ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
COCH,Envoy Medical Inc.,Medical Devices,26392500,0, , , , , 
COCO,The Vita Coco Company Inc.,Beverages - Non-Alcoholic,1416970240,0, , , , , 
COCP,Cocrystal Pharma Inc.,Biotechnology,14853748,0, , , , , 
CODA,Coda Octopus Group Inc.,Aerospace & Defense,62186268,0, , , , , 
CODI,Compass Diversified,Conglomerates,1821541376,0, , , , , 
CODX,Co-Diagnostics Inc.,Medical Devices,34862224,0, , , , , 
COE,51 Talk Online Education Group,Education & Training Services,37736764,0, , , , , 
COEP,Coeptis Therapeutics Inc.,Biotechnology,16596427,0, , , , , 
COF,Capital One Financial Corporation,Credit Services,52666445824,159, , , , , 
COFS,ChoiceOne Financial Services Inc.,Banks - Regional,201537472,0, , , , , 
COGT,Cogent Biosciences Inc.,Biotechnology,677512768,0, , , , , 
COHN,Cohen & Company Inc.,Capital Markets,14820301,0, , , , , 
COHR,Coherent Inc.,Scientific & Technical Instruments,9310263296,0, , , , , 
COHU,Cohu Inc.,Semiconductor Equipment & Materials,1504095360,0, , , , , 
COIN,Coinbase Global Inc.,Software - Application,61579038720,0, , , , , 
COKE,Coca-Cola Consolidated Inc.,Beverages - Non-Alcoholic,7742199296,0, , , , , 
COLB,Columbia Banking System Inc.,Banks - Regional,4073469952,0, , , , , 
COLD,Americold Realty Trust Inc.,REIT - Industrial,7492719104,0, , , , , 
COLL,Collegium Pharmaceutical Inc.,Drug Manufacturers - Specialty & Generic,1192100480,0, , , , , 
COLM,Columbia Sportswear Company,Apparel Manufacturing,4771697152,0, , , , , 
COMM,CommScope Holding Company Inc.,Communication Equipment,298806176,0, , , , , 
COMP,Compass Inc.,Software - Application,1765010560,0, , , , , 
CONN,Conn's Inc.,Specialty Retail,86416352,0, , , , , 
CONX,CONX Corp.,Shell Companies,221016480,0, , , , , 
COO,The Cooper Companies Inc.,Medical Instruments & Supplies,20161808384,350, , , , , 
COOK,Traeger Inc.,Furnishings Fixtures & Appliances,259720224,0, , , , , 
COOL,Corner Growth Acquisition Corp.,Shell Companies,113383104,0, , , , , 
COOP,Mr. Cooper Group Inc.,Mortgage Finance,4692703744,0, , , , , 
COP,Conoco Phillips,Oil & Gas E&P,135581000000,56, , , , , 
COR,Cencora,Medical Distribution,38515761152,231, , , , , 
CORT,Corcept Therapeutics Incorporated,Biotechnology,2458528768,0, , , , , 
CORZ,Core Scientific Inc.,Software - Infrastructure,829600000,0, , , , , 
COSM,Cosmos Health Inc.,Drug Manufacturers - Specialty & Generic,13227558,0, , , , , 
COST,Costco Wholesale Corporation,Discount Stores,316729000000,21, , , , , 
COTY,Coty Inc.,Household & Personal Products,11395504128,0, , , , , 
COUR,Coursera Inc.,Education & Training Services,2343203840,0, , , , , 
COYA,Coya Therapeutics Inc.,Biotechnology,143620848,0, , , , , 
CP,Canadian Pacific Railway Limited,Railroads,83592175616,0, , , , , 
CPA,Copa Holdings S.A.,Airlines,4204527104,0, , , , , 
CPAC,Cementos Pacasmayo S.A.A.,Building Materials,537702400,0, , , , , 
CPB,Campbell Soup Company,Packaged Foods,12821409792,478, , , , , 
CPBI,Central Plains Bancshares Inc.,Shell Companies,42546981,0, , , , , 
CPE,Callon Petroleum Company,Oil & Gas E&P,2156864256,0, , , , , 
CPF,Central Pacific Financial Corp.,Banks - Regional,528751232,0, , , , , 
CPG,Crescent Point Energy Corp.,Oil & Gas E&P,4662868992,0, , , , , 
CPHC,Canterbury Park Holding Corporation,Gambling,129549560,0, , , , , 
CPHI,China Pharma Holdings Inc.,Drug Manufacturers - Specialty & Generic,3643546,0, , , , , 
CPIX,Cumberland Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,28667254,0, , , , , 
CPK,Chesapeake Utilities Corporation,Utilities - Regulated Gas,2344594432,0, , , , , 
CPLP,Capital Product Partners L.P.,Marine Shipping,951185728,0, , , , , 
CPNG,Coupang Inc.,Internet Retail,33230219264,0, , , , , 
CPOP,Pop Culture Group Co. Ltd,Entertainment,7495591,0, , , , , 
CPRI,Capri Holdings Limited,Luxury Goods,5454170112,0, , , , , 
CPRT,Copart Inc.,Auto & Truck Dealerships,52428521472,195, , , , , 
CPRX,Catalyst Pharmaceuticals Inc.,Biotechnology,1897594368,0, , , , , 
CPS,Cooper-Standard Holdings Inc.,Auto Parts,245236352,0, , , , , 
CPSH,CPS Technologies Corporation,Electronic Components,26207156,0, , , , , 
CPSS,Consumer Portfolio Services Inc.,Credit Services,176565696,0, , , , , 
CPT,Camden Property Trust,REIT - Residential,10822053888,455, , , , , 
CPTN,Cepton Inc.,Software - Application,39934188,0, , , , , 
CQP,Cheniere Energy Partners L.P.,Oil & Gas Midstream,23698647040,0, , , , , 
CR,Crane Company,Specialty Industrial Machinery,6420072448,0, , , , , 
CRAI,CRA International Inc.,Consulting Services,984233088,0, , , , , 
CRBG,Corebridge Financial Inc.,Asset Management,15246249984,0, , , , , 
CRBP,Corbus Pharmaceuticals Holdings Inc.,Biotechnology,403341952,0, , , , , 
CRBU,Caribou Biosciences Inc.,Biotechnology,638472576,0, , , , , 
CRC,California Resources Corporation,Oil & Gas E&P,3593263104,0, , , , , 
CRCT,Cricut Inc.,Computer Hardware,1029785728,0, , , , , 
CRD.A,Crawford & Company,Insurance Brokers,385350624,0, , , , , 
CRD.B,Crawford & Company,Insurance Brokers,381268576,0, , , , , 
CRDF,Cardiff Oncology Inc.,Biotechnology,172896288,0, , , , , 
CRDL,Cardiol Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,90508320,0, , , , , 
CRDO,Credo Technology Group Holding Ltd,Communication Equipment,3340933888,0, , , , , 
CREG,Smart Powerr Corp.,Utilities - Renewable,11467354,0, , , , , 
CRESY,Cresud S.A.C.I.F. y A.,Conglomerates,558613696,0, , , , , 
CREV,Carbon Revolution Public Limited,Auto Parts,72449961,0, , , , , 
CREX,Creative Realities Inc.,Software - Application,35390600,0, , , , , 
CRGO,Freightos Limited,Integrated Freight & Logistics,121001536,0, , , , , 
CRGX,CARGO Therapeutics Inc.,Biotechnology,941124480,0, , , , , 
CRGY,Crescent Energy Company,Oil & Gas E&P,2083311488,0, , , , , 
CRH,CRH plc,Building Materials,58292408320,0, , , , , 
CRI,Carter's Inc.,Apparel Retail,3078780160,0, , , , , 
CRIS,Curis Inc.,Biotechnology,62615432,0, , , , , 
CRK,Comstock Resources Inc.,Oil & Gas E&P,2341587712,0, , , , , 
CRKN,Crown ElectroKinetics Corp.,Specialty Chemicals,2494158,0, , , , , 
CRL,Charles River Laboratories International Inc.,Diagnostics & Research,13509618688,442, , , , , 
CRM,Salesforce Inc.,Software - Application,296820000000,25, , , , , 
CRMD,CorMedix Inc.,Biotechnology,171769840,0, , , , , 
CRML,Critical Metals Corp.,Shell Companies,192976656,0, , , , , 
CRMT,America's Car-Mart Inc.,Auto & Truck Dealerships,425134624,0, , , , , 
CRNC,Cerence Inc.,Software - Application,585944896,0, , , , , 
CRNT,Ceragon Networks Ltd.,Communication Equipment,252332992,0, , , , , 
CRNX,Crinetics Pharmaceuticals Inc.,Biotechnology,3239529472,0, , , , , 
CRON,Cronos Group Inc.,Drug Manufacturers - Specialty & Generic,754972032,0, , , , , 
CROX,Crocs Inc.,Footwear & Accessories,7665159680,0, , , , , 
CRS,Carpenter Technology Corporation,Metal Fabrication,3315077632,0, , , , , 
CRSP,CRISPR Therapeutics AG,Biotechnology,6125059072,0, , , , , 
CRSR,Corsair Gaming Inc.,Computer Hardware,1306820864,0, , , , , 
CRT,Cross Timbers Royalty Trust,Oil & Gas E&P,99673808,0, , , , , 
CRTO,Criteo S.A.,Advertising Agencies,1869433856,0, , , , , 
CRUS,Cirrus Logic Inc.,Semiconductors,4989527040,0, , , , , 
CRVL,CorVel Corporation,Insurance Brokers,4000237056,0, , , , , 
CRVO,CervoMed Inc.,Biotechnology,52432564,0, , , , , 
CRVS,Corvus Pharmaceuticals Inc.,Biotechnology,100524232,0, , , , , 
CRWD,CrowdStrike Holdings Inc.,Software - Infrastructure,78087405568,0, , , , , 
CRWS,Crown Crafts Inc.,Furnishings Fixtures & Appliances,57034248,0, , , , , 
CSAN,Cosan S.A.,Oil & Gas Refining & Marketing,6198625792,0, , , , , 
CSBR,Champions Oncology Inc.,Biotechnology,77484624,0, , , , , 
CSCO,Cisco Systems Inc.,Communication Equipment,203350000000,35, , , , , 
CSGP,CoStar Group Inc.,Real Estate Services,35453984768,244, , , , , 
CSGS,CSG Systems International Inc.,Software - Infrastructure,1588760448,0, , , , , 
CSIQ,Canadian Solar Inc.,Solar,1331215616,0, , , , , 
CSL,Carlisle Companies Incorporated,Building Products & Equipment,17046500352,0, , , , , 
CSLM,CSLM Acquisition Corp,Shell Companies,104580176,0, , , , , 
CSLR,Complete Solaria Inc.,Solar,59559532,0, , , , , 
CSPI,CSP Inc.,Information Technology Services,184054128,0, , , , , 
CSR,Centerspace,REIT - Residential,899626432,0, , , , , 
CSSE,Chicken Soup for the Soul Entertainment Inc.,Entertainment,5592663,0, , , , , 
CSTE,Caesarstone Ltd.,Building Products & Equipment,142289136,0, , , , , 
CSTL,Castle Biosciences Inc.,Diagnostics & Research,570685504,0, , , , , 
CSTM,Constellium SE,Aluminum,2962827520,0, , , , , 
CSTR,CapStar Financial Holdings Inc.,Banks - Regional,401926752,0, , , , , 
CSV,Carriage Services Inc.,Personal Services,393373568,0, , , , , 
CSWC,Capital Southwest Corporation,Asset Management,1048738816,0, , , , , 
CSWI,CSW Industrials Inc.,Specialty Industrial Machinery,3599191040,0, , , , , 
CSX,CSX Corporation,Railroads,74525302784,120, , , , , 
CTAS,Cintas Corporation,Specialty Business Services,63394791424,156, , , , , 
CTBI,Community Trust Bancorp Inc.,Banks - Regional,736870528,0, , , , , 
CTCX,Carmell Therapeutics Corporation,Biotechnology,60012269,0, , , , , 
CTGO,Contango Ore Inc.,Gold,209760000,0, , , , , 
CTHR,Charles & Colvard Ltd.,Luxury Goods,11382384,0, , , , , 
CTKB,Cytek Biosciences Inc.,Medical Devices,943762304,0, , , , , 
CTLP,Cantaloupe Inc.,Information Technology Services,459349056,0, , , , , 
CTLT,Catalent Inc.,Drug Manufacturers - Specialty & Generic,10205371392,485, , , , , 
CTM,Castellum Inc.,Information Technology Services,18290014,0, , , , , 
CTMX,CytomX Therapeutics Inc.,Biotechnology,168812032,0, , , , , 
CTNT,Cheetah Net Supply Chain Service Inc.,Auto & Truck Dealerships,19349280,0, , , , , 
CTO,CTO Realty Growth Inc.,REIT - Diversified,389798976,0, , , , , 
CTOS,Custom Truck One Source Inc.,Rental & Leasing Services,1287820416,0, , , , , 
CTRA,Coterra Energy Inc.,Oil & Gas E&P,19893870592,340, , , , , 
CTRE,CareTrust REIT Inc.,REIT - Healthcare Facilities,3161536000,0, , , , , 
CTRM,Castor Maritime Inc.,Marine Shipping,40813936,0, , , , , 
CTRN,Citi Trends Inc.,Apparel Retail,258295392,0, , , , , 
CTS,CTS Corporation,Electronic Components,1377504384,0, , , , , 
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,38313918464,220, , , , , 
CTSO,Cytosorbents Corporation,Medical Devices,54258464,0, , , , , 
CTV,Innovid Corp.,Advertising Agencies,282227776,0, , , , , 
CTVA,Corteva Inc.,Agricultural Inputs,38661222400,239, , , , , 
CTXR,Citius Pharmaceuticals Inc.,Biotechnology,114548408,0, , , , , 
CUBE,CubeSmart,REIT - Industrial,10312704000,0, , , , , 
CUBI,Customers Bancorp Inc.,Banks - Regional,1724740736,0, , , , , 
CUE,Cue Biopharma Inc.,Biotechnology,85734272,0, , , , , 
CUK,Carnival Corporation & plc,Leisure,18624180224,0, , , , , 
CULL,Cullman Bancorp Inc.,Banks - Regional,76194928,0, , , , , 
CULP,Culp Inc.,Textile Manufacturing,62037752,0, , , , , 
CURI,CuriosityStream Inc.,Broadcasting,27679134,0, , , , , 
CURV,Torrid Holdings Inc.,Apparel Retail,506981792,0, , , , , 
CUTR,Cutera Inc.,Medical Devices,40320412,0, , , , , 
CUZ,Cousins Properties Incorporated,REIT - Office,3580914944,0, , , , , 
CVAC,CureVac N.V.,Biotechnology,780375104,0, , , , , 
CVBF,CVB Financial Corp.,Banks - Regional,2459951104,0, , , , , 
CVCO,Cavco Industries Inc.,Residential Construction,3033745920,0, , , , , 
CVCY,Central Valley Community Bancorp,Banks - Regional,228678304,0, , , , , 
CVE,Cenovus Energy Inc.,Oil & Gas Integrated,33094664192,0, , , , , 
CVEO,Civeo Corporation,Specialty Business Services,364397824,0, , , , , 
CVGI,Commercial Vehicle Group Inc.,Auto Parts,208473600,0, , , , , 
CVGW,Calavo Growers Inc.,Food Distribution,510819840,0, , , , , 
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,3304453888,0, , , , , 
CVII,Churchill Capital Corp VII,Shell Companies,976991104,0, , , , , 
CVKD,Cadrenal Therapeutics Inc.,Biotechnology,8720067,0, , , , , 
CVLG,Covenant Logistics Group Inc.,Trucking,600299520,0, , , , , 
CVLT,Commvault Systems Inc.,Software - Application,4310709760,0, , , , , 
CVLY,Codorus Valley Bancorp Inc.,Banks - Regional,220146272,0, , , , , 
CVM,CEL-SCI Corporation,Biotechnology,123612376,0, , , , , 
CVNA,Carvana Co.,Internet Retail,13932364800,0, , , , , 
CVR,Chicago Rivet & Machine Co.,Tools & Accessories,14443673,0, , , , , 
CVRX,CVRx Inc.,Medical Devices,448900768,0, , , , , 
CVS,CVS Health Corporation,Healthcare Plans,95566700544,83, , , , , 
CVU,CPI Aerostructures Inc.,Aerospace & Defense,31934448,0, , , , , 
CVV,CVD Equipment Corporation,Specialty Industrial Machinery,32825892,0, , , , , 
CVX,Chevron Corporation,Oil & Gas Integrated,282305000000,23, , , , , 
CW,Curtiss-Wright Corporation,Aerospace & Defense,9079121920,0, , , , , 
CWAN,Clearwater Analytics Holdings Inc.,Software - Application,4591389184,0, , , , , 
CWBC,Community West Bancshares,Banks - Regional,133746248,0, , , , , 
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water,456205056,0, , , , , 
CWD,CaliberCos Inc.,Asset Management,25322606,0, , , , , 
CWEN,Clearway Energy Inc.,Utilities - Renewable,4440597504,0, , , , , 
CWEN.A,Clearway Energy Inc.,Utilities - Renewable,4440589824,0, , , , , 
CWH,Camping World Holdings Inc.,Auto & Truck Dealerships,1251171840,0, , , , , 
CWK,Cushman & Wakefield plc,Real Estate Services,2230107392,0, , , , , 
CWST,Casella Waste Systems Inc.,Waste Management,5411528192,0, , , , , 
CWT,California Water Service Group,Utilities - Regulated Water,2670361600,0, , , , , 
CX,CEMEX SAB de CV,Building Materials,11706142720,0, , , , , 
CXAI,CXApp Inc.,Software - Application,29145098,0, , , , , 
CXDO,Crexendo Inc.,Telecom Services,147717200,0, , , , , 
CXM,Sprinklr Inc.,Software - Application,3711209216,0, , , , , 
CXT,Crane NXT Co.,Specialty Industrial Machinery,3392366080,0, , , , , 
CXW,CoreCivic Inc.,REIT - Specialty,1674480896,0, , , , , 
CYBN,Cybin Inc.,Biotechnology,163931136,0, , , , , 
CYBR,CyberArk Software Ltd.,Software - Infrastructure,10913220608,0, , , , , 
CYCC,Cyclacel Pharmaceuticals Inc.,Biotechnology,3322015,0, , , , , 
CYCN,Cyclerion Therapeutics Inc.,Biotechnology,8406730,0, , , , , 
CYD,China Yuchai International Limited,Specialty Industrial Machinery,355467200,0, , , , , 
CYH,Community Health Systems Inc.,Medical Care Facilities,391067616,0, , , , , 
CYN,Cyngn Inc.,Software - Application,15387689,0, , , , , 
CYRX,Cryoport Inc.,Integrated Freight & Logistics,802025344,0, , , , , 
CYT,Cyteir Therapeutics Inc.,Biotechnology,109434224,0, , , , , 
CYTH,Cyclo Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,47461224,0, , , , , 
CYTK,Cytokinetics Incorporated,Biotechnology,6632492032,0, , , , , 
CYTO,Altamira Therapeutics Ltd.,Biotechnology,2977014,0, , , , , 
CZFS,Citizens Financial Services Inc.,Banks - Regional,207013424,0, , , , , 
CZNC,Citizens & Northern Corporation,Banks - Regional,270654560,0, , , , , 
CZOO,Cazoo Group Ltd,Auto & Truck Dealerships,13939350,0, , , , , 
CZR,Caesars Entertainment Inc.,Resorts & Casinos,9112719360,470, , , , , 
CZWI,Citizens Community Bancorp Inc.,Banks - Regional,130397544,0, , , , , 
D,Dominion Energy Inc.,Utilities - Regulated Electric,39895785472,198, , , , , 
DAC,Danaos Corporation,Marine Shipping,1370957696,0, , , , , 
DADA,Dada Nexus Limited,Internet Retail,649787328,0, , , , , 
DAIO,Data I/O Corporation,Electronic Components,32204326,0, , , , , 
DAKT,Daktronics Inc.,Electronic Components,397208640,0, , , , , 
DAL,Delta Air Lines Inc.,Airlines,27174008832,285, , , , , 
DALN,DallasNews Corporation,Publishing,20607086,0, , , , , 
DAN,Dana Incorporated,Auto Parts,1758621568,0, , , , , 
DAO,Youdao Inc.,Education & Training Services,490645312,0, , , , , 
DAR,Darling Ingredients Inc.,Packaged Foods,6947867136,0, , , , , 
DARE,Daré Bioscience Inc.,Biotechnology,49310720,0, , , , , 
DASH,DoorDash Inc.,Internet Content & Information,52427599872,0, , , , , 
DATS,DatChat Inc.,Software - Application,3281903,0, , , , , 
DAVA,Endava plc,Software - Infrastructure,2154112256,0, , , , , 
DAVE,Dave Inc.,Software - Application,411842368,0, , , , , 
DAWN,Day One Biopharmaceuticals Inc.,Biotechnology,1323881088,0, , , , , 
DAY,Dayforce Inc,Software - Application,10590857216,0, , , , , 
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional,28062703616,0, , , , , 
DBD,Diebold Nixdorf Incorporated,Software - Application,1278581613,0, , , , , 
DBGI,Digital Brands Group Inc.,Apparel Retail,3603898,0, , , , , 
DBI,Designer Brands Inc.,Apparel Retail,583354880,0, , , , , 
DBRG,DigitalBridge Group Inc.,REIT - Diversified,3006213120,0, , , , , 
DBVT,DBV Technologies S.A.,Biotechnology,164363456,0, , , , , 
DBX,Dropbox Inc.,Software - Infrastructure,8083623936,0, , , , , 
DC,Dakota Gold Corp.,Gold,186491664,0, , , , , 
DCBO,Docebo Inc.,Software - Application,1588391424,0, , , , , 
DCFC,Tritium DCFC Limited,Electrical Equipment & Parts,19230330,0, , , , , 
DCGO,DocGo Inc.,Medical Care Facilities,394808096,0, , , , , 
DCI,Donaldson Company Inc.,Specialty Industrial Machinery,8730406912,0, , , , , 
DCO,Ducommun Incorporated,Aerospace & Defense,726789184,0, , , , , 
DCOM,Dime Community Bancshares Inc.,Banks - Regional,723735232,0, , , , , 
DCPH,Deciphera Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,1370368896,0, , , , , 
DCTH,Delcath Systems Inc.,Medical Devices,85759328,0, , , , , 
DD,DuPont de Nemours Inc.,Specialty Chemicals,30128615424,247, , , , , 
DDC,DDC Enterprise Limited,Packaged Foods,23619644,0, , , , , 
DDD,3D Systems Corporation,Computer Hardware,682793088,0, , , , , 
DDI,DoubleDown Interactive Co. Ltd.,Electronic Gaming & Multimedia,699694016,0, , , , , 
DDL,Dingdong (Cayman) Limited,Grocery Stores,317996288,0, , , , , 
DDOG,Datadog Inc.,Software - Application,40259633152,0, , , , , 
DDS,Dillard's Inc.,Department Stores,6606977024,0, , , , , 
DE,Deere & Company,Farm & Heavy Construction Machinery,104398000000,82, , , , , 
DEA,Easterly Government Properties Inc.,REIT - Office,1213797760,0, , , , , 
DEC,Diversified Energy Company PLC,Oil & Gas E&P,566696256,0, , , , , 
DECA,Denali Capital Acquisition Corp.,Shell Companies,37621880,0, , , , , 
DECK,Deckers Outdoor Corporation,Footwear & Accessories,23143989248,0, , , , , 
DEI,Douglas Emmett Inc.,REIT - Office,2745724672,0, , , , , 
DELL,Dell Technologies Inc.,Computer Hardware,81758273536,0, , , , , 
DENN,Denny's Corporation,Restaurants,487004480,0, , , , , 
DEO,Diageo plc,Beverages - Wineries & Distilleries,83773874176,0, , , , , 
DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic,62373304,0, , , , , 
DESP,Despegar.com Corp.,Travel Services,646031552,0, , , , , 
DFH,Dream Finders Homes Inc.,Residential Construction,3556244224,0, , , , , 
DFIN,Donnelley Financial Solutions Inc.,Capital Markets,1842573312,0, , , , , 
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts,31204618,0, , , , , 
DFS,Discover Financial Services,Credit Services,30547666944,274, , , , , 
DG,Dollar General Corporation,Discount Stores,34972454912,261, , , , , 
DGHI,Digihost Technology Inc.,Software - Application,41236336,0, , , , , 
DGICA,Donegal Group Inc.,Insurance - Property & Casualty,455979520,0, , , , , 
DGICB,Donegal Group Inc.,Insurance - Property & Casualty,454981376,0, , , , , 
