Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
PLTR,2023-04-23,8.16,8.25,7.94,8.1,20439283.0,8.0744,55694
PLTR,2023-04-24,8,8.02,7.73,7.74,21849092.0,7.837,66761
PLTR,2023-04-25,7.87,7.91,7.65,7.74,21396726.0,7.7709,62293
PLTR,2023-04-26,7.83,7.91,7.72,7.82,21385464.0,7.8223,54916
PLTR,2023-04-27,7.77,8,7.62,7.75,24915472.0,7.7434,70062
PLTR,2023-04-30,7.75,7.82,7.66,7.78,19134155.0,7.7441,62859
PLTR,2023-05-01,7.72,7.91,7.43,7.59,38007950.0,7.5585,104160
PLTR,2023-05-02,7.62,7.68,7.45,7.56,24322418.0,7.5481,70943
PLTR,2023-05-03,7.47,7.52,7.28,7.38,29989336.0,7.3785,83615
PLTR,2023-05-04,7.44,7.55,7.32,7.41,45848838.0,7.4258,99999
PLTR,2023-05-07,7.64,7.855,7.59,7.74,105304009.0,8.3337,268233
PLTR,2023-05-08,9.22,9.69,8.655,9.55,223573281.0,9.2947,555464
PLTR,2023-05-09,9.73,10.3,9.46,9.94,149374961.0,9.9216,338743
PLTR,2023-05-10,10.14,10.1591,9.71,9.88,73754074.0,9.9269,168596
PLTR,2023-05-11,9.86,10.01,9.47,9.5,62123944.0,9.6549,151418
PLTR,2023-05-14,9.21,9.6,9.02,9.52,53555516.0,9.3658,131023
PLTR,2023-05-15,9.4,9.63,9.35,9.47,42311914.0,9.4861,99795
PLTR,2023-05-16,9.54,10.285,9.46,10.25,63834517.0,10.0079,145300
PLTR,2023-05-17,10.46,11.81,10.39,11.74,171402081.0,11.3243,413946
PLTR,2023-05-18,11.97,12.41,11.52,11.71,150269322.0,11.8483,371382
PLTR,2023-05-21,11.62,12.105,11.39,11.84,76377076.0,11.7705,197799
PLTR,2023-05-22,11.95,13.42,11.87,12.64,148701808.0,12.8127,393308
PLTR,2023-05-23,12.05,12.43,11.82,12.23,90496870.0,12.1965,250865
PLTR,2023-05-24,13.18,13.22,12.34,12.84,106557773.0,12.7638,300838
PLTR,2023-05-25,12.84,14.195,12.82,13.65,127751554.0,13.7197,341930
PLTR,2023-05-29,14.44,15.005,14.24,14.71,159089328.0,14.7207,467932
PLTR,2023-05-30,14.19,14.79,13.82,14.71,130392206.0,14.3124,324571
PLTR,2023-05-31,14.46,15.22,14.2,14.54,126015134.0,14.6832,343553
PLTR,2023-06-01,14.65,15.03,14.16,14.52,79487612.0,14.5593,227334
PLTR,2023-06-04,14.365,15.7,14.35,15.24,121421010.0,15.2775,385495
PLTR,2023-06-05,15.3,15.58,14.92,15.46,74284337.0,15.3236,220784
PLTR,2023-06-06,16.01,17.16,14.52,14.69,227236050.0,15.7211,613412
PLTR,2023-06-07,14.44,15.59,14.39,15.19,115591618.0,15.1511,321571
PLTR,2023-06-08,15.36,15.98,14.82,15.02,94114019.0,15.3055,283335
PLTR,2023-06-11,15.44,16.03,15.33,15.65,90250316.0,15.6364,271461
PLTR,2023-06-12,16.18,16.27,15.1625,16,112765935.0,15.7899,306369
PLTR,2023-06-13,15.93,16.19,15.44,15.91,70871917.0,15.8736,215350
PLTR,2023-06-14,15.66,16.79,15.49,16.6,91200891.0,16.3655,281960
PLTR,2023-06-15,16.87,16.91,16.01,16.3,90696215.0,16.3501,264195
PLTR,2023-06-19,15.99,16.89,15.58,15.79,81335009.0,16.0267,264342
PLTR,2023-06-20,15.66,15.755,14.37,14.64,97885028.0,14.8145,310355
PLTR,2023-06-21,14.3,14.44,13.86,14.05,103460998.0,14.127,264919
PLTR,2023-06-22,13.64,14.14,13.56,14.03,74851018.0,13.8818,214894
PLTR,2023-06-25,13.87,14.42,13.83,13.94,50679919.0,14.1042,166573
PLTR,2023-06-26,14.22,14.76,13.96,14.61,55410531.0,14.4614,155842
PLTR,2023-06-27,14.53,15.43,14.465,15.28,66001041.0,15.0927,210222
PLTR,2023-06-28,15.4,15.57,15.06,15.2,46300897.0,15.2762,145815
PLTR,2023-06-29,15.48,15.8,15.23,15.33,42195264.0,15.4524,137183
PLTR,2023-07-02,15.49,15.59,15.19,15.52,26037426.0,15.3892,93027
PLTR,2023-07-04,15.425,15.77,15.23,15.7,39179854.0,15.5244,127251
PLTR,2023-07-05,15.32,15.3827,14.62,15.13,57158281.0,14.967,178928
PLTR,2023-07-06,15.23,15.9,15.19,15.34,48273342.0,15.5772,143951
PLTR,2023-07-09,15.37,16.33,14.945,16.3,62823618.0,15.8723,180765
PLTR,2023-07-10,16.47,16.93,16.15,16.49,63236574.0,16.5333,197354
PLTR,2023-07-11,16.78,16.94,16.41,16.59,50079436.0,16.6663,155420
PLTR,2023-07-12,16.7,17.26,16.631,16.74,58397771.0,16.9359,175736
PLTR,2023-07-13,16.76,17,16.27,16.4,45115040.0,16.6097,147118
PLTR,2023-07-16,16.42,17.59,16.32,17.4,63504956.0,17.2606,206880
PLTR,2023-07-17,17.88,18.13,17.19,18.08,87357410.0,17.7859,283661
PLTR,2023-07-18,18.02,18.995,17.76,18.05,89044567.0,18.3371,274487
PLTR,2023-07-19,17.54,18,16.98,17.13,62711592.0,17.3422,210389
PLTR,2023-07-20,17.47,17.49,16,16.43,63375867.0,16.6685,203826
PLTR,2023-07-23,16.61,16.69,16.12,16.32,36133647.0,16.3864,128513
PLTR,2023-07-24,16.35,16.86,16.35,16.55,36612927.0,16.6043,120609
PLTR,2023-07-25,16.4,16.69,16.13,16.43,35804775.0,16.3976,115303
PLTR,2023-07-26,16.8,17.19,16,16.15,50685242.0,16.5645,166471
PLTR,2023-07-27,17.21,17.97,16.74,17.81,106125623.0,17.3804,324092
PLTR,2023-07-30,18.82,19.995,18.38,19.84,142163168.0,19.4432,469297
PLTR,2023-07-31,19.46,20.2399,19.23,19.99,100126141.0,19.8704,334275
PLTR,2023-08-01,19.26,19.62,18.15,18.97,98215768.0,18.8587,318512
PLTR,2023-08-02,18.63,19.3,18.61,18.71,55168608.0,18.8269,186211
PLTR,2023-08-03,18.874,19.08,18.08,18.2,72386045.0,18.4197,242435
PLTR,2023-08-06,18.25,18.39,17.01,17.99,133806872.0,17.7236,440289
PLTR,2023-08-07,17.49,17.49,16.1,17.04,143014237.0,16.7287,461553
PLTR,2023-08-08,16.76,16.92,15.1,15.25,126230391.0,15.6936,406571
PLTR,2023-08-09,15.44,15.87,15.25,15.41,73129139.0,15.5142,243576
PLTR,2023-08-10,15.05,15.58,14.91,15.41,56616788.0,15.3317,184529
PLTR,2023-08-13,15.2,15.74,14.95,15.72,47504217.0,15.5057,161019
PLTR,2023-08-14,15.61,15.87,15.29,15.37,44000374.0,15.5134,155633
PLTR,2023-08-15,15.21,15.725,15.12,15.45,40394555.0,15.457,129998
PLTR,2023-08-16,15.39,15.4373,14.035,14.15,91086683.0,14.4904,300599
PLTR,2023-08-17,13.88,14.6,13.68,14.4,70169754.0,14.2533,225412
PLTR,2023-08-20,14.42,14.78,14.34,14.5,43206161.0,14.5283,145307
PLTR,2023-08-21,14.76,15.13,14.63,14.67,52106867.0,14.8418,156551
PLTR,2023-08-22,14.5,15.47,14.42,15.3,53523342.0,15.1895,170645
PLTR,2023-08-23,15.7,15.71,13.875,14.14,93586208.0,14.4582,324962
PLTR,2023-08-24,14.14,14.6499,14.01,14.53,55668905.0,14.3679,173752
PLTR,2023-08-27,14.69,14.88,14.5,14.64,35960177.0,14.6801,111557
PLTR,2023-08-28,14.6,15.63,14.5,15.4,47213155.0,15.2888,155115
PLTR,2023-08-29,15.46,16.35,15.33,16.33,65674056.0,16.0067,201541
PLTR,2023-08-30,15.6,15.85,14.65,14.98,101517203.0,15.0525,320631
PLTR,2023-08-31,15.16,15.365,14.83,15.18,45218573.0,15.1035,151658
PLTR,2023-09-04,15.08,15.42,14.9,15.21,33818426.0,15.1812,128435
PLTR,2023-09-05,15.17,15.62,15.08,15.3,38738076.0,15.282,119155
PLTR,2023-09-06,14.88,15.24,14.29,15.21,51798780.0,14.827,166441
PLTR,2023-09-07,15.12,15.61,15.085,15.13,33992562.0,15.2984,127075
PLTR,2023-09-10,15.41,16.1,15.36,15.79,55294677.0,15.7791,180140
PLTR,2023-09-11,15.46,16.15,15.43,15.59,39497916.0,15.7576,159420
PLTR,2023-09-12,15.63,15.8496,15.42,15.6,34354449.0,15.6339,104260
PLTR,2023-09-13,15.69,16.04,15.47,15.83,38572508.0,15.775,114139
PLTR,2023-09-14,15.77,15.9,15.17,15.33,56271175.0,15.3329,142821
PLTR,2023-09-17,15.18,15.63,15.07,15.46,37404081.0,15.4229,125160
PLTR,2023-09-18,15.34,15.519,14.95,15.15,37804835.0,15.1366,113716
PLTR,2023-09-19,15.25,15.425,14.7325,14.74,37640487.0,15.088,118762
PLTR,2023-09-20,14.34,14.599,13.68,14,73047156.0,14.0927,252320
PLTR,2023-09-21,14.23,14.415,14.03,14.13,47714543.0,14.2036,147672
PLTR,2023-09-24,14,14.24,13.82,14.22,39693894.0,14.0978,126057
PLTR,2023-09-25,13.95,14.17,13.88,13.96,37276213.0,14.0135,117059
PLTR,2023-09-26,14.2,14.96,14.16,14.85,62780567.0,14.6693,186619
PLTR,2023-09-27,15.14,15.96,14.825,15.77,66590819.0,15.557,214205
PLTR,2023-09-28,16.11,16.81,15.96,16,77981083.0,16.2604,247046
PLTR,2023-10-01,16.03,16.44,15.77,15.88,41043913.0,16.0147,150931
PLTR,2023-10-02,15.61,15.77,14.82,14.9,51578129.0,15.1521,183035
PLTR,2023-10-03,15.46,15.85,15.16,15.73,52786237.0,15.5266,183131
PLTR,2023-10-04,15.59,15.9,15.41,15.81,49648072.0,15.6897,146128
PLTR,2023-10-05,15.56,16.695,15.51,16.61,65946320.0,16.3153,204757
PLTR,2023-10-08,16.27,17.83,16.22,17.61,106161182.0,17.2944,316975
PLTR,2023-10-09,18.06,18.4,17.62,17.8,99971501.0,17.9951,300446
PLTR,2023-10-10,17.87,18.44,17.73,17.92,55745629.0,18.0088,178536
PLTR,2023-10-11,17.92,18.24,17.5508,17.94,57940929.0,17.9718,176582
PLTR,2023-10-12,18.06,18.16,17.27,17.36,54881953.0,17.5264,171213
PLTR,2023-10-15,17.21,17.46,16.67,17.36,44987257.0,17.2268,152002
PLTR,2023-10-16,17,18.03,16.91,17.84,54401289.0,17.6977,155425
PLTR,2023-10-17,17.81,18.22,17.19,17.2,44208265.0,17.5637,144154
PLTR,2023-10-18,17.44,17.5799,16.97,17.06,46303217.0,17.2242,156137
PLTR,2023-10-19,16.85,16.94,15.81,16.11,63875487.0,16.2634,205945
PLTR,2023-10-22,15.9,16.34,15.21,16.2,55967151.0,15.8818,180689
PLTR,2023-10-23,16.38,16.93,16.3,16.64,39833762.0,16.6167,131481
PLTR,2023-10-24,16.57,16.63,15.58,15.59,46706480.0,15.9572,169929
PLTR,2023-10-25,15.6,15.91,15.05,15.29,49351804.0,15.4067,163239
PLTR,2023-10-26,15.48,15.6,14.96,15.07,39913561.0,15.1799,138810
PLTR,2023-10-29,15.27,15.29,14.56,14.69,46885854.0,14.8167,170334
PLTR,2023-10-30,14.58,15.01,14.55,14.8,40195406.0,14.8187,138723
PLTR,2023-10-31,14.8,14.96,14.48,14.92,54328932.0,14.748,198917
PLTR,2023-11-01,17.48,18.3,17.2101,17.97,170406782.0,17.7428,584792
PLTR,2023-11-02,18.02,19.0789,17.76,18.89,109302021.0,18.7365,358322
PLTR,2023-11-05,18.99,19.08,17.93,18.54,79952555.0,18.3676,255843
PLTR,2023-11-06,18.86,19.17,18.53,18.8,56289102.0,18.8875,176300
PLTR,2023-11-07,18.85,18.93,18.15,18.49,46063132.0,18.4529,161161
PLTR,2023-11-08,18.66,18.87,18.16,18.27,48454200.0,18.5376,169177
PLTR,2023-11-09,18.155,19.72,18.06,19.67,92955800.0,19.2773,291892
PLTR,2023-11-12,19.59,19.88,19.3,19.71,74877458.0,19.6213,208859
PLTR,2023-11-13,20,20.1,19.5,19.94,83230466.0,19.8907,253626
PLTR,2023-11-14,19.9,20.37,19.611,19.95,75533454.0,19.9934,240996
PLTR,2023-11-15,19.8,19.875,19.29,19.77,49942759.0,19.6594,152713
PLTR,2023-11-16,19.68,20.58,19.6587,20.49,69668728.0,20.2603,218845
PLTR,2023-11-19,20.65,21.6,20.56,21.34,90575566.0,21.251,287330
PLTR,2023-11-20,21.11,21.85,19.72,19.8,106643319.0,20.3867,370502
PLTR,2023-11-21,20.26,20.44,19.33,19.69,68452455.0,19.7772,244316
PLTR,2023-11-23,19.38,19.6,18.93,19.2,39800361.0,19.2535,135142
PLTR,2023-11-26,19.13,19.5,18.62,19.08,58808177.0,19.1726,222392
PLTR,2023-11-27,19.11,19.8,19.03,19.71,54170695.0,19.5304,186738
PLTR,2023-11-28,19.945,20.31,19.78,19.84,62782105.0,20.0214,213554
PLTR,2023-11-29,19.94,20.23,19.68,20.05,55500991.0,19.9591,189814
PLTR,2023-11-30,19.93,20.29,19.55,20.27,61493670.0,19.9999,207798
PLTR,2023-12-03,19.75,19.9,18.27,18.4,104948518.0,18.7965,402711
PLTR,2023-12-04,18.25,18.55,17.96,18.3,54460845.0,18.2646,206765
PLTR,2023-12-05,17.69,17.83,17.05,17.13,96110978.0,17.4861,341211
PLTR,2023-12-06,17.22,17.48,17.08,17.22,56454997.0,17.2761,206884
PLTR,2023-12-07,17.18,17.92,17.09,17.77,57542134.0,17.6295,205207
PLTR,2023-12-10,17.97,18.28,17.7,17.77,50929623.0,17.9953,173940
PLTR,2023-12-11,17.69,17.88,17.2301,17.5,46231909.0,17.5427,167044
PLTR,2023-12-12,17.65,17.9,17.22,17.87,52682624.0,17.5549,171067
PLTR,2023-12-13,18.17,18.58,17.72,18.21,67462755.0,18.1245,232624
PLTR,2023-12-14,18.67,19.15,18.04,18.2,93307116.0,18.5023,278332
PLTR,2023-12-17,18.21,18.575,17.77,17.84,60188148.0,18.0791,200182
PLTR,2023-12-18,17.98,18.19,17.84,17.95,43530312.0,17.9831,156962
PLTR,2023-12-19,17.87,17.92,17.19,17.25,58666901.0,17.5586,194825
PLTR,2023-12-20,17.53,17.74,17.42,17.59,30493554.0,17.5741,119913
PLTR,2023-12-21,17.7,17.7,17.325,17.41,33693787.0,17.4981,118192
PLTR,2023-12-25,17.44,17.745,17.3299,17.68,31750737.0,17.6293,101026
PLTR,2023-12-26,17.78,17.91,17.45,17.47,32918437.0,17.5586,110634
PLTR,2023-12-27,17.46,17.84,17.42,17.56,38887461.0,17.6284,128125
PLTR,2023-12-28,17.52,17.64,17.1,17.17,38943466.0,17.2741,142440
PLTR,2024-01-01,16.95,16.95,16.5,16.58,41626684.0,16.6978,187621
PLTR,2024-01-02,16.12,16.38,16.01,16.09,46865204.0,16.1527,189365
PLTR,2024-01-03,16.05,16.58,15.95,16.25,39937698.0,16.3396,144456
PLTR,2024-01-04,15.7,16.1279,15.664,15.98,57662213.0,15.9512,204766
PLTR,2024-01-07,16.22,16.89,16.14,16.67,49060953.0,16.6373,168575
PLTR,2024-01-08,16.51,16.63,16.28,16.39,35794473.0,16.4657,130607
PLTR,2024-01-09,16.5,17.0299,16.4,16.79,41254398.0,16.7931,136738
PLTR,2024-01-10,16.81,16.93,16.17,16.68,39552365.0,16.5448,149790
PLTR,2024-01-11,16.68,17.06,16.62,16.76,33952550.0,16.7781,118030
PLTR,2024-01-15,16.59,16.74,16.29,16.53,32601260.0,16.5138,125236
PLTR,2024-01-16,16.26,16.41,16.05,16.39,30832775.0,16.2616,115195
PLTR,2024-01-17,16.75,16.81,16.1,16.4,35239739.0,16.3438,126737
PLTR,2024-01-18,16.57,16.78,16.15,16.78,40690625.0,16.4627,129723
PLTR,2024-01-21,17.46,18.3503,17.43,17.6,85573913.0,17.8303,292919
PLTR,2024-01-22,17.64,17.73,17.2,17.33,37794300.0,17.4291,133647
PLTR,2024-01-23,17.51,17.65,16.735,16.75,42710696.0,17.1144,143190
PLTR,2024-01-24,16.92,17,16.31,16.46,44589040.0,16.6106,158376
PLTR,2024-01-25,16.4,16.75,16.34,16.35,28644156.0,16.4749,110997
PLTR,2024-01-28,16.45,17.11,16.43,17.09,35987779.0,16.8118,127402
PLTR,2024-01-29,17.04,17.24,16.66,16.74,36388182.0,16.8796,132795
PLTR,2024-01-30,16.41,16.76,16.07,16.09,43582546.0,16.3343,159111
PLTR,2024-01-31,16.21,16.4868,16.03,16.33,40454381.0,16.2675,147322
PLTR,2024-02-01,16.34,17.02,16.145,17.02,57532675.0,16.6998,188946
PLTR,2024-02-04,17.56,17.87,16.48,16.72,167698349.0,17.5648,572108
PLTR,2024-02-05,20.3,22.18,19.76,21.87,421220485.0,21.133,1303305
PLTR,2024-02-06,21.6,23.87,21.38,23.6,254911069.0,23.1897,814915
PLTR,2024-02-07,23.96,25.06,23.32,24.51,212671149.0,24.3747,644219
PLTR,2024-02-08,25.04,25.11,23.57,24.38,149061975.0,24.3486,494144
PLTR,2024-02-11,23.91,25.525,23.82,25.05,108173046.0,24.8157,360743
PLTR,2024-02-12,23.53,24.66,23.31,24.01,102293322.0,24.111,357663
PLTR,2024-02-13,24.15,25.5,23.755,25.19,97227926.0,24.8807,327505
PLTR,2024-02-14,25.04,25.46,24.71,25.41,70544321.0,25.205,259379
PLTR,2024-02-15,24.96,25.495,24.39,24.44,65498227.0,24.7919,248827
PLTR,2024-02-19,23.84,24,22.715,23.4,93374349.0,23.2671,365494
PLTR,2024-02-20,22.3,22.9299,22.29,22.74,60411461.0,22.7136,250287
PLTR,2024-02-21,23.77,23.95,23.05,23.59,64382647.0,23.552,270825
PLTR,2024-02-22,23.53,24.07,22.82,22.97,48840765.0,23.1904,207110
PLTR,2024-02-25,23.03,23.88,22.94,23.56,46499481.0,23.5897,187606
PLTR,2024-02-26,23.76,24.62,23.72,24.53,64967421.0,24.2746,248150
PLTR,2024-02-27,24.52,24.84,24.245,24.42,47313982.0,24.5193,184087
PLTR,2024-02-28,24.81,25.2928,24.36,25.08,62753300.0,24.8647,218356
PLTR,2024-02-29,25.3,25.69,24.535,24.93,64794407.0,24.9413,273827
PLTR,2024-03-03,24.4,24.58,23.53,24.04,64216031.0,24.0444,288108
PLTR,2024-03-04,23.96,24.4092,23.43,23.81,49542272.0,23.8119,212760
PLTR,2024-03-05,25.75,26.75,24.53,26.16,207386942.0,25.8796,777182
GOOGL,2022-03-08,131.25,133.7355,129.9005,133.42,37025400.0,132.1835,132417
GOOGL,2022-03-09,131.266,133.2718,130.9125,132.4295,27101400.0,132.0069,113022
GOOGL,2022-03-10,133.4885,133.7955,129.6315,129.8705,31526440.0,131.3196,116520
GOOGL,2022-03-13,130.25,130.409,125.275,125.951,38811260.0,126.9821,169621
GOOGL,2022-03-14,126.976,129.8545,125.7205,129.198,30919520.0,128.3478,122172
GOOGL,2022-03-15,130.733,133.333,128.7345,133.2805,35576980.0,131.8654,131832
GOOGL,2022-03-16,133.149,134.0804,132.185,133.839,28263920.0,133.3597,104280
GOOGL,2022-03-17,133.4245,136.244,132.2583,136.1255,44466900.0,134.8343,128817
GOOGL,2022-03-20,136.1635,137.05,134.0923,136.1015,26831680.0,135.7331,110283
GOOGL,2022-03-21,136.1015,141.05,136.1015,139.868,35495540.0,139.6064,126456
GOOGL,2022-03-22,138.7025,139.5885,137.835,138.2755,24253400.0,138.7597,100972
GOOGL,2022-03-23,139.2,141.6188,137.7505,141.572,26296560.0,140.3414,92646
GOOGL,2022-03-24,141.916,142.035,139.7375,141.673,24123080.0,141.278,93037
GOOGL,2022-03-27,140.9005,142.0025,139.8113,141.4555,34849260.0,141.1893,112885
GOOGL,2022-03-28,142.6475,143.7935,142.0383,142.5055,34317020.0,142.8413,123693
GOOGL,2022-03-29,142.46,142.7203,141.6,141.9385,19884760.0,142.1069,83578
GOOGL,2022-03-30,142.053,142.1078,139.0245,139.0675,37499220.0,140.002,112935
GOOGL,2022-03-31,139.5,140.4708,138.3075,140.1505,25941440.0,139.7344,90813
GOOGL,2022-04-03,140.3585,143.712,140.3105,142.9715,25970840.0,142.7501,97491
GOOGL,2022-04-04,142.869,142.9905,140.3825,140.591,21418120.0,141.1523,95221
GOOGL,2022-04-05,138.75,139.3605,135.517,136.548,32468480.0,136.9598,144792
GOOGL,2022-04-06,136.01,137.1645,134.2274,135.8885,26233600.0,135.8985,111352
GOOGL,2022-04-07,135.5835,135.67,132.9655,133.2875,25142800.0,134.1411,106431
GOOGL,2022-04-10,131.8235,132.0925,128.6685,128.8235,36855060.0,129.8184,170455
GOOGL,2022-04-11,131.6,131.6,126.789,127.7145,32710700.0,128.6953,152976
GOOGL,2022-04-12,128,130.334,127.7413,129.894,27927240.0,129.2722,107359
GOOGL,2022-04-13,130.4795,130.4795,126.601,126.73,31597980.0,127.6709,138659
GOOGL,2022-04-17,127,128.2125,126.182,127.6765,20808660.0,127.3581,100576
GOOGL,2022-04-18,127.6915,130.333,126.9995,130.009,26489760.0,129.3237,102794
GOOGL,2022-04-19,130.892,131.399,127.5,128.04,31545460.0,128.8099,131898
GOOGL,2022-04-20,129.25,130.0985,124.5265,124.8145,36445160.0,126.2551,188011
GOOGL,2022-04-21,125,125.402,118.925,119.6355,56853680.0,121.0298,274346
GOOGL,2022-04-24,119.101,123.2775,118.511,123.074,46093860.0,121.6423,173772
GOOGL,2022-04-25,122.2945,122.51,118.511,118.65,72875080.0,118.6456,293376
GOOGL,2022-04-26,114.4693,117.242,112.7365,114.2945,91820580.0,114.6412,304175
GOOGL,2022-04-27,116.415,119.6495,114.115,118.5225,48884640.0,116.9557,162079
GOOGL,2022-04-28,116.7345,117.9198,113.8145,114.1095,42676000.0,115.4871,156738
GOOGL,2022-05-01,113.405,116.7455,112.6,116.583,35533020.0,115.0986,139070
GOOGL,2022-05-02,116.4305,118.4418,116.0345,117.334,24967360.0,117.2756,96303
GOOGL,2022-05-03,117.0315,122.8545,115.116,122.261,49915280.0,119.2829,142549
GOOGL,2022-05-04,120.204,121.039,115.0058,116.5055,45827700.0,116.7213,177901
GOOGL,2022-05-05,115.1845,117.5715,114.0155,115.7465,39609580.0,115.8311,141071
GOOGL,2022-05-08,113.25,115.0771,112.0005,112.511,40802860.0,113.2367,165709
GOOGL,2022-05-09,115.5075,116.25,112.9005,114.395,39900380.0,114.774,137067
GOOGL,2022-05-10,113.2365,116.3644,113.2365,113.6025,37534740.0,114.3192,128065
GOOGL,2022-05-11,111.3775,114.295,109.8245,112.844,53836180.0,112.0408,184669
GOOGL,2022-05-12,114.533,117.875,113.605,116.0505,35038480.0,115.9785,121920
GOOGL,2022-05-15,114.9555,116.17,113.8895,114.445,25990440.0,114.6895,97074
GOOGL,2022-05-16,116.8405,116.9,114.8698,116.473,23053160.0,116.0514,85183
GOOGL,2022-05-17,115,115.4,111.5555,111.8995,35125980.0,112.9214,132775
GOOGL,2022-05-18,111.4315,113.01,110,110.384,34002400.0,111.2328,123169
GOOGL,2022-05-19,111.951,112.1835,105.7964,108.908,48962960.0,108.1782,165230
GOOGL,2022-05-22,109.5875,112.1475,108.741,111.488,37184940.0,110.7046,121005
GOOGL,2022-05-23,105.772,106.4583,101.8847,105.97,76779780.0,104.504,252378
GOOGL,2022-05-24,104.9855,106.5,103.8565,105.805,40257340.0,105.3947,126949
GOOGL,2022-05-25,105.677,108.6495,105.2249,107.7925,37947220.0,107.6092,109716
GOOGL,2022-05-26,109.483,112.318,109.1383,112.3165,37914120.0,111.512,115567
GOOGL,2022-05-30,112.7465,115.735,112.0785,113.762,49812260.0,113.9395,136457
GOOGL,2022-05-31,114.855,117.1016,113.25,113.892,36605520.0,114.7301,120997
GOOGL,2022-06-01,114,117.8995,112.9465,117.6225,37992280.0,116.2057,121363
GOOGL,2022-06-02,116.0625,116.3216,113.5185,114.541,26135460.0,114.6064,104158
GOOGL,2022-06-05,116.7045,119.347,116.164,116.8205,33541540.0,117.362,111032
GOOGL,2022-06-06,115.4805,117.691,115.052,117.1495,31590460.0,116.8051,85091
GOOGL,2022-06-07,116.7615,118.5705,116.6,117.194,26107740.0,117.462,87023
GOOGL,2022-06-08,116.3275,118.299,114.776,114.8355,25797960.0,116.4227,89495
GOOGL,2022-06-09,112.445,113.279,110.3661,111.1615,41481840.0,111.4734,142150
GOOGL,2022-06-12,106.7865,108.7915,106.1192,106.3925,47251920.0,107.1151,153909
GOOGL,2022-06-13,106.535,107.9245,105.8,106.7155,33706260.0,106.7681,108262
GOOGL,2022-06-14,108.545,111.4235,107.6695,109.7645,39698180.0,109.2852,115591
GOOGL,2022-06-15,107.221,108.6485,105.138,106.0335,51684960.0,106.4388,137126
GOOGL,2022-06-16,106.0335,108.6995,105.046,107.1435,51376520.0,106.9683,112052
GOOGL,2022-06-20,108.9295,112.4893,108.6,111.544,47387300.0,111.4511,124395
GOOGL,2022-06-21,110.5565,113.3465,110.3824,111.4875,30774140.0,111.9765,95405
GOOGL,2022-06-22,112.2315,112.7425,110.5005,112.242,28361920.0,111.8363,90931
GOOGL,2022-06-23,112.995,118.079,112.9525,117.975,41163680.0,116.6813,113576
GOOGL,2022-06-26,118.273,118.5795,115.1797,115.8335,36420760.0,116.5702,112187
GOOGL,2022-06-27,115.8025,117.3095,111.848,112.0075,35880960.0,113.4079,115103
GOOGL,2022-06-28,111.552,113.1603,110.8725,111.7015,24716820.0,111.6825,85969
GOOGL,2022-06-29,110,110.888,106.75,108.963,43169060.0,108.9575,133467
GOOGL,2022-06-30,107.933,109.25,106.7305,108.7375,35475660.0,107.9944,116681
GOOGL,2022-07-04,107.1005,113.3768,105.7315,113.263,39399640.0,110.2929,129952
GOOGL,2022-07-05,113.302,115.5895,111.476,114.572,37431380.0,113.8561,99333
GOOGL,2022-07-06,115.08,119.1895,114.8335,118.783,40935880.0,117.6681,118490
GOOGL,2022-07-07,117.25,119.685,116.9013,119.3535,38238160.0,118.8473,104201
GOOGL,2022-07-10,117.998,117.998,115.3305,115.6765,31216700.0,116.1497,98180
GOOGL,2022-07-11,116.215,116.974,113.6902,114.0205,29959700.0,114.9477,89348
GOOGL,2022-07-12,111.701,114.196,111.2015,111.3535,43722020.0,112.1013,131370
GOOGL,2022-07-13,110.2105,111.093,108.373,110.3675,36849040.0,109.9936,118347
GOOGL,2022-07-14,112.0005,113.1405,110.9,111.7775,46766000.0,111.7498,121923
GOOGL,2022-07-17,112.64,113.68,108.37,109.03,43164588.0,110.8968,678033
GOOGL,2022-07-18,110.85,114.02,109.56,113.81,36530945.0,112.4113,478358
GOOGL,2022-07-19,113.17,115.4,112.48,113.9,35600426.0,113.9836,378846
GOOGL,2022-07-20,114.28,114.55,111.1132,114.34,32473966.0,113.318,371490
GOOGL,2022-07-21,111,112.34,106.5,107.9,48832547.0,108.8782,617729
GOOGL,2022-07-24,108.41,109.87,106.3,107.51,34690894.0,107.6109,411739
GOOGL,2022-07-25,106.6,107.2,104.07,105.02,47990921.0,105.9101,544017
GOOGL,2022-07-26,109.26,113.91,108.01,113.06,59858495.0,111.7813,568122
GOOGL,2022-07-27,112.37,114.34,111.46,114.22,32816568.0,113.2712,349205
GOOGL,2022-07-28,113.08,116.705,113.06,116.32,37223391.0,115.3651,374817
GOOGL,2022-07-31,115.3,116.72,114.34,114.86,26034288.0,115.3985,345631
GOOGL,2022-08-01,114,116.35,113.72,115.13,20236029.0,115.0204,263481
GOOGL,2022-08-02,115.71,118.62,115.48,118.08,28499014.0,117.86,333597
GOOGL,2022-08-03,117.48,118.78,116.89,118.19,21602925.0,117.9038,300942
GOOGL,2022-08-04,116.23,118.1056,116,117.47,19159520.0,117.18,259978
GOOGL,2022-08-07,118.39,120.15,116.88,117.3,19169479.0,118.1771,251026
GOOGL,2022-08-08,117.135,117.32,115.71,116.63,19086465.0,116.5888,237996
GOOGL,2022-08-09,118.78,120.92,118.41,119.7,30930350.0,119.6657,293278
