Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
CMI,2024-02-25,264,266.795,261.94,266.21,1514105.0,265.7753,22281
CMI,2024-02-26,266.88,269,266,268.54,4392410.0,267.9644,43987
CMI,2024-02-27,268.77,273.23,267.46,270.36,2723050.0,270.786,40895
CMI,2024-02-28,271.09,271.98,267.6401,268.61,3833820.0,268.9963,41333
CMI,2024-02-29,271,272.74,267.69,270.26,1813920.0,270.4623,34837
CMI,2024-03-03,270.88,274.05,270.155,271.31,3770117.0,271.9236,46149
CMI,2024-03-04,270.63,275.4,270.63,271.35,5777629.0,272.556,52388
CMI,2024-03-05,271.37,275.31,270.305,273.44,6884762.0,273.595,59730
CMI,2024-03-06,273.09,276.92,264.61,266.21,11888065.0,267.6833,88354
CMI,2024-03-07,267.34,273.19,266.96,268.6,11175365.0,269.909,85937
CMI,2024-03-10,270.61,271.48,265.42,270.15,17243476.0,269.2267,94073
CMI,2024-03-11,272.33,272.64,268.37,269.77,12650900.0,270.0592,78311
CMI,2024-03-12,270.61,274.2,267.33,270.24,9513637.0,269.9241,70797
CMI,2024-03-13,263.51,267.36,260.88,263.58,6333942.0,264.452,48043
CMI,2024-03-14,265.78,274.84,265.34,274.84,4596460.0,273.3828,36759
CMI,2024-03-17,276.73,287.94,275,286.12,8187104.0,285.5243,42250
CMI,2024-03-18,285.58,286.81,280.05,281.01,10413493.0,281.1951,30227
CMI,2024-03-19,280.72,287.97,278.89,287.13,10480980.0,286.6694,35469
CMI,2024-03-20,288,297.11,287.625,291.4,9861280.0,292.1258,52912
CMI,2024-03-21,291.01,293.63,290.2,290.34,5230804.0,290.9503,36210
CELH,2022-03-27,18.57,19.32,18.43,19.21,1632723.0,18.9797,10089
CELH,2022-03-28,19.6667,20.1667,19.1133,19.84,1501737.0,19.774,9583
CELH,2022-03-29,19.5433,20.2127,18.9367,19.0533,1986615.0,19.5154,12533
CELH,2022-03-30,19.01,19.1633,18.3433,18.3933,1375950.0,18.5929,8498
CELH,2022-03-31,18.43,19.68,18.1067,19.5533,2010870.0,19.1265,14470
CELH,2022-04-03,19.7933,20.5267,19.6033,20.0433,2165466.0,20.2235,13786
CELH,2022-04-04,20.0167,20.11,18.54,18.92,2665308.0,18.8789,16793
CELH,2022-04-05,18.3733,18.4667,16.4105,17.3333,4074594.0,17.0084,24036
CELH,2022-04-06,17.2067,17.78,17.01,17.6267,2149719.0,17.4598,15277
CELH,2022-04-07,17.4767,17.4767,16.5883,16.6767,1559556.0,16.9138,11719
CELH,2022-04-10,16.3333,17.0767,16.0967,16.7133,1481472.0,16.6102,10378
CELH,2022-04-11,17.2,18,16.8234,16.9767,1322298.0,17.2664,9003
CELH,2022-04-12,16.9767,17.9967,16.74,17.5533,1428588.0,17.5951,9197
CELH,2022-04-13,17.6167,18.2067,17.4163,17.9267,2041014.0,17.9213,11166
CELH,2022-04-17,17.6633,18.0267,16.9033,17.6833,2497794.0,17.7428,14306
CELH,2022-04-18,17.7367,19.2333,17.67,19.08,2017728.0,18.8114,15107
CELH,2022-04-19,18.8433,19.6633,18.7667,19.3533,1849851.0,19.3282,12050
CELH,2022-04-20,19.6667,19.9767,18.2333,18.3867,2368191.0,19.0326,15766
CELH,2022-04-21,18.1967,18.7767,16.9667,17.4867,2438799.0,17.6622,15062
CELH,2022-04-24,17.2667,19.2233,17.22,19.1667,2639769.0,18.6643,16058
CELH,2022-04-25,18.82,19.2567,17.66,17.7767,2002095.0,18.0793,13975
CELH,2022-04-26,17.76,18.4759,17.2847,17.9867,1771494.0,17.8469,15023
CELH,2022-04-27,18.0503,19.11,17.3567,18.58,1835718.0,18.4113,14367
CELH,2022-04-28,18.36,19.08,17.2233,17.3333,1932435.0,17.7473,14294
CELH,2022-05-01,17.3333,18.27,16.9302,18.1933,2348628.0,17.8221,13974
CELH,2022-05-02,18.17,18.61,17.4,18.0267,2018883.0,17.856,11747
CELH,2022-05-03,18.2433,19.4033,17.3933,19.2567,2181591.0,18.5743,15199
CELH,2022-05-04,18.8467,18.8983,16.6067,16.93,3106803.0,17.3935,17980
CELH,2022-05-05,16.6733,17.3633,15.56,16.91,2691351.0,16.7121,19214
CELH,2022-05-08,16.2567,16.45,13.7942,13.9633,4088238.0,14.6005,23668
CELH,2022-05-09,14.45,14.5325,12.77,13.77,6520395.0,13.5253,32194
CELH,2022-05-10,15.28,17.75,14.58,15.8067,13086027.0,16.2792,54107
CELH,2022-05-11,15.6103,17.3033,15.1567,16.68,4433076.0,16.4059,27903
CELH,2022-05-12,17.13,19.9333,17.13,18.7933,6985044.0,19.1041,35968
CELH,2022-05-15,18.6233,18.96,17.7633,18.2667,3717711.0,18.2914,22145
CELH,2022-05-16,19.1133,19.9967,18.5167,19.5267,3035661.0,19.2483,16830
CELH,2022-05-17,19.0133,19.45,18.2467,18.8167,3298695.0,18.8241,19415
CELH,2022-05-18,18.7233,21.0333,17.87,20.0033,4548357.0,20.0014,24562
CELH,2022-05-19,20.1467,20.4867,18.6333,19.59,3109887.0,19.4123,16543
CELH,2022-05-22,19.7433,20.92,18.7933,20.8733,3227103.0,20.2335,19161
CELH,2022-05-23,20.3667,20.3667,18.7867,19.58,2751867.0,19.4592,17465
CELH,2022-05-24,19.3833,20.9867,19.3833,20.8133,3251181.0,20.5825,18427
CELH,2022-05-25,20.99,22.9172,20.9002,21.9467,2851728.0,22.2236,17718
CELH,2022-05-26,22.2167,23.7633,22.1,23.62,2720952.0,23.1603,16758
CELH,2022-05-30,23.43,23.5767,21.89,22.3633,3262605.0,22.5248,17666
CELH,2022-05-31,22.6633,22.9383,21.2467,21.9567,2200539.0,21.871,14035
CELH,2022-06-01,21.9467,23.4167,21.6633,22.9867,2216916.0,22.9206,14164
CELH,2022-06-02,22.44,23,22.0033,22.83,1673400.0,22.647,14100
CELH,2022-06-05,23.54,24.0033,22.17,22.73,2514609.0,22.7335,17547
CELH,2022-06-06,22.5,23.48,22.1267,23.31,2378121.0,23.1231,17425
CELH,2022-06-07,23.1733,23.483,22.7034,22.97,2093025.0,23.0515,14536
CELH,2022-06-08,22.85,23,21.9667,22.0067,1729092.0,22.3892,12598
CELH,2022-06-09,21.1967,22.2367,20.3979,20.5033,3481320.0,20.8601,23166
CELH,2022-06-12,19.48,20.0067,17.9567,18.2033,3464019.0,18.4355,21982
CELH,2022-06-13,18.6033,19.2633,17.94,19.19,3362385.0,18.7281,20254
CELH,2022-06-14,19.2867,19.5767,18.3967,18.8667,3504591.0,18.9747,23906
CELH,2022-06-15,18.0467,18.3333,17.37,17.9767,2754402.0,17.7618,16112
CELH,2022-06-16,18.1933,19.1667,18.1333,18.4833,2208207.0,18.5616,13472
CELH,2022-06-20,18.95,19.02,18.2983,18.41,2169321.0,18.5696,14481
CELH,2022-06-21,17.8033,18.7167,17.7226,18.5567,2269047.0,18.4622,14035
CELH,2022-06-22,18.9267,21.39,18.8633,21.2833,4343757.0,20.5482,23132
CELH,2022-06-23,21.6633,22.45,20.96,22.37,3506484.0,21.8864,19993
CELH,2022-06-26,22.5333,23.0333,21.7867,22.2433,3178578.0,22.2666,23491
CELH,2022-06-27,22.2667,22.8366,21.23,21.2433,2761968.0,21.7564,19990
CELH,2022-06-28,21.3867,21.9433,20.6767,21.5033,1993584.0,21.3801,13903
CELH,2022-06-29,21.2833,22.44,20.54,21.7533,3974802.0,21.6506,25916
CELH,2022-06-30,21.83,22.4277,21.2133,21.9867,2624400.0,21.7852,17292
CELH,2022-07-04,21.73,25.2367,21.7083,25.0133,7789611.0,24.1788,45628
CELH,2022-07-05,25.0133,26.1133,24.6822,25.64,5808582.0,25.5481,36724
CELH,2022-07-06,25.8367,26.7833,25,25.8167,3548271.0,25.9664,23291
CELH,2022-07-07,25.5267,26.2267,25,26.15,2521539.0,25.8158,17260
CELH,2022-07-10,26.02,26.02,24.6967,25.0033,2244357.0,25.1457,18498
CELH,2022-07-11,25.1933,25.6067,23.18,24.11,3522027.0,24.0836,20872
CELH,2022-07-12,23.5433,25.6433,23.5,24.75,2391510.0,24.805,16549
CELH,2022-07-13,24.66,25.0833,24.04,24.95,1933650.0,24.6811,14590
CELH,2022-07-14,25.5267,27.3767,25.37,26.9567,4787472.0,26.781,31760
CELH,2022-07-17,27.7467,27.7467,25.0133,25.0933,4539006.0,26.053,29456
CELH,2022-07-18,25.4233,25.75,24.3833,25.1267,3645777.0,25.0377,22802
CELH,2022-07-19,25.33,27,24.8433,26.6333,3600543.0,26.3293,22956
CELH,2022-07-20,27.3767,28.36,26.6933,28.36,4027488.0,27.8288,25408
CELH,2022-07-21,28.2333,28.82,26.2464,26.6767,3335706.0,26.9762,24565
CELH,2022-07-24,26.8,27.8333,26.56,27.7167,2167677.0,27.4961,15473
CELH,2022-07-25,27.6633,27.6633,26.85,27.2967,1564287.0,27.1874,11096
CELH,2022-07-26,27.5333,28.4667,26.9867,27.9967,2051775.0,27.7445,14217
CELH,2022-07-27,28.1567,29.1967,27.0767,29.0767,2185338.0,28.547,16072
CELH,2022-07-28,28.9433,29.6833,28.5067,29.6533,1859109.0,29.2547,11935
CELH,2022-07-31,32.2767,35.1733,30.96,32.9567,13649265.0,33.2959,68980
CELH,2022-08-01,32.8033,36.58,32.5162,34.5367,8337606.0,34.8484,43163
CELH,2022-08-02,34.8933,35.63,34.15,35.1433,4484820.0,34.8412,29535
CELH,2022-08-03,35.39,36.5033,34.7394,36.1367,3687663.0,35.8691,24226
CELH,2022-08-04,34.47,34.6633,31.19,32.8733,14392095.0,32.6518,74665
CELH,2022-08-07,33.39,33.9667,32.6247,33.7733,6892125.0,33.4349,40733
CELH,2022-08-08,33.3267,33.3333,30.86,31.1267,33748341.0,31.3329,62980
CELH,2022-08-09,32.2333,34.8733,32.2,34.2033,9271032.0,33.692,37860
CELH,2022-08-10,34.65,35.9633,34.15,34.37,6345369.0,34.7183,28452
CELH,2022-08-11,33.8233,35.0633,33.0267,35.0533,4537986.0,34.2365,25786
CELH,2022-08-14,34.69,36.3433,33.61,33.75,8901645.0,34.557,36606
CELH,2022-08-15,33.5167,33.5176,31.4167,33.2,7562238.0,32.4971,32803
CELH,2022-08-16,33.15,33.8733,32.2676,32.9933,3845958.0,33.1237,22132
CELH,2022-08-17,33.5133,34.805,33.0367,34.3067,4779072.0,34.1175,23751
CELH,2022-08-18,33.4333,33.5966,32.0767,32.76,4095366.0,32.7264,23048
CELH,2022-08-21,32.07,34.8833,31.7,34.53,5286546.0,34.0629,27918
CELH,2022-08-22,34.3167,38.2633,34.01,37.68,9972198.0,36.9103,47396
CELH,2022-08-23,38.0983,39.0433,37.35,37.8467,6557841.0,38.143,34381
CELH,2022-08-24,38.6637,39.3966,37.7033,38.7,4119447.0,38.547,22262
CELH,2022-08-25,38.245,38.33,35.75,36.9033,6901674.0,36.7999,36162
CELH,2022-08-28,35.9367,36.6633,34.8467,34.9933,5398395.0,35.6521,32337
CELH,2022-08-29,35.4133,35.4267,33.9433,34.81,3967752.0,34.6726,26872
CELH,2022-08-30,35.6233,35.83,33.8633,34.4967,3214842.0,34.5806,19460
CELH,2022-08-31,34,34.1667,31.5383,33.0633,6405147.0,32.7001,34435
CELH,2022-09-01,33.6667,34.09,31.9667,32.12,3482952.0,32.7551,22470
CELH,2022-09-05,32.2933,32.54,31.1004,31.2733,3421080.0,31.5529,23645
CELH,2022-09-06,31.3333,33.0933,31.2333,32.9767,4003575.0,32.3841,22234
CELH,2022-09-07,32.3467,35.2064,31.8655,34.9933,5149725.0,34.0116,29665
CELH,2022-09-08,35.4033,35.89,34.5133,35.31,3615414.0,35.1714,24527
CELH,2022-09-11,35.6433,36.0667,34.6933,35.7867,3717555.0,35.5344,24118
CELH,2022-09-12,34.1433,34.64,33.0433,33.2667,4018056.0,33.7669,23683
CELH,2022-09-13,33.4233,34.73,32.1333,34.6567,3727323.0,33.7804,21418
CELH,2022-09-14,34.47,36.1233,33.62,33.8667,3345954.0,34.6725,20762
CELH,2022-09-15,33.1167,33.81,32.4,33.5667,4730232.0,33.3108,21001
CELH,2022-09-18,33.2367,35.5403,33.0263,35.35,3207537.0,34.9448,21262
CELH,2022-09-19,35.2367,35.32,33.81,34.0767,2729736.0,34.4079,18564
CELH,2022-09-20,34.5567,34.6667,32.7233,32.7433,3705396.0,33.337,23638
CELH,2022-09-21,32.2767,32.6667,29.9133,29.9667,6085440.0,30.6087,33988
CELH,2022-09-22,29.0333,29.6033,28.4867,29.5067,5515104.0,29.0735,33381
CELH,2022-09-25,29.4567,30.75,29.2867,29.42,2481807.0,29.8172,18025
CELH,2022-09-26,30.4,30.89,29.43,29.9433,2958189.0,30.1271,20491
CELH,2022-09-27,30.0367,31.2733,29.6267,30.9233,2051880.0,30.734,14397
CELH,2022-09-28,30.3667,30.59,29.11,30.2833,2862774.0,29.8126,19696
CELH,2022-09-29,30.0333,31.65,29.7333,30.2267,3703239.0,30.9867,18169
CELH,2022-10-02,30.9467,31.2633,29.7833,30.4067,2985474.0,30.3907,17498
CELH,2022-10-03,31.51,31.95,30.8833,31.45,2573652.0,31.4506,15404
CELH,2022-10-04,31.26,31.33,28.28,29.6967,6251199.0,29.2694,34229
CELH,2022-10-05,29.7,31.0133,29.66,29.8833,2832669.0,30.3418,20198
CELH,2022-10-06,29.0467,29.7566,28.1333,28.5233,3119205.0,28.6097,21324
CELH,2022-10-09,28.4967,30.15,28.0133,29.7467,2631981.0,29.5177,19230
CELH,2022-10-10,29.3433,29.5109,27.63,28.77,2996775.0,28.5178,21787
CELH,2022-10-11,29.26,30.26,28.7817,30.1133,2399148.0,29.7392,18155
CELH,2022-10-12,28.7833,30.56,27.9,30.1833,3042387.0,29.4887,21871
CELH,2022-10-13,30.76,31,27.46,27.56,2780046.0,28.2379,17636
CELH,2022-10-16,28.3733,29.7933,28.2595,29.6067,2435574.0,29.3601,16585
CELH,2022-10-17,30.9633,31.9267,29.2533,29.7767,3042702.0,30.2842,18581
CELH,2022-10-18,29.2667,29.7533,27.8667,28.2633,2039958.0,28.4301,14429
CELH,2022-10-19,28,28.91,27.7433,27.8467,2083599.0,28.1101,14788
CELH,2022-10-20,27.87,28.8167,26.9,28.5533,2326677.0,28.1997,16274
CELH,2022-10-23,28.68,29.1767,26.96,28.07,2254830.0,27.9308,14229
CELH,2022-10-24,28.5567,29.6,28.2033,29.45,3301854.0,29.0969,21632
CELH,2022-10-25,29.2033,31.41,29.0433,30.15,2704134.0,30.4077,15438
CELH,2022-10-26,30.3567,30.7986,29.5833,29.79,2555232.0,30.1841,14380
CELH,2022-10-27,29.7667,30.7041,28.7367,30.5733,1797645.0,30.0282,13412
CELH,2022-10-30,30.59,31.1167,29.6,30.36,1965276.0,30.5124,14195
CELH,2022-10-31,31,32.178,29.83,30.1867,2786061.0,30.4832,16983
CELH,2022-11-01,30.18,30.9733,28.7833,28.8833,2640372.0,29.8063,18466
CELH,2022-11-02,28.1833,30.0367,28.01,29.6267,1901796.0,29.3999,13242
CELH,2022-11-03,30.0533,30.9133,27.6833,28.7467,3077898.0,28.7758,18477
CELH,2022-11-06,29.06,30.13,28.87,29,3132180.0,29.3619,21054
CELH,2022-11-07,29.1067,29.1517,26.84,27.4533,4485057.0,27.6231,31059
CELH,2022-11-08,27.1167,27.5633,26.0825,26.2167,5167413.0,26.6503,34065
CELH,2022-11-09,30.6667,33.5033,28.72,29.7367,10472799.0,30.5544,54741
CELH,2022-11-10,29.7333,31.8333,29.1167,31.1167,4584492.0,30.8383,34797
CELH,2022-11-13,31.0033,32.4567,30.23,30.3867,3574026.0,30.9653,22806
CELH,2022-11-14,31.2267,32.8467,31.0167,32.79,4093206.0,32.2077,25054
CELH,2022-11-15,32.72,33.6467,31.6767,33.5567,2988951.0,32.8906,21125
CELH,2022-11-16,32.7133,34.2333,32.0143,33.2367,3565407.0,33.3214,23913
CELH,2022-11-17,34.13,34.2333,31.37,32.33,2918346.0,32.3481,19203
CELH,2022-11-20,32.1033,32.3308,31.48,32.03,2203155.0,32.0057,15897
CELH,2022-11-21,32.0833,32.135,29.1267,31.0567,6110085.0,30.1247,37436
CELH,2022-11-22,31.0833,35.2833,31.0617,34.64,5406441.0,34.0844,31644
CELH,2022-11-24,34.5833,36.8466,34.5083,36.4133,3433659.0,36.0942,21216
CELH,2022-11-27,36.2633,37.4166,35.75,35.94,3754527.0,36.4915,28276
CELH,2022-11-28,36.01,36.1467,33.9407,34.26,2575989.0,34.7128,16454
CELH,2022-11-29,34.1267,37.31,34.0833,37.1133,3190986.0,36.3033,22707
CELH,2022-11-30,37.4633,38.4933,36.6767,37.7933,3836538.0,37.6602,25246
CELH,2022-12-01,36.7367,39.91,36.09,39.1933,3757515.0,38.9453,25132
CELH,2022-12-04,39,39.6967,37.4233,37.8067,2450034.0,38.1455,18929
CELH,2022-12-05,38.4233,39.0993,37.2,37.9867,2702289.0,38.0136,22316
CELH,2022-12-06,38.22,38.4733,35.8146,37.12,3133035.0,37.0723,23410
CELH,2022-12-07,37.86,40.5433,37.2467,39.41,4117356.0,39.0844,27805
CELH,2022-12-08,39.18,39.6333,37.84,37.9133,1966803.0,38.5108,15380
CELH,2022-12-11,38.07,38.7983,37.4483,38.4267,1528155.0,38.3361,13893
CELH,2022-12-12,40.3933,40.7467,37.9337,38.5667,3186261.0,39.4037,19970
CELH,2022-12-13,38.7333,39.63,37.91,38.68,2414421.0,38.8554,15583
CELH,2022-12-14,37.8467,37.9362,35.2267,35.7133,3333978.0,36.1441,22203
CELH,2022-12-15,34.8533,36.6467,34.3667,36.2667,3247260.0,35.9659,19201
CELH,2022-12-18,35.9567,36.2033,34.735,35.28,1889127.0,35.306,14423
CELH,2022-12-19,35,36.093,34.5167,35.4267,1216839.0,35.5752,10934
CELH,2022-12-20,35.66,37.1,35.1717,35.96,1646550.0,36.1765,12594
CELH,2022-12-21,35.77,36.0633,33.9567,35.2333,1897578.0,34.8182,13564
CELH,2022-12-22,35.4367,35.64,34.4133,35.5967,959400,35.24,7907
CELH,2022-12-26,35.5967,36.4367,34.7367,35.01,1345326.0,35.4644,11620
CELH,2022-12-27,34.8867,34.9633,33.96,34.5033,1255542.0,34.4623,10612
CELH,2022-12-28,34.8733,35.5866,34.2033,34.4633,1485930.0,34.7418,10706
CELH,2022-12-29,33.9667,35.0967,32.8767,34.68,2588601.0,34.3745,17074
CELH,2023-01-02,35.1733,35.5033,32.3768,33.49,3649497.0,33.5163,22862
CELH,2023-01-03,34.4467,34.46,32.7368,33.6367,2467935.0,33.5989,18986
CELH,2023-01-04,33.3233,34.52,33,33.7433,1803939.0,33.8049,15837
CELH,2023-01-05,33.7733,34.6333,32.2533,32.42,3166173.0,32.7153,22297
CELH,2023-01-08,33,34.0833,32.5267,32.5567,1920198.0,33.1862,15572
CELH,2023-01-09,32.35,33.9033,32,33.7467,2504997.0,33.303,18260
CELH,2023-01-10,34.09,36.2666,33.7496,35.5233,3903408.0,35.2985,23235
CELH,2023-01-11,35.66,36.6467,34.68,35.4667,2404764.0,35.5616,17566
CELH,2023-01-12,35.04,36.84,34.8644,36.7267,2853090.0,36.1865,19845
CELH,2023-01-16,37.12,38.67,36.4633,37.56,3532491.0,37.6266,23691
CELH,2023-01-17,37.8433,38.1633,33.8567,33.9433,4602834.0,35.2965,28201
CELH,2023-01-18,33.2467,34,32.46,32.6033,2939517.0,32.9582,20570
CELH,2023-01-19,33.0333,33.3933,31.8833,33.2933,3269490.0,32.7857,21034
CELH,2023-01-22,33.2367,34.67,32.77,34.4667,2066082.0,34.136,14963
CELH,2023-01-23,34.2867,36.0067,34.0433,34.6733,2550468.0,34.9905,19047
CELH,2023-01-24,33.9367,33.9367,32.767,33.81,2108484.0,33.5035,16249
CELH,2023-01-25,34.2867,34.6633,33.4333,34.0533,1352115.0,33.8984,10828
CELH,2023-01-26,33.92,33.9633,32.6575,33.01,2111514.0,33.1549,15444
CELH,2023-01-29,32.7,33.4967,32.3367,32.5767,1434303.0,32.8937,11974
CELH,2023-01-30,32.7667,33.5267,32.5933,33.44,1447146.0,33.2538,10149
CELH,2023-01-31,33.3867,33.94,32.0333,33.4833,2210328.0,33.0717,17148
CELH,2023-02-01,33.96,34.5833,31.1167,31.3767,4973181.0,32.2012,31005
CELH,2023-02-02,30.8333,31.9567,30.2833,30.71,4192554.0,31.1244,25395
CELH,2023-02-05,31.8567,33.99,31.53,33.15,6154044.0,33.096,34461
CELH,2023-02-06,33.0633,33.37,31.7733,32.71,3224394.0,32.655,19457
CELH,2023-02-07,32.7567,33.29,32.2967,32.47,1351224.0,32.6197,12188
CELH,2023-02-08,32.9733,33.5267,31.89,32.1367,2392014.0,32.3541,19744
CELH,2023-02-09,31.8267,32.7433,31.1733,32.3767,1616541.0,32.1964,14183
CELH,2023-02-12,32.6233,33.1,31.7233,32.62,2672352.0,32.5761,17922
CELH,2023-02-13,32.1767,33.03,31.87,32.06,1552857.0,32.2809,12661
CELH,2023-02-14,32.2067,32.5,31.5667,32.22,1466511.0,32.1363,11689
CELH,2023-02-15,31.9933,32.9579,31.2417,31.27,2157984.0,31.8792,14490
CELH,2023-02-16,31.2667,31.8233,30.8395,31.6133,2043678.0,31.4653,14029
CELH,2023-02-20,31.16,31.3749,28.78,28.97,4059957.0,29.4335,27729
CELH,2023-02-21,29.3333,29.8033,28.4283,29.68,3571365.0,29.239,23389
CELH,2023-02-22,30.11,30.7933,28.9933,30.5933,3217584.0,30.0117,23702
CELH,2023-02-23,29.9733,31.0633,29.77,30.69,2653092.0,30.5575,20937
CELH,2023-02-26,30.93,30.9313,29.77,30.0067,3672960.0,30.1632,25207
CELH,2023-02-27,31.1867,31.67,29.85,30.2667,5756280.0,30.3993,33168
CELH,2023-02-28,29.8733,30.25,28.875,29.5933,6142371.0,29.3629,42406
CELH,2023-03-01,28.28,32.2967,28.0067,31.47,7051629.0,30.9734,43883
CELH,2023-03-02,31.2933,31.6667,29.9901,31.5933,4860582.0,30.8888,33945
CELH,2023-03-05,30.6667,30.83,29.2067,29.4633,7500528.0,29.8904,44473
CELH,2023-03-06,29.57,30.3333,29.4233,29.73,3553305.0,29.7803,23182
CELH,2023-03-07,29.73,30.3433,29.2467,29.4033,2294481.0,29.712,17750
CELH,2023-03-08,29.3333,29.65,28.83,29,2543037.0,29.186,18690
CELH,2023-03-09,28.9733,29.2167,27.6133,27.67,3404004.0,28.0591,25866
CELH,2023-03-12,27.1717,28.0533,26.75,27.2133,2957427.0,27.4001,21814
CELH,2023-03-13,27.9333,28.3033,27.4833,28.1733,2642511.0,27.9935,19230
CELH,2023-03-14,27.54,28.04,27.3833,27.8267,2580675.0,27.7139,19435
CELH,2023-03-15,27.8433,28.8833,27.3,28.39,2016486.0,28.3356,17202
CELH,2023-03-16,28.2133,28.4833,27.7147,27.9267,2600949.0,27.9649,14970
CELH,2023-03-19,28.0067,28.4033,27.5931,27.9333,1567350.0,27.9418,12756
CELH,2023-03-20,28.3467,30.0133,28.2233,29.7317,3212460.0,29.459,22666
CELH,2023-03-21,29.8467,30.2433,29.3883,29.51,2247798.0,29.7616,16475
CELH,2023-03-22,29.8,30.345,29.2067,29.6267,1966473.0,29.7683,15865
CELH,2023-03-23,30.1167,30.5233,29.7567,30.1533,2090085.0,30.168,15477
CELH,2023-03-26,30.43,30.9833,30.1167,30.84,2048988.0,30.6705,14943
CELH,2023-03-27,30.6833,30.7666,29.68,29.8167,1509405.0,30.0343,11740
CELH,2023-03-28,30.21,30.8267,29.8667,30.2067,1251141.0,30.3121,10266
CELH,2023-03-29,30.6467,31,30.2833,30.48,1148067.0,30.5793,9891
CELH,2023-03-30,30.6167,31.4317,30.4327,30.98,2048037.0,31.0411,12960
CELH,2023-04-02,30.8133,31.0933,30.1967,30.7133,1643403.0,30.624,12593
CELH,2023-04-03,30.7167,30.9967,29.76,29.97,1499085.0,30.2054,12977
CELH,2023-04-04,29.6967,29.8333,28.8933,29.4533,1565574.0,29.2994,13824
CELH,2023-04-05,29.2867,29.49,28.7917,28.9033,1535898.0,29.0736,12402
CELH,2023-04-09,28.59,29.1533,28.0833,29,1565508.0,28.8072,11762
CELH,2023-04-10,29.0933,29.3333,28.85,28.9633,1538985.0,29.0163,11785
CELH,2023-04-11,29.18,29.25,28.5,28.69,1459773.0,28.7383,12889
CELH,2023-04-12,29.0133,29.55,28.9208,29.12,1858302.0,29.2245,18532
CELH,2023-04-13,28.9433,29.4267,28.5933,28.9733,1316517.0,28.9522,13185
CELH,2023-04-16,29.03,29.68,28.9433,29.1433,2275542.0,29.198,12708
CELH,2023-04-17,29.2167,29.3733,28.2984,29.23,2212461.0,28.8797,18374
CELH,2023-04-18,29.01,29.8667,28.0967,29.83,3175236.0,29.1986,20965
CELH,2023-04-19,29.4233,30.48,29.4233,30.0067,3234765.0,30.0703,20111
CELH,2023-04-20,30.18,30.7667,29.75,30.1933,2938638.0,30.2794,14848
CELH,2023-04-23,30.2067,30.8567,30.2067,30.8267,2210076.0,30.6114,17059
CELH,2023-04-24,30.55,30.9433,29.9076,29.9933,1469511.0,30.242,13539
CELH,2023-04-25,30.5567,31.6533,30.3333,30.62,2884470.0,30.9381,21113
CELH,2023-04-26,30.6667,31.2833,30.45,31.0167,2152161.0,30.9482,17899
CELH,2023-04-27,30.7467,31.9,29.92,31.8567,2789532.0,31.0715,21718
CELH,2023-04-30,32.0567,34.57,32.0567,34.45,4745319.0,33.9654,34880
CELH,2023-05-01,33.5233,33.9292,32.2867,33.17,4941171.0,33.0609,31879
CELH,2023-05-02,33.42,33.8967,33.1967,33.2767,2451558.0,33.5135,16405
CELH,2023-05-03,33.4833,34.11,32.99,33.3467,2159835.0,33.5978,16903
CELH,2023-05-04,33.6067,35.2767,33.6067,34.7533,3216561.0,34.7845,22049
CELH,2023-05-07,34.6333,35.7733,34.3363,35.63,3141255.0,35.3802,24268
CELH,2023-05-08,35.2367,35.8133,34.7433,35.7067,4505448.0,35.7551,29499
CELH,2023-05-09,39.5,44.8333,39.5,42.7633,20874444.0,42.8305,104554
CELH,2023-05-10,43.3167,43.6633,42.0333,43.4033,5818650.0,42.9385,38233
CELH,2023-05-11,43.7067,45.0633,42.9188,43.2767,5246616.0,43.7906,35652
CELH,2023-05-14,43.2433,44.11,42.5467,43.8533,3183705.0,43.3824,22552
CELH,2023-05-15,44.0433,44.4616,43.2733,44.0867,3449481.0,44.0299,23886
CELH,2023-05-16,44.1,44.58,43.4362,44.3767,2458734.0,44.065,21180
CELH,2023-05-17,44.1067,46.2666,43.8333,44.46,4724709.0,44.9884,29240
CELH,2023-05-18,45.1767,45.178,43.7133,43.89,2898972.0,44.0886,20591
CELH,2023-05-21,44.1167,45.0667,43.66,43.74,3069501.0,44.0424,17380
CELH,2023-05-22,43.9,44.3833,42.8,43.2033,4539846.0,43.3925,28779
