ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
AMT,2024-01-24,199.39,201.635,198.0,200.21,2510687.0,199.8816,48064,,203.87,,196.76,200.21,1.7534051636511574,1.7534051636511574,1,positive
AZEK,2024-01-24,37.79,38.02,37.58,37.85,1630018.0,37.8254,14571,,37.43,,37.24,37.85,1.638023630504832,1.638023630504832,1,positive
SFM,2024-01-24,49.45,50.14,49.355,49.84,1330923.0,49.8765,19266,,51.62,,49.09,49.84,1.5278060704827865,1.5278060704827865,1,positive
NGVC,2024-01-24,15.84,15.84,15.53,15.79,40374.0,15.7272,808,,15.26,,15.57,15.79,1.4129736673089202,1.4129736673089202,1,positive
WSM,2024-01-24,104.295,105.45,103.865,105.07,1154208.0,104.9231,16441,,103.21,,103.86,105.07,1.1650298478721297,1.1650298478721297,1,positive
AMD,2024-01-24,183.41,184.92,177.63,180.33,127148298.0,181.2341,1031684,,174.23,,178.29,180.33,1.1442032643446187,7.147256636977957,3,positive
PHIN,2024-01-24,29.78,29.95,29.2,29.72,297822.0,29.5605,6595,,28.8,,29.41,29.72,1.0540632437946234,1.0540632437946234,1,positive
AAON,2024-01-24,70.98,71.17,69.61,70.24,295530.0,70.1403,5910,,70.32,,69.81,70.24,0.6159575991978121,0.6159575991978121,1,positive
DKNG,2024-01-24,38.74,38.9499,38.1801,38.69,8599466.0,38.6004,78673,,37.62,,38.46,38.69,0.5980239209568301,16.41501571459879,8,positive
KLAC,2024-01-24,651.5,658.783,639.15,641.69,1716810.0,645.6347,52276,,612.99,,638.45,641.69,0.5074790508262211,3.5946861940293604,2,positive
NVDA,2024-01-24,62.35,62.719,60.85,61.617,482551840.0,61.9052,772972,,59.491,,61.362,61.617,0.4155666373325436,9.598588174151574,6,positive
V,2024-01-24,271.95,272.78,270.8,272.61,6894942.0,271.5752,121402,,270.9,,271.65,272.61,0.3533959138597594,3.207796368256248,9,positive
ERJ,2024-01-24,18.41,18.6,18.17,18.42,688130.0,18.3832,6811,,17.32,,18.36,18.42,0.3267973856209274,7.525918435832838,5,positive
APH,2024-01-24,49.71,50.89,49.375,50.405,8276368.0,50.3812,53571,,48.805,,50.33,50.405,0.1490164911583605,2.926227028221868,2,positive
QCOM,2024-01-24,157.6,157.98,153.67,154.47,7740870.0,154.9756,106374,,151.96,,154.37,154.47,0.0647794260542814,10.518428755484948,6,positive
FRPT,2024-01-24,89.0,89.0,87.51,87.99,434551.0,87.9916,10332,,86.84,,88.09,87.99,-0.1135202633670206,-0.1135202633670206,1,negative
MNDY,2024-01-24,211.01,214.35,205.85,208.0,496877.0,209.5283,11802,,195.63,,209.71,208.0,-0.815411759095898,-3.722953774929965,2,negative
GDDY,2024-01-24,108.75,109.18,107.025,107.45,1052470.0,107.6044,17528,,108.04,,108.35,107.45,-0.8306414397784878,-0.8306414397784878,1,negative
NTRA,2024-01-24,66.0,66.42,63.97,64.62,996397.0,64.7646,19133,,66.63,,65.61,64.62,-1.5089163237311307,-3.1168779544957887,3,negative
FTI,2024-01-25,19.93,20.57,19.85,20.57,3688216.0,20.374,27300,,19.64,,19.97,20.57,3.0045067601402176,5.141448713586419,3,positive
YPF,2024-01-25,17.3,17.8,17.21,17.69,2729854.0,17.5125,20123,,15.64,,17.37,17.69,1.8422567645365588,17.404681762699923,8,positive
TRGP,2024-01-25,85.88,86.84,85.71,86.81,1216470.0,86.4816,23886,,83.81,,85.99,86.81,0.9535992557274188,4.248143647715603,3,positive
VST,2024-01-25,40.485,40.86,40.31,40.78,1739458.0,40.6574,21588,,39.97,,40.43,40.78,0.8656937917388113,3.924577299258574,2,positive
TCOM,2024-01-25,37.15,37.73,37.15,37.49,1684170.0,37.4864,21603,,34.95,,37.21,37.49,0.7524858908895489,7.09591285029988,4,positive
KMI,2024-01-25,17.33,17.47,17.3,17.44,14265381.0,17.3973,51896,,17.16,,17.33,17.44,0.6347374495095384,3.239829219787796,2,positive
CEG,2024-01-25,120.07,122.41,120.07,121.27,1558807.0,121.2919,23715,,117.21,,120.55,121.27,0.5972625466611355,4.81616113747984,2,positive
FRPT,2024-01-25,88.01,88.5,87.64,88.15,342116.0,88.1247,7690,,87.4,,87.99,88.15,0.1818388453233445,0.1818388453233445,1,positive
APH,2024-01-25,50.405,50.8,50.105,50.355,4483390.0,50.4301,31632,,48.985,,50.405,50.355,-0.0991965082829168,-0.0991965082829168,1,negative
BLDR,2024-01-25,169.81,171.68,167.75,169.52,894070.0,169.3295,19501,,178.02,,169.8,169.52,-0.1648998822143705,-0.1648998822143705,1,negative
AU,2024-01-25,17.66,17.83,17.46,17.49,1048314.0,17.5721,10444,,16.14,,17.52,17.49,-0.1712328767123352,-0.1712328767123352,1,negative
SFM,2024-01-25,49.81,50.14,49.49,49.75,657770.0,49.694,13771,,51.72,,49.84,49.75,-0.1805778491171818,-0.1805778491171818,1,negative
CAVA,2024-01-25,46.14,46.49,44.8,45.8,1380327.0,45.6012,18086,,47.86,,45.89,45.8,-0.1961211592939712,-4.272208115815716,2,negative
ADP,2024-01-25,237.76,237.76,235.495,236.1,1677891.0,236.1684,38300,,239.4,,236.72,236.1,-0.2619128083812118,-1.7820700829541765,3,negative
PHIN,2024-01-25,29.67,30.47,29.53,29.64,315465.0,29.9064,5751,,29.52,,29.72,29.64,-0.2691790040376793,-0.2691790040376793,1,negative
AZEK,2024-01-25,37.92,38.35,37.62,37.74,1035036.0,37.8611,13418,,38.33,,37.85,37.74,-0.2906208718626141,-0.2906208718626141,1,negative
CSL,2024-01-25,311.93,311.93,308.195,309.05,119933.0,309.4908,5889,,309.16,,310.21,309.05,-0.3739402340349983,-0.3739402340349983,1,negative
AAON,2024-01-25,70.82,70.83,69.65,69.94,274928.0,70.1064,5572,,72.1,,70.24,69.94,-0.4271070615034129,-0.4271070615034129,1,negative
MTZ,2024-01-25,65.44,66.13,64.47,64.95,532187.0,64.9077,10087,,64.69,,65.24,64.95,-0.4445125689760761,-0.4445125689760761,1,negative
DKNG,2024-01-25,38.84,38.94,38.18,38.48,7594410.0,38.5776,63044,,37.94,,38.69,38.48,-0.5427759110881387,-0.5427759110881387,1,negative
PLTR,2024-01-25,16.4,16.75,16.34,16.35,28644156.0,16.4749,110997,,17.6,,16.46,16.35,-0.6682867557715639,-7.280518409494767,4,negative
HCA,2024-01-25,287.49,288.195,281.94,283.43,929871.0,284.2165,24138,,288.31,,286.02,283.43,-0.9055310817425268,-0.9055310817425268,1,negative
NVDA,2024-01-25,60.96,61.783,60.573,61.031,389742590.0,61.1517,606908,,59.654,,61.617,61.031,-0.9510362399986992,-0.9510362399986992,1,negative
EAT,2024-01-25,39.94,40.15,39.17,39.41,1396029.0,39.4688,15098,,40.0,,39.87,39.41,-1.1537496864810657,-1.1537496864810657,1,negative
ONON,2024-01-25,26.9,27.09,26.25,26.25,3231921.0,26.6191,24693,,28.2,,26.63,26.25,-1.4269620728501653,-1.4269620728501653,1,negative
AMT,2024-01-25,199.2,199.83,197.08,197.29,1831069.0,197.6623,30887,,204.02,,200.21,197.29,-1.4584686079616482,-1.4584686079616482,1,negative
AMD,2024-01-25,175.29,181.23,174.15,177.25,107380272.0,177.7887,830790,,168.18,,180.33,177.25,-1.707979814784014,-1.707979814784014,1,negative
V,2024-01-25,265.94,270.8704,265.6,267.94,8586890.0,268.0845,153281,,271.2,,272.61,267.94,-1.7130699534133067,-1.7130699534133067,1,negative
NGVC,2024-01-25,15.88,15.89,15.34,15.39,33019.0,15.4935,779,,16.25,,15.79,15.39,-2.533248891703601,-2.533248891703601,1,negative
KLAC,2024-01-25,624.0,625.92,596.21,599.37,2195375.0,604.8377,69328,,623.1,,641.69,599.37,-6.595084854057262,-6.595084854057262,1,negative
SHAK,2024-01-28,73.78,78.95,73.745,78.7,1252103.0,77.4154,22787,,71.16,,73.68,78.7,6.813246471226921,10.61474129033944,3,positive
PRCT,2024-01-28,45.9,48.57,45.75,48.43,426216.0,47.6657,6504,,46.51,,46.15,48.43,4.940411700975083,6.724434347767211,3,positive
MNDY,2024-01-28,211.82,219.33,211.82,218.8,729722.0,216.4261,18467,,215.99,,208.63,218.8,4.874658486315495,5.177543101700108,2,positive
PLTR,2024-01-28,16.45,17.11,16.43,17.09,35987779.0,16.8118,127402,,17.33,,16.35,17.09,4.525993883792039,4.525993883792039,1,positive
BLDR,2024-01-28,172.0,176.96,171.745,176.5,1362923.0,175.1417,24825,,167.67,,169.52,176.5,4.117508258612547,4.117508258612547,1,positive
Z,2024-01-28,56.69,58.49,56.54,58.41,3244838.0,57.9973,36719,,54.85,,56.55,58.41,3.2891246684350124,7.319532166374098,3,positive
MTZ,2024-01-28,65.02,67.05,64.3901,67.0,654272.0,66.1265,10941,,64.66,,64.95,67.0,3.156274056966893,3.156274056966893,1,positive
DASH,2024-01-28,108.22,110.49,107.44,110.45,3181046.0,109.4725,43140,,105.69,,108.24,110.45,2.0417590539541832,5.421967553145778,5,positive
AU,2024-01-28,17.81,17.85,17.535,17.83,1154361.0,17.7164,12677,,16.85,,17.49,17.83,1.94396798170383,1.94396798170383,1,positive
DRS,2024-01-28,19.61,19.98,19.535,19.95,395294.0,19.8058,6081,,19.37,,19.58,19.95,1.8896833503575128,3.286015372910525,3,positive
NGVC,2024-01-28,15.47,15.77,15.36,15.64,87131.0,15.6077,1656,,15.86,,15.39,15.64,1.6244314489928524,1.6244314489928524,1,positive
NTRA,2024-01-28,65.15,66.47,62.96,66.41,2619347.0,65.3068,20577,,66.52,,65.44,66.41,1.4822738386308052,2.7512308178941804,2,positive
AA,2024-01-28,30.46,30.97,29.6894,30.91,4649101.0,30.4371,39613,,29.51,,30.61,30.91,0.9800718719372776,14.74710760220688,7,positive
NFLX,2024-01-28,571.35,578.5499,562.68,575.79,6905390.0,571.4521,162886,,492.19,,570.42,575.79,0.941411591458926,18.19230229213132,6,positive
AMT,2024-01-28,197.08,199.3,195.76,199.11,2466044.0,198.0146,38462,,202.26,,197.29,199.11,0.9224998732829954,0.9224998732829954,1,positive
AMD,2024-01-28,178.77,178.885,174.4,177.83,89222652.0,176.4501,728172,,168.42,,177.25,177.83,0.3272214386459873,0.3272214386459873,1,positive
KLAC,2024-01-28,596.49,602.2,594.56,600.08,1060555.0,598.3333,34206,,619.33,,599.37,600.08,0.118457713932969,0.118457713932969,1,positive
FRPT,2024-01-28,88.5,89.32,86.83,88.04,460899.0,87.868,10281,,88.06,,88.15,88.04,-0.124787294384571,-0.124787294384571,1,negative
CEG,2024-01-28,121.09,121.742,120.005,121.01,1801469.0,120.9833,25381,,118.69,,121.27,121.01,-0.214397625133991,-0.214397625133991,1,negative
TRGP,2024-01-28,86.65,86.75,85.17,86.48,1058663.0,85.945,16979,,83.23,,86.81,86.48,-0.3801405368045136,-0.3801405368045136,1,negative
VST,2024-01-28,40.79,40.8,40.54,40.56,1941283.0,40.6479,25009,,39.85,,40.78,40.56,-0.539480137322214,-0.539480137322214,1,negative
ERJ,2024-01-28,17.88,18.07,17.6499,18.07,914546.0,17.8814,9074,,18.13,,18.18,18.07,-0.6050605060506019,-1.9079921021418176,2,negative
AAON,2024-01-29,70.61,73.83,70.32,73.77,400233.0,72.2111,8547,,69.81,,71.01,73.77,3.8867765103506415,5.416659266999208,2,positive
VRT,2024-01-29,56.24,57.59,55.67,56.66,9344758.0,56.7708,97308,,52.82,,54.9,56.66,3.205828779599268,7.108483483437505,4,positive
PHIN,2024-01-29,29.66,30.7,29.49,30.58,414123.0,30.4347,6277,,29.41,,29.74,30.58,2.8244788164088765,3.161860732738154,2,positive
ERJ,2024-01-29,18.1,18.525,17.905,18.51,1274730.0,18.343,10964,,18.36,,18.07,18.51,2.434975096845608,2.434975096845608,1,positive
CSL,2024-01-29,312.59,320.53,310.04,320.38,331904.0,318.079,10165,,302.19,,314.0,320.38,2.03184713375796,3.633529709392967,2,positive
VST,2024-01-29,40.72,41.26,40.57,41.23,2420318.0,41.0532,28721,,39.23,,40.56,41.23,1.6518737672583692,1.6518737672583692,1,positive
SFM,2024-01-29,50.24,51.22,50.05,51.08,875510.0,50.8018,16622,,49.09,,50.37,51.08,1.409569188008737,2.6558003437876265,2,positive
APH,2024-01-29,51.25,51.535,51.095,51.39,6055840.0,51.325,40986,,50.33,,50.725,51.39,1.3109906357811714,2.045773676194248,2,positive
V,2024-01-29,274.59,278.64,274.19,277.15,6548999.0,277.1207,103940,,271.65,,273.66,277.15,1.2753051231454915,3.4101114230633938,2,positive
DKNG,2024-01-29,40.0,40.54,39.635,40.29,13174556.0,40.1417,106694,,38.46,,39.91,40.29,0.9521423202205026,4.668358536436719,2,positive
GDDY,2024-01-29,108.65,109.32,108.36,109.0,1530746.0,108.961,20558,,108.35,,108.05,109.0,0.8792225821379017,1.4368444836536287,3,positive
FTAI,2024-01-29,53.64,54.2392,53.5121,54.13,630949.0,53.9909,8619,,50.99,,53.72,54.13,0.7632166790767009,7.405967157634471,5,positive
KKR,2024-01-29,86.54,88.17,86.33,87.77,3921956.0,87.5357,39390,,83.34,,87.16,87.77,0.6998623221661306,5.224596483990198,4,positive
AZEK,2024-01-29,39.0,39.485,38.83,39.25,1652817.0,39.204,19114,,37.24,,38.99,39.25,0.6668376506796563,3.978973315756498,2,positive
TRGP,2024-01-29,85.35,87.17,85.25,87.04,995399.0,86.7469,18168,,83.98,,86.48,87.04,0.6475485661424633,0.6475485661424633,1,positive
ANF,2024-01-29,105.15,106.0,104.44,105.69,907544.0,105.384,19308,,102.19,,105.06,105.69,0.5996573386636165,3.3855713354321217,4,positive
NVDA,2024-01-29,62.9,63.493,62.26,62.774,410709050.0,62.8595,660018,,61.362,,62.465,62.774,0.4946770191307091,2.844302619235582,2,positive
FRPT,2024-01-29,87.82,88.8117,86.985,88.29,329856.0,87.8971,8064,,88.09,,88.04,88.29,0.2839618355293048,0.2839618355293048,1,positive
STRL,2024-01-29,77.0,78.07,75.945,77.17,266273.0,76.7768,6614,,71.78,,77.03,77.17,0.1817473711540965,7.326299653933014,4,positive
CAVA,2024-01-29,47.3,47.85,46.79,47.69,853546.0,47.3944,14675,,47.84,,47.64,47.69,0.1049538203190536,4.122421069227358,2,positive
ONON,2024-01-29,27.24,27.77,26.93,27.5,5017972.0,27.3991,30404,,26.05,,27.49,27.5,0.0363768643143017,4.760186388123819,2,positive
AMT,2024-01-29,198.5,199.0,195.36,195.56,2428092.0,196.7708,38863,,196.76,,199.11,195.56,-1.7829340565516605,-1.7829340565516605,1,negative
TCOM,2024-01-29,35.9,36.44,35.9,36.37,2915043.0,36.2675,28240,,36.85,,37.09,36.37,-1.941224049609075,-3.0081752365922663,2,negative
NFLX,2024-01-29,567.32,570.88,560.82,562.85,6181798.0,564.9901,155982,,544.87,,575.79,562.85,-2.2473471230830584,-2.2473471230830584,1,negative
QCOM,2024-01-29,148.0,148.8,145.57,145.98,9132768.0,146.7487,140600,,154.37,,149.64,145.98,-2.445870088211706,-5.590086453271779,3,negative
QCOM,2024-01-30,145.34,150.16,144.335,148.51,21131980.0,148.0011,244314,,154.47,,145.98,148.51,1.733114125222634,1.733114125222634,1,positive
YPF,2024-01-30,17.29,17.69,17.11,17.28,1557230.0,17.3194,13870,,17.37,,17.29,17.28,-0.0578368999421515,-2.331087156321348,3,negative
NTRA,2024-01-30,65.5,66.94,65.5,65.94,1423782.0,66.1484,19258,,64.62,,66.0,65.94,-0.0909090909090943,-0.7082859919782054,2,negative
KLAC,2024-01-30,587.74,601.99,581.7,594.04,1081358.0,591.9885,38797,,641.69,,595.35,594.04,-0.2200386327370553,-1.008266868972227,2,negative
SHAK,2024-01-30,76.12,78.3477,75.45,75.56,957004.0,76.4323,16690,,73.3,,75.77,75.56,-0.2771545466543404,-4.000153276006318,2,negative
FTAI,2024-01-30,54.27,54.54,53.51,53.95,1129535.0,53.9509,15210,,51.6,,54.13,53.95,-0.3325327914280431,-0.3325327914280431,1,negative
VST,2024-01-30,41.35,41.66,40.775,41.03,2626534.0,41.1267,30528,,40.43,,41.23,41.03,-0.4850836769342608,-0.4850836769342608,1,negative
VRT,2024-01-30,55.46,57.6,55.228,56.33,7562280.0,56.3676,81195,,53.31,,56.66,56.33,-0.582421461348391,-0.582421461348391,1,negative
AU,2024-01-30,17.89,18.1606,17.46,17.62,1618104.0,17.8186,15339,,17.52,,17.75,17.62,-0.7323943661971775,-1.1810763628320529,2,negative
Z,2024-01-30,57.0,59.4,56.555,56.84,3442199.0,57.6013,46693,,55.09,,57.45,56.84,-1.0617928633594418,-2.705347049286498,2,negative
PHIN,2024-01-30,30.51,31.1801,30.17,30.24,344336.0,30.5306,6017,,29.72,,30.58,30.24,-1.111837802485284,-1.111837802485284,1,negative
DASH,2024-01-30,104.79,106.72,103.91,104.2,2638033.0,104.9206,41447,,107.52,,105.47,104.2,-1.2041338769318253,-5.712961400698239,2,negative
DRS,2024-01-30,19.66,19.82,19.4,19.41,402096.0,19.5417,5905,,19.55,,19.67,19.41,-1.3218098627351376,-2.72531863466495,2,negative
KKR,2024-01-30,87.87,88.51,86.55,86.58,4442567.0,87.5446,40316,,85.35,,87.77,86.58,-1.3558163381565431,-1.3558163381565431,1,negative
SFM,2024-01-30,51.28,51.42,50.24,50.37,935099.0,50.6444,15375,,49.84,,51.08,50.37,-1.389976507439313,-1.389976507439313,1,negative
V,2024-01-30,277.12,279.99,273.18,273.26,6139312.0,275.0515,110124,,272.61,,277.15,273.26,-1.4035720728847147,-1.4035720728847147,1,negative
BLDR,2024-01-30,175.01,177.9,172.81,173.73,1147761.0,174.5926,24348,,169.8,,176.41,173.73,-1.519188254634095,-1.5701797560505275,2,negative
APH,2024-01-30,51.19,51.345,50.525,50.55,5675126.0,50.7923,42169,,50.405,,51.39,50.55,-1.6345592527729196,-1.6345592527729196,1,negative
KMI,2024-01-30,17.22,17.25,16.9,16.92,16870613.0,17.0411,52646,,17.33,,17.21,16.92,-1.6850668216153348,-3.007571350672607,3,negative
MTZ,2024-01-30,67.05,68.35,65.67,65.67,700264.0,66.6646,12083,,65.24,,66.81,65.67,-1.7063313875168395,-1.989913477069075,2,negative
AZEK,2024-01-30,39.06,39.56,38.46,38.56,1625889.0,38.9807,19684,,37.85,,39.25,38.56,-1.7579617834394847,-1.7579617834394847,1,negative
CAVA,2024-01-30,47.6,48.2695,46.56,46.8,1257844.0,47.2351,17250,,45.89,,47.69,46.8,-1.8662193331935428,-1.8662193331935428,1,negative
CSL,2024-01-30,321.0,322.29,313.96,314.26,730989.0,315.372,11648,,310.21,,320.38,314.26,-1.9102315999750312,-1.9102315999750312,1,negative
NVDA,2024-01-30,61.44,62.269,60.7,61.527,453794870.0,61.5108,701640,,61.617,,62.774,61.527,-1.9864912224806448,-1.9864912224806448,1,negative
GDDY,2024-01-30,108.55,108.94,106.42,106.66,1582869.0,107.0765,19093,,107.45,,109.0,106.66,-2.146788990825691,-2.146788990825691,1,negative
PRCT,2024-01-30,47.39,48.73,46.16,46.3,431105.0,47.2595,8383,,46.08,,47.37,46.3,-2.2588135951023864,-4.447539591385687,2,negative
TRGP,2024-01-30,87.32,87.32,84.86,84.96,1088596.0,85.5691,20109,,85.99,,87.04,84.96,-2.389705882352956,-2.389705882352956,1,negative
FRPT,2024-01-30,88.36,88.36,86.04,86.1,423793.0,86.8817,8533,,87.99,,88.29,86.1,-2.48046211348965,-2.48046211348965,1,negative
AMD,2024-01-30,165.74,171.3,162.5602,167.69,133014484.0,167.1217,1097270,,180.33,,172.06,167.69,-2.53981169359526,-5.78448357123121,2,negative
STRL,2024-01-30,77.41,77.5,74.44,75.1,674063.0,75.7808,8433,,73.13,,77.17,75.1,-2.682389529609962,-2.682389529609962,1,negative
DKNG,2024-01-30,39.81,40.43,39.04,39.05,10725911.0,39.6956,95921,,38.69,,40.29,39.05,-3.0776867709109013,-3.0776867709109013,1,negative
ONON,2024-01-30,27.26,27.67,26.49,26.56,7112498.0,27.0338,46453,,26.63,,27.5,26.56,-3.418181818181823,-3.418181818181823,1,negative
WSM,2024-01-30,99.915,99.995,96.49,96.695,2658106.0,97.5903,29613,,105.07,,100.29,96.695,-3.58460464652509,-8.178157704454197,4,negative
ANF,2024-01-30,105.35,105.5169,101.135,101.9,1416279.0,102.7759,25575,,102.46,,105.69,101.9,-3.5859589365124345,-3.5859589365124345,1,negative
MNDY,2024-01-30,215.66,216.89,208.53,210.04,594952.0,212.4063,12676,,208.0,,218.08,210.04,-3.6867204695524673,-4.015788111234368,2,negative
PLTR,2024-01-30,16.41,16.76,16.07,16.09,43582546.0,16.3343,159111,,16.46,,16.74,16.09,-3.8829151732377456,-5.93089644883752,2,negative
AAON,2024-01-30,73.81,73.81,70.14,70.16,488257.0,70.8057,7646,,70.24,,73.77,70.16,-4.893588179476752,-4.893588179476752,1,negative
EAT,2024-01-31,43.33,46.11,43.33,46.03,2566406.0,45.1848,30266,,39.41,,42.79,46.03,7.57186258471606,15.979950253230486,4,positive
AU,2024-01-31,18.1,18.86,18.03,18.7,2919540.0,18.4825,24903,,17.49,,17.62,18.7,6.129398410896698,6.129398410896698,1,positive
CLS,2024-01-31,34.7,36.34,34.51,36.12,4348169.0,35.8093,35052,,31.99,,34.36,36.12,5.122235157159482,16.939866103515577,7,positive
SHAK,2024-01-31,76.11,78.94,76.11,78.75,847081.0,77.9856,16869,,73.68,,75.56,78.75,4.221810481736366,4.221810481736366,1,positive
NTRA,2024-01-31,66.58,68.61,66.0,68.19,1849250.0,67.9982,18153,,65.44,,65.94,68.19,3.4121929026387625,3.4121929026387625,1,positive
HCA,2024-01-31,303.35,314.82,303.35,314.66,1739760.0,311.8785,38653,,283.43,,304.9,314.66,3.2010495244342567,10.645450610501474,4,positive
Z,2024-01-31,57.36,58.84,57.36,58.36,5661880.0,58.3329,34739,,56.55,,56.84,58.36,2.674173117522864,2.674173117522864,1,positive
SFM,2024-01-31,50.53,51.6,50.28,51.6,834180.0,51.1888,18577,,49.75,,50.37,51.6,2.44192972007148,2.44192972007148,1,positive
DRS,2024-01-31,19.55,19.88,19.39,19.88,531483.0,19.742,6033,,19.58,,19.41,19.88,2.4214322514167894,2.4214322514167894,1,positive
TCOM,2024-01-31,37.18,37.62,37.035,37.4,3902543.0,37.3021,36187,,37.49,,36.56,37.4,2.297592997811806,2.820001576310582,2,positive
GDDY,2024-01-31,107.2,108.44,106.77,108.44,1334417.0,108.0464,20437,,107.75,,106.66,108.44,1.6688543033939631,1.6688543033939631,1,positive
AMT,2024-01-31,195.335,198.43,193.37,198.39,2700870.0,197.0969,45204,,197.29,,195.65,198.39,1.400460005111158,1.446481686436584,2,positive
TRGP,2024-01-31,85.41,86.59,84.8,86.04,1872508.0,85.7304,25869,,86.81,,84.96,86.04,1.271186440677981,1.271186440677981,1,positive
YPF,2024-01-31,17.58,17.73,17.2401,17.49,1658493.0,17.4812,13294,,17.69,,17.28,17.49,1.215277777777762,1.215277777777762,1,positive
KMI,2024-01-31,16.92,17.19,16.86,17.03,16473963.0,17.0262,52333,,17.44,,16.92,17.03,0.6501182033096893,0.6501182033096893,1,positive
NFLX,2024-01-31,567.02,572.66,563.83,567.51,3174002.0,567.6375,94370,,570.42,,564.11,567.51,0.602719327790675,0.8265800366829182,2,positive
NGVC,2024-01-31,15.08,15.19,14.87,14.93,71292.0,14.9663,1510,,15.39,,14.95,14.93,-0.1337792642140439,-4.578978625570855,3,negative
QCOM,2024-01-31,140.87,143.91,140.09,141.11,22810613.0,141.9787,283810,,150.72,,148.51,141.11,-4.982829439094996,-4.982829439094996,1,negative
PLTR,2024-02-01,16.34,17.02,16.145,17.02,57532675.0,16.6998,188946,,17.09,,16.33,17.02,4.225352112676065,5.716961808139075,2,positive
AMD,2024-02-01,173.79,179.0,173.05,177.66,82095866.0,176.9151,754734,,177.83,,170.48,177.66,4.211637728765842,5.875422092770847,2,positive
ONON,2024-02-01,26.73,27.71,26.46,27.7,4161519.0,27.2961,36152,,27.49,,26.8,27.7,3.358208955223875,4.261823413055208,2,positive
VST,2024-02-01,43.1,44.96,42.72,44.55,6605405.0,44.3394,59233,,40.56,,43.26,44.55,2.981969486823854,8.417017013024187,2,positive
ANF,2024-02-01,106.27,110.17,105.41,109.47,1224798.0,108.8394,25726,,105.06,,106.58,109.47,2.7115781572527684,7.304316135662967,2,positive
DASH,2024-02-01,107.08,109.99,105.1987,109.5,2561401.0,108.8381,45048,,110.45,,107.3,109.5,2.050326188257225,5.025374172902134,2,positive
WSM,2024-02-01,97.505,100.85,96.255,100.17,1539610.0,99.585,21194,,100.745,,98.49,100.17,1.7057569296375337,3.5621093780578263,2,positive
