Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AAPL,2022-03-29 16:41:00,178.74,178.74,178.74,178.74,249,178.7471,34
AAPL,2022-03-29 16:42:00,178.74,178.75,178.74,178.75,1201,178.7467,30
AAPL,2022-03-29 16:46:00,178.75,178.76,178.75,178.76,725,178.7569,33
AAPL,2022-03-29 16:47:00,178.74,178.74,178.74,178.74,273,178.7373,24
AAPL,2022-03-29 16:50:00,178.75,178.75,178.75,178.75,486,178.7433,26
AAPL,2022-03-29 16:51:00,178.73,178.75,178.73,178.7499,862,178.746,29
AAPL,2022-03-29 16:52:00,178.75,178.75,178.75,178.75,581,178.7489,21
AAPL,2022-03-29 16:53:00,178.75,178.75,178.7499,178.7499,585,178.7496,26
AAPL,2022-03-29 16:54:00,178.75,178.75,178.75,178.75,814,178.7472,38
AAPL,2022-03-29 16:55:00,178.74,178.74,178.74,178.74,394,178.7414,29
AAPL,2022-03-29 16:56:00,178.75,178.75,178.75,178.75,459,178.7477,28
AAPL,2022-03-29 16:57:00,178.74,178.74,178.74,178.74,620,178.7404,18
AAPL,2022-03-29 16:58:00,178.75,178.75,178.75,178.75,675,178.7505,35
AAPL,2022-03-29 17:00:00,178.76,178.76,178.74,178.74,1849,178.7462,17
AAPL,2022-03-29 17:02:00,178.74,178.74,178.73,178.73,2161,178.739,16
AAPL,2022-03-29 17:05:00,178.71,178.71,178.71,178.71,326,178.7162,9
AAPL,2022-03-29 17:06:00,178.71,178.71,178.6,178.6,2443,178.6707,31
AAPL,2022-03-29 17:07:00,178.62,178.62,178.61,178.61,510,178.6159,5
AAPL,2022-03-29 17:08:00,178.58,178.58,178.58,178.58,508,178.5812,3
AAPL,2022-03-29 17:09:00,178.62,178.62,178.6,178.61,914,178.6146,17
AAPL,2022-03-29 17:10:00,178.61,178.61,178.6,178.61,1873,178.6097,20
AAPL,2022-03-29 17:11:00,178.61,178.61,178.58,178.58,920,178.5878,13
AAPL,2022-03-29 17:12:00,178.6,178.6,178.58,178.58,1173,178.5905,13
AAPL,2022-03-29 17:14:00,178.61,178.62,178.61,178.62,659,178.6145,11
AAPL,2022-03-29 17:15:00,178.61,178.61,178.61,178.61,274,178.6088,9
AAPL,2022-03-29 17:16:00,178.62,178.62,178.62,178.62,152,178.6186,9
AAPL,2022-03-29 17:18:00,178.63,178.63,178.63,178.63,287,178.6276,13
AAPL,2022-03-29 17:19:00,178.63,178.63,178.63,178.63,405,178.627,9
AAPL,2022-03-29 17:21:00,178.59,178.63,178.58,178.63,960,178.5883,25
AAPL,2022-03-29 17:23:00,178.58,178.6,178.58,178.6,1108,178.5963,16
AAPL,2022-03-29 17:24:00,178.6,178.6,178.6,178.6,310,178.6098,11
AAPL,2022-03-29 17:25:00,178.65,178.65,178.64,178.64,1635,178.646,5
AAPL,2022-03-29 17:26:00,178.64,178.65,178.64,178.65,535,178.6463,18
AAPL,2022-03-29 17:27:00,178.67,178.74,178.67,178.74,3165,178.6992,25
AAPL,2022-03-29 17:30:00,178.64,178.65,178.64,178.65,374,178.649,10
AAPL,2022-03-29 17:31:00,178.65,178.65,178.65,178.65,242,178.6605,11
AAPL,2022-03-29 17:33:00,178.62,178.7,178.62,178.7,445,178.6736,12
AAPL,2022-03-29 17:34:00,178.69,178.71,178.69,178.71,562,178.7036,19
AAPL,2022-03-29 17:35:00,178.67,178.67,178.65,178.65,578,178.6572,10
AAPL,2022-03-29 17:36:00,178.7,178.7,178.7,178.7,468,178.6995,6
AAPL,2022-03-29 17:38:00,178.67,178.67,178.67,178.67,322,178.6752,12
AAPL,2022-03-29 17:42:00,178.64,178.64,178.64,178.64,771,178.6434,12
AAPL,2022-03-29 17:43:00,178.62,178.62,178.61,178.61,585,178.6305,11
AAPL,2022-03-29 17:44:00,178.62,178.62,178.62,178.62,835,178.6201,8
AAPL,2022-03-29 17:45:00,178.61,178.61,178.5,178.5,3046,178.5655,44
AAPL,2022-03-29 17:46:00,178.57,178.57,178.54,178.54,2383,178.5533,19
AAPL,2022-03-29 17:47:00,178.55,178.55,178.55,178.55,256,178.5805,7
AAPL,2022-03-29 17:48:00,178.54,178.54,178.54,178.54,201,178.5504,4
AAPL,2022-03-29 17:49:00,178.56,178.56,178.51,178.52,823,178.5349,8
AAPL,2022-03-29 17:52:00,178.54,178.55,178.5,178.55,2926,178.5102,41
AAPL,2022-03-29 17:53:00,178.55,178.55,178.55,178.55,947,178.5456,21
AAPL,2022-03-29 17:54:00,178.68,178.68,178.6,178.68,3006,178.6618,42
AAPL,2022-03-29 17:55:00,178.68,178.68,178.68,178.68,2833,178.68,7
AAPL,2022-03-29 17:57:00,178.69,178.69,178.69,178.69,215,178.6715,7
AAPL,2022-03-29 17:58:00,178.66,178.67,178.66,178.67,668,178.6574,16
AAPL,2022-03-29 17:59:00,178.67,178.67,178.63,178.63,406,178.6358,7
AAPL,2022-03-29 18:00:00,178.63,178.63,178.63,178.63,962,178.6295,14
AAPL,2022-03-29 18:01:00,178.63,178.63,178.63,178.63,557,178.6289,7
AAPL,2022-03-29 18:02:00,178.66,178.68,178.63,178.68,637,178.6603,13
AAPL,2022-03-29 18:04:00,178.67,178.69,178.67,178.69,850,178.6888,15
AAPL,2022-03-29 18:06:00,178.72,178.72,178.7,178.7,1675,178.7174,12
AAPL,2022-03-29 18:07:00,178.7,178.7,178.56,178.7,5100,178.5808,29
AAPL,2022-03-29 18:09:00,178.62,178.64,178.61,178.64,1335,178.6216,13
AAPL,2022-03-29 18:11:00,178.65,178.65,178.65,178.65,475,178.6444,7
AAPL,2022-03-29 18:12:00,178.63,178.63,178.63,178.63,621,178.6296,7
AAPL,2022-03-29 18:13:00,178.63,178.63,178.63,178.63,524,178.6261,9
AAPL,2022-03-29 18:14:00,178.63,178.63,178.63,178.63,448,178.6284,8
AAPL,2022-03-29 18:15:00,178.61,178.61,178.61,178.61,376,178.6186,3
AAPL,2022-03-29 18:16:00,178.57,178.57,178.57,178.57,390,178.5781,6
AAPL,2022-03-29 18:20:00,178.6,178.6,178.6,178.6,205,178.6039,7
AAPL,2022-03-29 18:21:00,178.67,178.67,178.67,178.67,316,178.6542,17
AAPL,2022-03-29 18:25:00,178.7,178.7,178.7,178.7,407,178.6957,13
AAPL,2022-03-29 18:27:00,178.7,178.7,178.7,178.7,1069,178.6947,8
AAPL,2022-03-29 18:28:00,178.61,178.61,178.61,178.61,639,178.6113,11
AAPL,2022-03-29 18:29:00,178.6,178.6,178.6,178.6,518,178.6038,10
AAPL,2022-03-29 18:31:00,178.56,178.56,178.56,178.56,362,178.5609,10
AAPL,2022-03-29 18:32:00,178.56,178.6,178.56,178.56,1840,178.5655,19
AAPL,2022-03-29 18:36:00,178.6,178.7,178.6,178.7,1655,178.6301,17
AAPL,2022-03-29 18:38:00,178.6,178.6,178.6,178.6,5080,178.5998,9
AAPL,2022-03-29 18:39:00,178.63,178.63,178.63,178.63,276,178.6234,5
AAPL,2022-03-29 18:41:00,178.57,178.57,178.57,178.57,272,178.5725,7
AAPL,2022-03-29 18:42:00,178.57,178.57,178.57,178.57,266,178.5705,6
AAPL,2022-03-29 18:43:00,178.6,178.64,178.6,178.64,1864,178.6217,24
AAPL,2022-03-29 18:45:00,178.68,178.68,178.68,178.68,338,178.6629,14
AAPL,2022-03-29 18:46:00,178.67,178.69,178.67,178.68,760,178.6805,11
AAPL,2022-03-29 18:47:00,178.69,178.7,178.69,178.7,943,178.6898,10
AAPL,2022-03-29 18:49:00,178.6,178.65,178.56,178.56,2089,178.5866,36
AAPL,2022-03-29 18:50:00,178.64,178.64,178.64,178.64,640,178.6338,7
AAPL,2022-03-29 18:51:00,178.61,178.62,178.61,178.62,2380,178.6114,7
AAPL,2022-03-29 18:52:00,178.62,178.62,178.62,178.62,255,178.6202,9
AAPL,2022-03-29 18:53:00,178.62,178.62,178.61,178.61,802,178.612,12
AAPL,2022-03-29 18:54:00,178.6,178.6,178.56,178.56,2106,178.5722,16
AAPL,2022-03-29 18:55:00,178.59,178.59,178.59,178.59,219,178.5892,11
AAPL,2022-03-29 18:56:00,178.6,178.6,178.6,178.6,6063,178.5999,19
AAPL,2022-03-29 18:57:00,178.6,178.6,178.6,178.6,1118,178.5994,15
AAPL,2022-03-29 18:58:00,178.59,178.61,178.59,178.61,2601,178.6022,31
AAPL,2022-03-29 18:59:00,178.7,178.75,178.66,178.75,7166,178.7232,56
AAPL,2022-03-30 03:00:00,178.5,178.5,178.1,178.2,3146,178.3715,59
AAPL,2022-03-30 03:01:00,178.14,178.25,178.14,178.25,402,178.1999,24
AAPL,2022-03-30 03:02:00,178.16,178.16,178.16,178.16,714,178.1722,36
AAPL,2022-03-30 03:03:00,178.14,178.14,178.14,178.14,1112,177.9814,73
AAPL,2022-03-30 03:04:00,177.74,177.74,177.7,177.7,1024,177.7191,36
AAPL,2022-03-30 03:06:00,177.84,177.84,177.78,177.78,894,177.8151,48
AAPL,2022-03-30 03:07:00,177.8,177.8,177.7,177.7,1101,177.7208,37
AAPL,2022-03-30 03:08:00,177.76,177.76,177.76,177.76,492,177.7375,24
AAPL,2022-03-30 03:10:00,177.8,177.8,177.8,177.8,682,177.7979,26
AAPL,2022-03-30 03:11:00,177.89,177.89,177.79,177.79,534,177.8523,21
AAPL,2022-03-30 03:12:00,177.8,177.8,177.78,177.78,589,177.7937,24
AAPL,2022-03-30 03:13:00,177.75,177.75,177.75,177.75,1122,177.7665,53
AAPL,2022-03-30 03:14:00,177.74,177.74,177.7,177.7,560,177.7169,34
AAPL,2022-03-30 03:18:00,177.85,177.85,177.85,177.85,928,177.8059,42
AAPL,2022-03-30 03:19:00,177.85,177.85,177.85,177.85,1645,177.8512,28
AAPL,2022-03-30 03:21:00,177.88,177.88,177.85,177.88,1540,177.8707,66
AAPL,2022-03-30 03:22:00,177.83,177.88,177.8,177.88,2199,177.828,38
AAPL,2022-03-30 03:24:00,177.84,177.85,177.7,177.79,3712,177.7733,81
AAPL,2022-03-30 03:25:00,177.79,177.79,177.74,177.74,293,177.751,14
AAPL,2022-03-30 03:27:00,177.74,177.74,177.72,177.72,865,177.7328,21
AAPL,2022-03-30 03:32:00,177.85,177.85,177.85,177.85,1118,177.8373,49
AAPL,2022-03-30 03:35:00,177.82,177.82,177.82,177.82,321,177.8218,15
AAPL,2022-03-30 03:39:00,177.85,177.85,177.85,177.85,375,177.8507,23
AAPL,2022-03-30 03:41:00,177.85,177.85,177.85,177.85,184,177.8479,15
AAPL,2022-03-30 03:42:00,177.84,177.84,177.84,177.84,167,177.8405,14
AAPL,2022-03-30 03:44:00,177.86,177.86,177.86,177.86,417,177.8645,22
AAPL,2022-03-30 03:45:00,177.81,177.81,177.8,177.8,1278,177.8114,62
AAPL,2022-03-30 03:46:00,177.77,177.8,177.77,177.8,826,177.7882,29
AAPL,2022-03-30 03:47:00,177.77,177.77,177.75,177.75,841,177.7748,31
AAPL,2022-03-30 03:50:00,177.74,177.74,177.71,177.71,1747,177.7254,43
AAPL,2022-03-30 03:55:00,177.76,177.76,177.76,177.76,288,177.7483,14
AAPL,2022-03-30 03:56:00,177.78,177.8,177.76,177.8,4807,177.7945,56
AAPL,2022-03-30 03:57:00,177.8,177.8,177.75,177.75,518,177.7846,11
AAPL,2022-03-30 03:58:00,177.8,177.8,177.8,177.8,481,177.7982,13
AAPL,2022-03-30 03:59:00,177.75,177.75,177.73,177.73,607,177.7521,28
AAPL,2022-03-30 04:01:00,177.75,177.8,177.74,177.8,12564,177.7975,47
AAPL,2022-03-30 04:02:00,177.8,177.8,177.74,177.74,1550,177.7553,30
AAPL,2022-03-30 04:04:00,177.75,177.75,177.75,177.75,163,177.7552,10
AAPL,2022-03-30 04:06:00,177.8,177.8,177.8,177.8,918,177.7997,10
AAPL,2022-03-30 04:10:00,177.78,177.78,177.78,177.78,247,177.781,13
AAPL,2022-03-30 04:11:00,177.77,177.77,177.77,177.77,398,177.7725,38
AAPL,2022-03-30 04:12:00,177.75,177.79,177.75,177.79,1685,177.7674,24
AAPL,2022-03-30 04:13:00,177.8,177.8,177.8,177.8,5345,177.8,49
AAPL,2022-03-30 04:14:00,177.8,177.81,177.8,177.8,2091,177.8006,33
AAPL,2022-03-30 04:16:00,177.81,177.91,177.81,177.91,2797,177.8725,68
AAPL,2022-03-30 04:18:00,177.96,177.96,177.96,177.96,605,177.9601,21
AAPL,2022-03-30 04:19:00,177.95,177.95,177.95,177.95,319,177.9495,21
AAPL,2022-03-30 04:20:00,177.99,178,177.99,178,1373,177.9951,35
AAPL,2022-03-30 04:21:00,178,178,178,178,814,178.0029,46
AAPL,2022-03-30 04:22:00,178.07,178.07,178.07,178.07,352,178.0663,16
AAPL,2022-03-30 04:25:00,178.01,178.01,178,178.01,1895,178.0059,35
AAPL,2022-03-30 04:28:00,178.05,178.05,178.05,178.05,113,178.0461,5
AAPL,2022-03-30 04:29:00,177.94,177.94,177.91,177.91,1091,177.9384,33
AAPL,2022-03-30 04:35:00,177.98,177.98,177.98,177.98,229,177.9818,15
AAPL,2022-03-30 04:36:00,177.98,177.98,177.98,177.98,525,177.977,14
AAPL,2022-03-30 04:37:00,177.95,177.95,177.95,177.95,688,177.9623,26
AAPL,2022-03-30 04:38:00,177.93,177.93,177.93,177.93,407,177.9425,19
AAPL,2022-03-30 04:39:00,178,178,178,178,378,177.9943,23
AAPL,2022-03-30 04:47:00,178.05,178.06,178.05,178.06,997,178.0527,23
AAPL,2022-03-30 04:50:00,178.03,178.03,177.86,177.86,4901,177.932,102
AAPL,2022-03-30 04:51:00,177.99,177.99,177.99,177.99,553,177.9811,12
AAPL,2022-03-30 04:52:00,177.98,178,177.9,178,1029,177.9478,17
AAPL,2022-03-30 04:53:00,178,178,178,178,185,177.9998,12
AAPL,2022-03-30 05:00:00,177.82,177.82,177.77,177.77,1589,177.8022,86
AAPL,2022-03-30 05:02:00,177.9,177.9,177.9,177.9,194,177.9,7
AAPL,2022-03-30 05:08:00,177.84,177.84,177.82,177.82,1388,177.8336,32
AAPL,2022-03-30 05:09:00,177.82,177.83,177.81,177.81,689,177.8153,27
AAPL,2022-03-30 05:10:00,177.77,177.77,177.77,177.77,771,177.7706,20
AAPL,2022-03-30 05:11:00,177.79,177.79,177.79,177.79,283,177.7763,21
AAPL,2022-03-30 05:13:00,177.8,177.84,177.8,177.84,3074,177.8048,20
AAPL,2022-03-30 05:14:00,177.81,177.81,177.8,177.8,1106,177.777,42
AAPL,2022-03-30 05:16:00,177.78,177.78,177.78,177.78,1236,177.7404,58
AAPL,2022-03-30 05:17:00,177.7,177.71,177.66,177.66,2926,177.6917,99
AAPL,2022-03-30 05:18:00,177.75,177.75,177.75,177.75,602,177.7381,21
AAPL,2022-03-30 05:19:00,177.71,177.71,177.71,177.71,344,177.7176,12
AAPL,2022-03-30 05:20:00,177.73,177.73,177.72,177.72,970,177.7355,20
AAPL,2022-03-30 05:24:00,177.74,177.74,177.74,177.74,774,177.7392,11
AAPL,2022-03-30 05:25:00,177.74,177.74,177.74,177.74,153,177.7399,11
AAPL,2022-03-30 05:26:00,177.74,177.74,177.74,177.74,875,177.7532,30
AAPL,2022-03-30 05:28:00,177.86,177.87,177.86,177.87,1022,177.8626,25
AAPL,2022-03-30 05:29:00,177.8,177.8,177.8,177.8,261,177.8217,16
AAPL,2022-03-30 05:30:00,177.86,177.87,177.8,177.87,665,177.8488,15
AAPL,2022-03-30 05:31:00,177.87,177.87,177.86,177.87,958,177.8673,19
AAPL,2022-03-30 05:34:00,177.86,177.86,177.8,177.8,615,177.8326,24
AAPL,2022-03-30 05:35:00,177.8,177.8,177.76,177.76,650,177.7819,28
AAPL,2022-03-30 05:37:00,177.79,177.79,177.79,177.79,858,177.786,30
AAPL,2022-03-30 05:40:00,177.8,177.89,177.8,177.89,560,177.8578,20
AAPL,2022-03-30 05:46:00,177.92,177.92,177.92,177.92,597,177.923,26
AAPL,2022-03-30 05:47:00,177.95,177.95,177.95,177.95,224,177.9511,8
AAPL,2022-03-30 05:48:00,178,178,178,178,544,177.9945,47
AAPL,2022-03-30 05:49:00,178.05,178.05,177.97,177.97,1138,177.9832,27
AAPL,2022-03-30 05:50:00,177.97,177.97,177.97,177.97,170,177.9704,6
AAPL,2022-03-30 05:51:00,177.9,178.05,177.9,178.02,1322,177.9534,37
AAPL,2022-03-30 05:54:00,178.08,178.08,178.08,178.08,328,178.0748,19
AAPL,2022-03-30 05:56:00,177.94,177.94,177.89,177.89,1549,177.9319,80
AAPL,2022-03-30 05:57:00,177.85,177.86,177.85,177.85,2357,177.8545,22
AAPL,2022-03-30 05:58:00,177.85,177.85,177.85,177.85,1513,177.8502,30
AAPL,2022-03-30 05:59:00,177.83,177.83,177.83,177.83,519,177.8323,14
AAPL,2022-03-30 06:00:00,177.86,177.99,177.8,177.99,21392,177.8906,201
AAPL,2022-03-30 06:01:00,177.98,177.98,177.93,177.96,3827,177.9642,61
AAPL,2022-03-30 06:02:00,177.96,178.1,177.96,178.1,2764,178.0322,73
AAPL,2022-03-30 06:03:00,178.11,178.25,178.11,178.23,8801,178.173,90
AAPL,2022-03-30 06:04:00,178.23,178.23,178.15,178.15,1927,178.1844,53
AAPL,2022-03-30 06:05:00,178.15,178.15,178.1,178.13,3104,178.1371,44
AAPL,2022-03-30 06:06:00,178.12,178.12,178.06,178.06,2322,178.0961,53
AAPL,2022-03-30 06:07:00,178.11,178.11,177.99,177.99,9453,178.0149,111
AAPL,2022-03-30 06:08:00,178.01,178.04,178,178.04,4033,178.0095,89
AAPL,2022-03-30 06:09:00,178.05,178.05,178.05,178.05,949,178.0533,30
AAPL,2022-03-30 06:10:00,178.11,178.14,178.11,178.14,2006,178.1204,35
AAPL,2022-03-30 06:11:00,178.15,178.15,178.14,178.14,1789,178.1446,29
AAPL,2022-03-30 06:12:00,178.14,178.14,178.09,178.14,3983,178.1066,44
AAPL,2022-03-30 06:13:00,178.14,178.16,178.13,178.15,6290,178.1493,43
AAPL,2022-03-30 06:14:00,178.17,178.17,178.13,178.13,2117,178.1522,34
AAPL,2022-03-30 06:15:00,178.13,178.13,178.09,178.09,822,178.1109,33
AAPL,2022-03-30 06:16:00,178.09,178.11,178.09,178.11,3269,178.1039,35
AAPL,2022-03-30 06:17:00,178.12,178.16,178.1,178.16,2916,178.1132,37
AAPL,2022-03-30 06:18:00,178.17,178.17,178.12,178.12,2702,178.1511,40
AAPL,2022-03-30 06:19:00,178.13,178.13,178.1,178.1,1098,178.1133,37
AAPL,2022-03-30 06:20:00,178.1,178.25,178.1,178.25,3226,178.1649,77
AAPL,2022-03-30 06:21:00,178.26,178.29,178.23,178.23,4827,178.2705,76
AAPL,2022-03-30 06:22:00,178.23,178.25,178.22,178.24,5310,178.2404,48
AAPL,2022-03-30 06:23:00,178.25,178.33,178.25,178.29,4475,178.2735,80
AAPL,2022-03-30 06:24:00,178.27,178.27,178.23,178.25,3072,178.2491,45
AAPL,2022-03-30 06:25:00,178.24,178.24,178.24,178.24,548,178.2362,25
AAPL,2022-03-30 06:27:00,178.23,178.23,178.23,178.23,1269,178.2305,25
AAPL,2022-03-30 06:28:00,178.26,178.32,178.26,178.32,3901,178.3024,44
AAPL,2022-03-30 06:29:00,178.27,178.27,178.26,178.26,1896,178.2613,54
AAPL,2022-03-30 06:30:00,178.25,178.26,178.2,178.22,5526,178.2362,101
AAPL,2022-03-30 06:31:00,178.22,178.22,178.19,178.19,1438,178.1989,32
AAPL,2022-03-30 06:32:00,178.23,178.23,178.23,178.23,560,178.2552,30
AAPL,2022-03-30 06:33:00,178.3,178.34,178.29,178.34,4610,178.3014,33
AAPL,2022-03-30 06:34:00,178.3,178.3,178.3,178.3,1122,178.3018,19
AAPL,2022-03-30 06:36:00,178.31,178.31,178.24,178.24,2490,178.2766,66
AAPL,2022-03-30 06:37:00,178.23,178.26,178.23,178.26,1282,178.2441,24
AAPL,2022-03-30 06:38:00,178.26,178.26,178.26,178.26,588,178.2647,22
AAPL,2022-03-30 06:39:00,178.27,178.27,178.27,178.27,787,178.2586,24
AAPL,2022-03-30 06:40:00,178.26,178.26,178.26,178.26,352,178.2651,11
AAPL,2022-03-30 06:43:00,178.25,178.25,178.24,178.24,1592,178.2488,31
AAPL,2022-03-30 06:44:00,178.24,178.24,178.24,178.24,220,178.2412,11
AAPL,2022-03-30 06:46:00,178.24,178.24,178.22,178.23,2934,178.2386,75
AAPL,2022-03-30 06:47:00,178.24,178.26,178.23,178.26,2846,178.2417,71
AAPL,2022-03-30 06:50:00,178.23,178.23,178.2,178.2,4191,178.2148,101
AAPL,2022-03-30 06:51:00,178.23,178.29,178.23,178.29,4245,178.2399,77
AAPL,2022-03-30 06:53:00,178.26,178.26,178.26,178.26,618,178.2773,28
AAPL,2022-03-30 06:54:00,178.29,178.29,178.29,178.29,145,178.2901,13
AAPL,2022-03-30 06:55:00,178.3,178.3,178.3,178.3,456,178.2869,19
AAPL,2022-03-30 06:56:00,178.28,178.28,178.28,178.28,1026,178.2767,32
AAPL,2022-03-30 06:57:00,178.26,178.26,178.23,178.23,1941,178.2418,42
AAPL,2022-03-30 06:58:00,178.21,178.23,178.21,178.23,1326,178.2226,26
AAPL,2022-03-30 06:59:00,178.26,178.32,178.26,178.28,4732,178.2815,97
AAPL,2022-03-30 07:00:00,178.32,178.33,177.85,178.19,122044,178.2319,625
AAPL,2022-03-30 07:01:00,177.47,178.52,177.47,178.18,5994,178.2347,242
AAPL,2022-03-30 07:02:00,178.2,178.21,178.07,178.07,4251,178.1524,191
AAPL,2022-03-30 07:03:00,178.07,178.1,178.05,178.08,2794,178.0726,61
AAPL,2022-03-30 07:04:00,178.1199,178.15,178.1199,178.15,3771,178.127,33
AAPL,2022-03-30 07:05:00,178.21,178.21,178.1,178.13,9660,178.171,56
AAPL,2022-03-30 07:06:00,178.11,178.11,178.08,178.08,4859,178.0867,67
AAPL,2022-03-30 07:07:00,178.09,178.1,178.07,178.1,4549,178.0757,36
AAPL,2022-03-30 07:08:00,178.1,178.1,178.09,178.09,2189,178.0881,61
AAPL,2022-03-30 07:09:00,178.1,178.1,178.04,178.04,10937,178.0905,101
AAPL,2022-03-30 07:10:00,178.1,178.1,178,178.06,8595,178.0683,84
AAPL,2022-03-30 07:11:00,178.06,178.13,178.06,178.13,1993,178.0927,49
AAPL,2022-03-30 07:12:00,178.0005,178.08,177.83,177.96,59322,177.9666,346
AAPL,2022-03-30 07:13:00,178,178,177.8,177.88,22412,177.8667,160
AAPL,2022-03-30 07:14:00,177.86,177.9164,177.72,177.72,9642,177.7909,183
AAPL,2022-03-30 07:15:00,177.73,177.8224,177.73,177.8224,7211,177.7982,60
AAPL,2022-03-30 07:16:00,177.8,177.85,177.8,177.85,10034,177.8276,56
AAPL,2022-03-30 07:17:00,177.92,177.92,177.78,177.81,8288,177.8476,101
AAPL,2022-03-30 07:18:00,177.8476,177.87,177.8,177.8,5118,177.8376,65
AAPL,2022-03-30 07:19:00,177.8,177.8695,177.75,177.75,28963,177.8099,121
AAPL,2022-03-30 07:20:00,177.75,177.76,177.66,177.75,18444,177.7325,259
AAPL,2022-03-30 07:21:00,177.75,177.75,177.65,177.73,16395,177.7047,123
AAPL,2022-03-30 07:22:00,177.7,177.7,177.68,177.68,3594,177.6943,54
AAPL,2022-03-30 07:23:00,177.66,177.68,177.6,177.6,9765,177.6447,209
AAPL,2022-03-30 07:24:00,177.62,177.63,177.55,177.55,15396,177.5806,133
AAPL,2022-03-30 07:25:00,177.53,177.57,177.51,177.54,10466,177.5489,135
AAPL,2022-03-30 07:26:00,177.61,177.72,177.61,177.66,21517,177.6617,141
AAPL,2022-03-30 07:27:00,177.7,177.7,177.69,177.7,5317,177.697,88
AAPL,2022-03-30 07:28:00,177.68,177.7,177.65,177.65,3034,177.664,60
AAPL,2022-03-30 07:29:00,177.6,177.6,177.51,177.6,2196,177.5732,76
AAPL,2022-03-30 07:30:00,177.6,177.83,177.5999,177.83,5796,177.6613,96
AAPL,2022-03-30 07:31:00,177.7,177.8,177.7,177.72,7904,177.7275,63
AAPL,2022-03-30 07:32:00,177.72,177.88,177.72,177.8,9056,177.8018,91
AAPL,2022-03-30 07:33:00,177.8297,177.8297,177.73,177.73,5715,177.8056,35
AAPL,2022-03-30 07:34:00,177.77,177.77,177.73,177.77,1961,177.7692,49
AAPL,2022-03-30 07:35:00,177.81,177.8101,177.81,177.8101,3480,177.8095,30
AAPL,2022-03-30 07:36:00,177.79,178.05,177.79,178.04,19939,177.9064,254
AAPL,2022-03-30 07:37:00,178.05,178.05,177.9,177.9,6857,178.0045,101
AAPL,2022-03-30 07:38:00,177.87,177.91,177.84,177.84,10634,177.8775,145
AAPL,2022-03-30 07:39:00,177.86,177.88,177.86,177.88,578,177.8709,27
AAPL,2022-03-30 07:40:00,177.88,177.89,177.88,177.89,620,177.8971,19
AAPL,2022-03-30 07:41:00,177.87,177.88,177.85,177.88,2750,177.872,52
AAPL,2022-03-30 07:42:00,177.92,177.98,177.91,177.94,11429,177.9415,95
AAPL,2022-03-30 07:43:00,177.94,177.97,177.94,177.94,1596,177.9512,27
AAPL,2022-03-30 07:44:00,177.92,177.92,177.89,177.89,1154,177.9,54
AAPL,2022-03-30 07:45:00,177.86,177.86,177.73,177.75,3360,177.782,117
AAPL,2022-03-30 07:46:00,177.74,177.74,177.66,177.72,22810,177.7025,168
AAPL,2022-03-30 07:47:00,177.73,177.74,177.71,177.72,1150,177.7252,37
AAPL,2022-03-30 07:48:00,177.77,177.77,177.73,177.73,2149,177.7405,63
AAPL,2022-03-30 07:49:00,177.74,177.77,177.7,177.77,33577,177.7229,181
AAPL,2022-03-30 07:50:00,177.77,177.81,177.64,177.67,21272,177.7004,229
AAPL,2022-03-30 07:51:00,177.7,177.74,177.68,177.74,2131,177.7099,55
AAPL,2022-03-30 07:52:00,177.77,177.77,177.74,177.74,2713,177.7538,59
AAPL,2022-03-30 07:53:00,177.74,177.8,177.73,177.79,16525,177.7524,159
AAPL,2022-03-30 07:54:00,177.78,177.93,177.75,177.89,20850,177.8589,267
AAPL,2022-03-30 07:55:00,177.93,178,177.91,177.95,16488,177.9796,160
AAPL,2022-03-30 07:56:00,177.95,178,177.91,178,6829,177.954,98
AAPL,2022-03-30 07:57:00,178,178.03,177.98,178.03,5491,178.0029,81
AAPL,2022-03-30 07:58:00,178.0383,178.05,177.98,177.99,16940,178.0123,255
AAPL,2022-03-30 07:59:00,177.99,178.07,177.99,178.03,2435,178.0193,66
AAPL,2022-03-30 08:00:00,178.07,178.1155,178,178.1155,8433,178.0618,160
AAPL,2022-03-30 08:01:00,178.1,178.1,178.05,178.05,11595,178.0871,144
AAPL,2022-03-30 08:02:00,178.03,178.1,177.99,178.1,16789,178.0356,245
AAPL,2022-03-30 08:03:00,178.11,178.31,178,178.04,30863,178.1908,357
AAPL,2022-03-30 08:04:00,178.05,178.05,177.91,177.93,26534,177.9845,208
AAPL,2022-03-30 08:05:00,177.93,178.02,177.83,177.97,25975,177.9391,389
AAPL,2022-03-30 08:06:00,177.97,178,177.92,177.95,8127,177.9856,111
AAPL,2022-03-30 08:07:00,177.9,177.9,177.73,177.8,37473,177.842,315
AAPL,2022-03-30 08:08:00,177.77,177.91,177.77,177.91,10549,177.8402,133
AAPL,2022-03-30 08:09:00,177.9,177.91,177.8126,177.8126,19523,177.8753,149
AAPL,2022-03-30 08:10:00,177.83,177.85,177.8,177.8,5272,177.8313,117
AAPL,2022-03-30 08:11:00,177.82,177.89,177.8101,177.85,10207,177.8399,116
AAPL,2022-03-30 08:12:00,177.86,177.95,177.81,177.95,20331,177.8515,256
AAPL,2022-03-30 08:13:00,177.89,178,177.87,177.97,11465,177.931,225
