ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAPL,20240721,227.01,227.78,223.09,223.96,44958139.0,225.0185,704830
AAPL,20240722,224.365,226.94,222.68,225.01,37919040.0,225.0222,551646
AAPL,20240723,224,224.8,217.13,218.54,59687424.0,219.0874,816074
AAPL,20240724,218.93,220.85,214.62,217.49,50451768.0,218.12,737563
AAPL,20240725,218.7,219.49,216.01,217.96,39827645.0,217.8992,608504
AAPL,20240728,216.96,219.3,215.75,218.24,35153729.0,218.1319,604680
AAPL,20240729,219.19,220.325,216.12,218.8,40681625.0,218.4059,584305
AAPL,20240730,221.44,223.82,220.63,222.08,48422974.0,222.3441,668833
AAPL,20240731,224.37,224.48,217.02,218.36,61125243.0,219.4773,876046
AAPL,20240801,219.15,225.6,217.71,219.86,102635321.0,221.9519,1132479
AAPL,20240804,199.09,213.5,196,209.27,119382508.0,207.801,1661493
AAPL,20240805,205.3,209.99,201.07,207.23,69545387.0,206.739,921946
AAPL,20240806,206.9,213.64,206.39,209.82,60109650.0,210.7375,741607
AAPL,20240807,213.11,214.2,208.83,213.31,45466136.0,212.5961,628674
AAPL,20240808,212.1,216.78,211.97,216.24,40764531.0,215.1632,589409
AAPL,20240811,216.07,219.5099,215.6,217.53,36533169.0,217.5472,602475
AAPL,20240812,219.01,221.89,219.01,221.27,42281135.0,220.8583,553206
AAPL,20240813,220.57,223.03,219.7,221.72,40535664.0,221.5032,568467
AAPL,20240814,224.6,225.35,222.76,224.72,44961298.0,224.545,590509
AAPL,20240815,223.92,226.8271,223.6501,226.05,42388970.0,225.4078,562568
AAPL,20240818,225.72,225.99,223.04,225.89,39167926.0,224.8178,606301
AAPL,20240819,225.77,227.17,225.45,226.51,29528757.0,226.5304,498745
AAPL,20240820,226.52,227.98,225.05,226.4,33953349.0,226.4472,506589
AAPL,20240821,227.79,228.34,223.9,224.53,38144864.0,225.6144,586130
AAPL,20240822,225.6589,228.22,224.33,226.84,38051965.0,226.5769,555099
AAPL,20240825,226.76,227.28,223.8905,227.18,27855445.0,225.9536,565367
AAPL,20240826,225.995,228.85,224.89,228.03,35071175.0,227.7868,491807
AAPL,20240827,227.92,229.86,225.68,226.49,36936833.0,227.4445,563091
AAPL,20240828,230.1,232.92,228.88,229.79,51072782.0,231.0131,723070
AAPL,20240829,230.19,230.4,227.48,229,50340308.0,228.9102,594026
AAPL,20240902,228.55,229,221.17,222.77,49286866.0,223.8154,813544
AAPL,20240903,221.66,221.78,217.48,220.85,42699700.0,219.9426,679903
AAPL,20240904,221.625,225.48,221.52,222.38,34772036.0,223.133,587991
AAPL,20240905,223.95,225.24,219.77,220.82,45965359.0,221.6809,663919
AAPL,20240908,220.82,221.27,216.71,220.91,65865433.0,219.3513,945401
AAPL,20240909,218.92,221.48,216.73,220.11,51131372.0,219.5763,684884
AAPL,20240910,221.455,223.09,217.89,222.66,42551999.0,221.1679,609436
AAPL,20240911,222.5,223.55,219.82,222.77,36818998.0,222.3887,556880
AAPL,20240912,223.58,224.04,221.91,222.5,36462779.0,222.925,541838
AAPL,20240915,216.54,217.22,213.92,216.32,58316431.0,215.9298,870701
AAPL,20240916,215.75,216.9,214.5,216.79,44001409.0,216.1735,651393
AAPL,20240917,217.55,222.71,217.54,220.69,59023399.0,220.4441,832968
AAPL,20240918,224.99,229.82,224.63,228.87,65015591.0,228.385,808483
AAPL,20240919,229.97,233.09,227.62,228.2,278588717.0,229.0164,971653
AAPL,20240922,227.34,229.45,225.81,226.47,50709047.0,227.0625,693243
AAPL,20240923,228.645,229.35,225.73,227.37,41499749.0,227.2442,519517
AAPL,20240924,224.93,227.29,224.02,226.37,39976689.0,225.8328,564547
AAPL,20240925,227.3,228.5,225.41,227.52,34812774.0,227.2682,433069
AAPL,20240926,228.46,229.52,227.3,227.79,31421839.0,228.1557,504046
AAPL,20240929,230.04,233,229.65,233,52877673.0,231.9696,710005
AAPL,20240930,229.52,229.65,223.74,226.21,59761880.0,225.9623,832034
AAPL,20241001,225.89,227.37,223.02,226.78,31929459.0,226.0301,504646
AAPL,20241002,225.14,226.805,223.32,225.67,32633355.0,224.9801,516279
AAPL,20241003,227.9,228,224.13,226.8,35647254.0,225.8453,558114
AAPL,20241006,224.5,225.69,221.33,221.69,37595470.0,223.3102,607187
AAPL,20241007,224.3,225.98,223.25,225.77,30387437.0,225.0202,495458
AAPL,20241008,225.23,229.75,224.83,229.54,31586075.0,228.2639,519212
AAPL,20241009,227.78,229.5,227.17,229.04,27135650.0,228.5405,446786
AAPL,20241010,229.3,229.41,227.34,227.55,30412936.0,228.0383,485404
AAPL,20241013,228.7,231.73,228.6,231.3,34386471.0,230.6959,580463
AAPL,20241014,233.61,237.49,232.37,233.85,60799239.0,234.85,827448
AAPL,20241015,231.6,232.12,229.84,231.78,33354125.0,231.0936,551037
AAPL,20241016,233.43,233.85,230.52,232.15,29019084.0,232.0685,487565
AAPL,20241017,236.18,236.18,234.01,235,43643976.0,235.2273,562442
AAPL,20241020,234.45,236.85,234.45,236.48,34128130.0,235.9263,538639
AAPL,20241021,233.885,236.22,232.6,235.86,35412947.0,234.8426,489115
AAPL,20241022,234.08,235.144,227.76,230.76,51447561.0,231.1335,721999
AAPL,20241023,229.98,230.82,228.41,230.57,28895111.0,230.0667,490738
AAPL,20241024,229.74,233.22,229.57,231.41,36791251.0,231.6772,551600
AAPL,20241027,233.32,234.73,232.55,233.4,32964281.0,233.5717,557059
AAPL,20241028,233.1,234.325,232.32,233.67,31895656.0,233.5864,484029
AAPL,20241029,232.61,233.2299,229.55,230.1,44279666.0,230.9294,593539
AAPL,20241030,229.34,229.83,225.37,225.91,60034650.0,226.6984,767796
AAPL,20241031,220.965,225.35,220.27,222.91,61791843.0,222.8069,859056
AAPL,20241103,220.99,222.79,219.71,222.01,40921729.0,221.7547,647102
AAPL,20241104,221.795,223.95,221.14,223.45,27254038.0,223.094,501988
AAPL,20241105,222.61,226.065,221.19,222.72,51811157.0,223.8587,796494
AAPL,20241106,224.625,227.875,224.57,227.48,40121817.0,226.7564,623113
AAPL,20241107,227.17,228.66,226.405,226.96,36726907.0,227.2234,541011
AAPL,20241110,225,225.7,221.5,224.23,39502207.0,223.4111,555026
AAPL,20241111,224.55,225.59,223.355,224.23,37632672.0,224.3829,462513
AAPL,20241112,224.01,226.65,222.76,225.12,43061316.0,224.8974,467151
AAPL,20241113,225.02,228.87,225,228.22,41725049.0,227.3879,491961
AAPL,20241114,226.4,226.92,224.27,225,45374616.0,225.0903,451195
AAPL,20241117,225.25,229.74,225.17,228.02,41049409.0,228.0885,437675
AAPL,20241118,226.98,230.16,226.66,228.28,34221103.0,228.6862,364844
AAPL,20241119,228.06,229.93,225.89,229,33560741.0,228.0359,358379
AAPL,20241120,228.88,230.155,225.7103,228.52,38582294.0,228.4642,431589
AAPL,20241121,228.06,230.7199,228.06,229.87,35459680.0,229.6738,380543
AAPL,20241124,231.46,233.245,229.74,232.87,79840237.0,232.2878,510511
AAPL,20241125,233.33,235.57,233.33,235.06,44049660.0,234.7366,449908
AAPL,20241126,234.465,235.69,233.8101,234.93,31604402.0,234.7888,339772
AAPL,20241128,234.805,237.81,233.97,237.33,25317735.0,236.5349,268866
AAPL,20241201,237.27,240.79,237.16,239.59,40549156.0,239.4822,469551
AAPL,20241202,239.81,242.76,238.9,242.65,36257276.0,241.5718,419286
AAPL,20241203,242.87,244.11,241.25,243.01,39533068.0,242.9068,406580
ABBV,20230723,143.1,144.43,142.835,143.18,4468731.0,143.4374,59717
ABBV,20230724,142.4,142.925,141.32,141.63,4778222.0,141.8423,63820
ABBV,20230725,141.43,142.28,140.52,141.9,4979646.0,141.6922,69210
ABBV,20230726,144.48,151.365,144.48,148.85,13664380.0,148.9792,160339
ABBV,20230727,149.92,151.76,148.555,150.85,8000588.0,150.8274,109029
ABBV,20230730,150.43,150.5,147.62,149.58,9109912.0,149.2187,87071
ABBV,20230731,150,150.87,147.84,148.54,4409838.0,148.6424,65761
ABBV,20230801,148.11,150.57,148.11,149.38,5756902.0,149.369,68653
ABBV,20230802,148.96,149.36,148.18,149.05,4674396.0,148.9404,56008
ABBV,20230803,148.97,150.57,147.16,147.73,4231356.0,148.4088,63880
ABBV,20230806,148,150.88,147.8,150.33,3800775.0,150.1074,58657
ABBV,20230807,150.78,151.75,148.92,149.62,4013530.0,149.7312,62349
ABBV,20230808,150.49,152.06,149.91,150.77,3737349.0,151.1354,53004
ABBV,20230809,151.2,152.84,150.57,151.44,3275881.0,151.6915,48019
ABBV,20230810,151.95,153.5,151.72,152.18,3454834.0,152.3005,52110
ABBV,20230813,153.02,153.14,151.57,152.27,2570936.0,152.2981,44159
ABBV,20230814,151.57,152.9,150.79,152.12,3636397.0,152.0744,54052
ABBV,20230815,152.59,153.6,151.38,151.55,3214884.0,152.3209,51796
ABBV,20230816,151.16,151.905,149.92,150.02,5285682.0,150.7672,64952
ABBV,20230817,150.29,150.93,149.23,150.14,4050901.0,150.0803,58503
ABBV,20230820,149.71,150.35,148.88,150.16,3944083.0,149.8154,59405
ABBV,20230821,150,150,147.97,148.24,3209910.0,148.7691,53800
ABBV,20230822,148.67,149,145.94,147.08,5404020.0,146.9845,76439
ABBV,20230823,146.92,147.82,146.35,146.63,3986314.0,146.7713,50896
ABBV,20230824,147.02,147.665,146.2,146.69,3275300.0,146.889,54183
ABBV,20230827,147.09,148.065,146.77,147.43,2807026.0,147.262,42471
ABBV,20230828,147.99,148.9101,146.5,147.59,3419293.0,147.4181,49302
ABBV,20230829,148.12,148.8,146.9,148.32,3486403.0,148.0991,51477
ABBV,20230830,148.39,148.7133,146.87,146.96,4110696.0,147.465,55207
ABBV,20230831,147.36,148.89,147.36,148.2,3357992.0,148.2948,48753
ABBV,20230904,148.5,148.96,145.86,146.1,3911258.0,146.6009,60483
ABBV,20230905,146.1,146.12,143.74,145.61,5304376.0,145.0441,76470
ABBV,20230906,146.15,149,145.865,148.91,5142242.0,148.5119,80847
ABBV,20230907,149,149.76,148.2,149.02,4339818.0,148.8398,53583
ABBV,20230910,148.86,149.405,148.415,149.04,2911622.0,148.9442,55041
ABBV,20230911,149.5,149.6,147.62,149.27,2424839.0,148.9548,47448
ABBV,20230912,149.42,152.4,149.05,151.16,5953685.0,151.0773,94104
ABBV,20230913,152.01,154.69,151.8,153.64,6337093.0,153.6836,91845
ABBV,20230914,152.78,154.7,151.93,152.12,8868282.0,152.4491,78962
ABBV,20230917,153.08,153.97,152.1,153.94,2967644.0,153.5641,47366
ABBV,20230918,153.89,154.64,151.6,153.49,3509954.0,153.455,51311
ABBV,20230919,154.06,154.88,153.37,153.61,2744850.0,154.0124,42893
ABBV,20230920,153.68,154.85,152.66,153.43,3660361.0,153.4976,53422
ABBV,20230921,153.9,153.9,152.52,152.74,3049308.0,153.1112,47101
ABBV,20230924,152.44,154.74,151.66,154.65,3740015.0,154.0688,54264
ABBV,20230925,154.4,154.6,153.33,153.91,3936257.0,153.9586,60096
ABBV,20230926,153.84,154,151.61,153.13,3621183.0,152.9482,56131
ABBV,20230927,153.64,153.83,151.37,152.25,3697512.0,152.2261,52378
ABBV,20230928,152.46,152.53,148.83,149.06,5581666.0,149.547,70374
ABBV,20231001,148.47,148.86,146.72,148.25,3827857.0,147.9487,65482
ABBV,20231002,147.83,147.99,145.355,147.43,4580885.0,146.8471,67799
ABBV,20231003,146.57,148.08,146.31,147.69,3159590.0,147.4891,53168
ABBV,20231004,147.93,149.53,147.085,147.45,3599472.0,147.7178,52824
ABBV,20231005,146.49,149.3338,146.12,148.24,5370284.0,147.9904,60905
ABBV,20231008,148.27,149.75,147.16,149.11,2903356.0,148.6868,49344
ABBV,20231009,149.39,149.56,148.04,148.89,3728963.0,148.8322,57797
ABBV,20231010,149.13,150.4,148.77,149.34,3189787.0,149.358,49057
ABBV,20231011,148.13,148.6,147.01,148.3,4554424.0,148.0272,56771
ABBV,20231012,148.95,149.66,147.34,147.96,4305141.0,148.0734,53328
ABBV,20231015,148.22,149.5,146.92,147.23,3704361.0,147.5981,64037
ABBV,20231016,147.33,149.66,147.15,149.18,5372411.0,148.6614,64555
ABBV,20231017,149.27,149.61,148.34,149.28,4910625.0,149.1865,63599
ABBV,20231018,148.55,148.55,143.33,145.52,6147208.0,145.2301,98264
ABBV,20231019,145.28,147.505,145.28,146.23,4223840.0,146.4014,57612
ABBV,20231022,146.16,146.42,144.2,144.73,3903412.0,144.9082,59099
ABBV,20231023,145.15,146.97,145.1,146.31,3362941.0,146.1695,62590
ABBV,20231024,146.11,146.9002,144.82,145.26,5461503.0,145.5566,72498
ABBV,20231025,144.86,145.95,144.23,145.2,5569443.0,145.2437,81238
ABBV,20231026,138.77,143,136.03,138.93,9427212.0,138.5126,145413
ABBV,20231029,140.67,145.71,140.67,141.89,9258574.0,143.3214,138722
ABBV,20231030,142.09,142.22,139.68,141.18,10394046.0,140.7483,109882
ABBV,20231031,141.86,143.71,141.75,142.47,4207824.0,142.569,73429
ABBV,20231101,141.31,143.77,140.51,143.26,4066793.0,142.8456,62292
ABBV,20231102,143.95,143.95,140.89,141.42,5414623.0,141.969,80234
ABBV,20231105,141.89,142.37,140.98,141.2,4374878.0,141.4664,72293
ABBV,20231106,141.52,142.1769,140.57,142.16,5024646.0,141.5623,61128
ABBV,20231107,143.44,143.885,141.92,142.03,5299324.0,142.298,65261
ABBV,20231108,141,141.6,135.85,138.04,14970331.0,137.1044,132755
ABBV,20231109,138.65,139.36,136.4,138.59,4577911.0,137.9878,63784
ABBV,20231112,138.59,139.16,137.43,138.64,4454787.0,138.5214,64042
ABBV,20231113,138.93,140.1,137.96,138.06,4509184.0,138.6618,73692
ABBV,20231114,138.25,138.25,136.2966,137.6,6473164.0,137.4958,86251
ABBV,20231115,138.28,138.82,137.05,138.28,5257172.0,138.1486,68777
ABBV,20231116,138.36,138.88,137.38,138.3,4332349.0,138.1061,57705
ABBV,20231119,137.53,138.69,137.14,138.31,4490104.0,138.1784,55630
ABBV,20231120,138.73,139.36,137.83,138.73,4690970.0,138.6401,70576
ABBV,20231121,139.06,139.84,138.33,138.47,3428670.0,138.7427,52170
ABBV,20231123,140,140.08,138.46,138.67,1636535.0,138.8256,26267
ABBV,20231126,138.7,139.375,137.79,139.09,5529373.0,138.759,68006
ABBV,20231127,139.05,139.66,137.92,138.08,5337231.0,138.5294,64693
ABBV,20231128,138.02,139.09,137.65,138.5,3996604.0,138.5023,63465
ABBV,20231129,138.01,142.7,138.01,142.39,9297383.0,141.7635,102781
ABBV,20231130,142.54,144.1,142.2801,143.41,4903432.0,143.1896,72013
ABBV,20231203,143.41,145.49,143.27,144.15,4845465.0,144.3983,67295
ABBV,20231204,144.11,145.0837,142.66,144.57,3961719.0,144.2948,58543
ABBV,20231205,144.79,147.07,144.73,146.38,4978839.0,146.1581,68137
ABBV,20231206,147.64,148.38,145.2,147.97,7225141.0,147.541,89530
ABBV,20231207,148.07,150.07,148,149.28,5695196.0,149.4299,68283
ABBV,20231210,150.67,152.71,150.64,151.24,6343530.0,151.3589,76696
ABBV,20231211,151.73,153.59,150.165,153.24,5882226.0,152.8651,74666
ABBV,20231212,152.98,154.77,152.73,154.3,8104528.0,154.102,66503
ABBV,20231213,154.36,155.16,152.7593,154.88,7852640.0,154.3197,91780
ABBV,20231214,154.74,155.89,153.11,154.04,15203070.0,154.0446,69540
ABBV,20231217,153,154.355,151.75,153.42,5379553.0,153.5797,72564
ABBV,20231218,153.59,154.48,152.45,153.6,5476837.0,153.7158,66225
ABBV,20231219,153.99,154.21,151.54,151.69,4716407.0,152.5939,62178
ABBV,20231220,152.05,152.9136,151.29,152.59,4036192.0,152.3183,52856
ABBV,20231221,153.29,155.46,153.0891,154.94,3373413.0,154.9127,50761
ABBV,20231225,154.25,155.28,154.13,154.62,2073611.0,154.6437,35292
ABBV,20231226,154.05,154.97,153.72,154.88,3747362.0,154.6944,41798
ABBV,20231227,155.25,155.63,154.54,154.75,2601447.0,154.9379,41198
ABBV,20231228,154.54,155.21,154.41,154.97,3712029.0,154.8917,43222
ABBV,20240101,154.9,160.14,154.7704,159.82,8059876.0,159.3261,90751
ABBV,20240102,160.59,161.75,159.84,160.46,5301350.0,160.5348,73785
ABBV,20240103,160.31,162.29,159.43,161.46,8332192.0,161.3605,88699
ABBV,20240104,161.33,163.03,160.6086,162.14,4853039.0,162.0714,68016
ABBV,20240107,162.18,162.77,159.7786,161.43,6001632.0,161.092,67806
ABBV,20240108,161.43,163.47,160.835,162.31,4454130.0,162.3137,61881
ABBV,20240109,162.27,165.08,161.88,164.89,6609876.0,164.0446,94358
ABBV,20240110,164.25,165.12,163.086,163.78,4591523.0,163.8316,70690
ABBV,20240111,162.75,163.3,162.18,162.4,4971442.0,162.575,60163
ABBV,20240115,161.98,162.3,161.02,161.48,4747730.0,161.7229,67561
ABBV,20240116,161.75,162.9497,161.52,162.04,4423158.0,162.1333,66805
ABBV,20240117,161.16,163.655,161,163.3,5074330.0,162.7027,66739
ABBV,20240118,163.91,164.87,162.6,164.77,5863150.0,164.2162,67168
ABBV,20240121,164.44,165.45,163.76,165.39,4864044.0,164.9683,61966
ABBV,20240122,164.45,167.53,164.06,167.5,5784885.0,166.5966,77489
ABBV,20240123,167.77,167.95,164.06,164.22,5398244.0,165.0431,74589
ABBV,20240124,164,165.21,163.2,165.13,4465939.0,164.4588,70096
ABBV,20240125,165.27,165.86,163.5,164.4,4654408.0,164.1811,56562
ABBV,20240128,165.85,166.76,163.68,163.91,4704269.0,164.1673,64355
ABBV,20240129,164.22,164.98,163.26,164.92,3819615.0,164.434,60136
ABBV,20240130,165.75,165.8599,163.95,164.4,4994053.0,164.5033,61499
ABBV,20240131,163.7,167.68,162.67,167.59,5582634.0,166.7732,81793
ABBV,20240201,169.42,172.85,165.23,168.67,7870521.0,169.5283,109523
ABBV,20240204,169.84,173.13,168.45,171.26,6486886.0,171.7026,95361
ABBV,20240205,171.65,173.96,169.77,173.29,7038000.0,172.4363,100731
ABBV,20240206,174.01,175.56,173.32,175.01,6409084.0,174.8752,84753
ABBV,20240207,174.35,175.91,174.3,174.79,5709326.0,175.0034,76398
ABBV,20240208,175.07,175.4,173.05,174.08,3502661.0,173.8973,57295
ABBV,20240211,173.54,174.76,172.23,173.07,3477198.0,173.1585,55004
ABBV,20240212,174.46,175.2,171.965,173.29,5480551.0,173.1413,72818
ABBV,20240213,173.06,174.86,172.68,174.42,4348610.0,173.9504,54484
ABBV,20240214,174.02,176.735,173.81,176.59,5276243.0,175.8704,72743
ABBV,20240215,176.89,178.92,176.07,177.49,6689902.0,177.5737,67690
ABBV,20240219,175.83,178.68,175.52,175.75,5484327.0,176.7414,76374
ABBV,20240220,176.29,176.625,173.5,175.14,3819124.0,174.8931,60719
ABBV,20240221,174.78,177.34,173.14,176.75,4852394.0,176.2317,66041
ABBV,20240222,177.26,178.905,177.011,178.09,3941923.0,178.0481,59224
ABBV,20240225,178.84,179.79,178,178.81,4327400.0,179.1295,72999
ABBV,20240226,178.77,179.53,176.98,178.99,3888566.0,178.707,65729
ABBV,20240227,179.85,179.89,176.89,178,4326102.0,177.8929,63569
ABBV,20240228,177.865,178.02,175.39,176.05,7485722.0,176.3092,67968
ABBV,20240229,176.05,179.19,175.75,178.91,4028935.0,178.0664,65386
ABBV,20240303,178.35,179.98,176.28,177.05,4723582.0,177.5863,80010
ABBV,20240304,177.79,179.59,177.79,179.16,5309903.0,179.0176,79717
ABBV,20240305,178.4,182.16,178.1,181.06,6047148.0,181.042,98914
ABBV,20240306,182.19,182.42,179.54,180.57,6125187.0,180.6947,93431
ABBV,20240307,179.74,182.14,178.68,178.85,6195824.0,180.0285,86789
ABBV,20240310,178.41,181.26,178.24,179.63,5134817.0,179.302,84312
ABBV,20240311,179.72,182.89,179.69,180.92,5391070.0,181.592,93760
ABBV,20240312,182.5,182.51,179.42,179.86,5987932.0,180.3202,72189
ABBV,20240313,180.155,182.04,178.66,181.2,6999445.0,180.9395,93814
ABBV,20240314,179.84,180.58,177.54,177.88,20957948.0,178.2715,93252
ABBV,20240317,179.01,179.88,177.565,178.49,8617106.0,178.4899,66350
ABBV,20240318,178.19,179.93,178.19,179.66,7625613.0,179.4546,55677
ABBV,20240319,179.22,179.23,175.73,176.27,7326558.0,176.5148,81544
ABBV,20240320,176.81,177.74,175.875,177.5,5743564.0,177.2168,80688
ABBV,20240321,177.23,178.99,176.78,178.45,4084352.0,178.294,53825
ABBV,20240324,179,179.2,178.125,178.53,4366502.0,178.5414,50272
ABBV,20240325,179.23,179.77,178.38,179.19,4392427.0,179.1764,54211
ABBV,20240326,179.8,180.58,178.81,180.35,5073508.0,179.8231,59587
ABBV,20240327,181,182.3,180.3,182.1,5418687.0,181.7534,60400
ABBV,20240331,181.88,181.9,179.24,180.76,3502141.0,180.3188,54741
ABBV,20240401,179.39,181.03,178.51,180.69,4523931.0,180.3317,62713
ABBV,20240402,180.72,181.6,176.6,177.33,5892990.0,177.8618,76804
ABBV,20240403,177.65,177.7,167.45,167.9,10511991.0,170.689,143285
ABBV,20240404,168,171.04,167.29,170,7030108.0,169.7264,80986
ABBV,20240407,169.21,171.97,168.4,169.8,4744996.0,170.242,70806
ABBV,20240408,169.73,170.545,167.395,170.14,5933987.0,168.6559,74737
ABBV,20240409,168.59,169.96,167.36,169.03,3231664.0,169.0797,56503
ABBV,20240410,169.2,169.37,167.227,167.52,3307034.0,167.8235,52762
ABBV,20240411,164.45,164.45,160,162.28,7029475.0,162.2571,103907
ABBV,20240414,164.52,164.7,161.5,161.67,5324661.0,162.2796,74643
ABBV,20240415,162.18,163.74,162.0772,162.54,4637232.0,162.9895,61628
ABBV,20240416,164.15,164.74,163.23,164.25,4306251.0,164.1268,61212
ABBV,20240417,164.96,167.44,164.43,164.66,4350529.0,165.499,70023
ABBV,20240418,165.02,166.6,163.25,166.41,5100031.0,165.8308,70855
ABBV,20240421,167.68,169.59,166.92,167.89,4571957.0,168.2698,68364
ABBV,20240422,168.59,170.365,168.22,169.54,3994758.0,169.6098,67735
ABBV,20240423,168.52,169.11,166.74,167.8,3906966.0,168.0417,57368
ABBV,20240424,167.66,169.29,165.57,167.29,5370523.0,167.1348,83226
ABBV,20240425,167.09,167.46,157.65,159.62,10589670.0,160.3924,152962
ABBV,20240428,159.59,161.55,158.56,161.52,6116395.0,160.4292,91422
ABBV,20240429,161.27,163.05,159.69,162.64,5356593.0,162.2899,76762
ABBV,20240430,162.09,163.6923,161.14,161.72,4801987.0,162.3585,73078
ABBV,20240501,162.17,162.44,158.12,160.81,5588399.0,159.9247,84819
ABBV,20240502,161.16,164.25,160.74,163.79,5642751.0,163.2609,73318
ABBV,20240505,164.41,164.6346,161,162.73,5343311.0,162.2925,78376
ABBV,20240506,163.36,163.99,161.89,162.55,4667614.0,162.663,75282
ABBV,20240507,162.14,162.9,159.87,160.45,5835167.0,160.4042,73787
ABBV,20240508,160.805,161.32,160.02,160.4,3422999.0,160.4963,56550
ABBV,20240509,160.71,161.4399,160.35,160.75,3397664.0,160.7897,53044
ABBV,20240512,161.28,162.57,160.8,161.28,2758241.0,161.489,53337
ABBV,20240513,161.65,162.25,159.715,161.59,3923584.0,161.0436,62336
ABBV,20240514,162.31,164.42,161.87,163.79,5171030.0,163.4039,77209
ABBV,20240515,163.45,164.93,162.18,164.35,4409144.0,163.6682,66459
ABBV,20240516,165.39,166.49,164.49,166.42,4343695.0,165.964,56826
ABBV,20240519,166.01,166.42,164.41,164.56,2754918.0,165.0752,52505
