ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
DELL,20240915,112.38,115.8,112.225,115.4,8583768.0,114.3656,106844
DELL,20240916,117.71,118.31,115.04,116.82,9374498.0,116.4036,109263
DELL,20240917,117.58,119.62,115.94,115.99,10750105.0,117.7021,117512
DELL,20240918,120.07,120.07,117.36,117.77,10605462.0,118.2687,107152
DELL,20240919,116.5,119.05,115.08,117.5,62103138.0,117.5146,164327
DELL,20240922,117.55,118.1,116.58,117.57,7261070.0,117.4321,82571
DELL,20240923,118.17,118.44,116,117.31,6096547.0,117.1828,74478
DELL,20240924,117.27,120.24,117.07,120.17,8474783.0,119.3768,98569
DELL,20240925,122.375,127,121.39,126.49,13278658.0,124.6708,155389
DELL,20240926,124,124.41,120.07,120.22,13482128.0,121.9574,151852
DELL,20240929,119,119.9631,116.95,118.54,8558498.0,118.2072,108167
DELL,20240930,117.39,117.78,112.91,113.16,9552425.0,114.2646,118540
DELL,20241001,112.97,116.56,112.12,113.46,5941044.0,114.5032,73091
DELL,20241002,114.02,116.75,113.62,115.67,6823966.0,114.9921,78363
DELL,20241003,117.5,120.84,117.0601,120.42,8121256.0,119.0618,95755
DELL,20241006,119.68,120.85,118.18,119.09,5142777.0,119.3772,71434
DELL,20241007,119.4,121.94,118.7,121.93,5649211.0,121.0461,80553
DELL,20241008,121.63,123.13,120.5,122.34,5953729.0,122.0248,78764
DELL,20241009,121.46,124.86,121.2,124.8,5822862.0,124.0021,80086
DELL,20241010,124,128.3,123.5013,127.73,7382847.0,127.0476,89975
DELL,20241013,129,130.26,127.4,128.35,5907664.0,128.4516,75577
DELL,20241014,128.84,131.13,125.66,125.83,5586706.0,127.784,82284
DELL,20241015,126.89,127.51,124.8,126.73,3774879.0,126.4414,50784
DELL,20241016,129.1,131.6,128,129.18,5583864.0,129.9758,76017
DELL,20241017,129.2,129.58,125.2,126.46,5446960.0,126.5938,75447
DELL,20241020,126.5,126.98,125.17,125.66,4165667.0,126.0059,54602
DELL,20241021,124.1,124.3,119.35,120.4,6551323.0,120.8413,88288
DELL,20241022,118.97,121.56,117.82,119.49,4522414.0,119.7159,69222
DELL,20241023,120.61,121.39,119.36,120.57,3564469.0,120.5863,49726
DELL,20241024,121.9,124.79,121.75,122.55,3990463.0,123.3165,64914
DELL,20241027,123,123.61,120.55,120.66,3536867.0,121.6819,64424
DELL,20241028,120.68,122.54,120.1,121.63,3574040.0,121.4194,54744
DELL,20241029,130.99,133.9699,125.44,129.4,16973914.0,130.0979,194160
DELL,20241030,127,127.585,122.59,123.63,7202093.0,124.3187,102256
DELL,20241031,124.625,132.62,124.3,130.87,12389721.0,130.1016,139838
DELL,20241103,132.82,135.71,129.7,129.85,10574122.0,132.5152,126128
DELL,20241104,131,134.28,129.75,133.46,6894124.0,132.5739,89284
DELL,20241105,137.39,139.6,134.32,138.35,8742930.0,136.8729,117579
DELL,20241106,138.945,139.4158,136.02,137.87,6151263.0,137.5388,91602
DELL,20241107,138.22,139.15,134.08,134.23,6258337.0,135.5754,91364
DELL,20241110,138.47,140.745,135,138.51,7168387.0,137.5194,94079
DELL,20241111,138.75,141.33,135.94,136.47,5351554.0,137.5774,75587
DELL,20241112,137.76,139.04,134.47,134.53,4477110.0,136.1118,58319
DELL,20241113,135.88,136.91,133.3301,134.43,3463266.0,134.6193,56459
DELL,20241114,133.29,133.87,130.75,131.64,4877382.0,131.9373,69546
DELL,20241117,136.16,138,134.4689,136.01,6125505.0,136.1551,80500
DELL,20241118,133.85,136.24,132.2352,135.9,5212328.0,134.5526,70208
DELL,20241119,137.52,138.17,132.54,133.96,4760463.0,134.3233,68346
DELL,20241120,136.14,140.1399,134.45,138.92,6565845.0,137.9736,88994
DELL,20241121,142.5,144.5,140.5,144.21,7452438.0,143.2628,104315
DELL,20241124,147.4,147.66,142.63,144.16,11421596.0,144.5743,120843
DELL,20241125,144,144.4299,141.21,141.74,12746285.0,137.7843,165546
DELL,20241126,124.92,127.16,121.3,124.38,37753108.0,124.2318,400383
DELL,20241128,125.3,128.47,124.99,127.59,9445158.0,126.8438,108031
DELL,20241201,126.19,129.65,123.28,125.84,12646570.0,125.7079,136332
DELL,20241202,125.16,126.02,124.175,125.56,6917118.0,125.025,80686
DELL,20241203,125.25,127.33,123.92,126.1,6182471.0,126.0592,79112
DELL,20241204,126.56,128.68,125.04,125.07,7917817.0,126.3882,88331
DELL,20241205,125.62,126.3136,122.75,123.4,10347722.0,123.7502,122830
DELL,20241208,122.84,124.2,121.1,123.81,8253720.0,122.9942,106678
DELL,20241209,123.15,123.24,116.55,116.79,12575771.0,118.5534,145838
DELL,20241210,117.8,119.18,115.6,118.69,7662301.0,117.804,96749
DELL,20241211,117.51,120.4,117.3366,119.18,5373585.0,119.3587,69385
DELL,20241212,120.38,121.27,116.52,118.45,5889885.0,118.2981,76273
DELL,20241215,118.86,122.09,118.45,119.27,6678723.0,120.1529,81304
DELL,20241216,118.2,120.2,117.89,118.28,5108772.0,118.6737,67665
DELL,20241217,119.53,119.99,111.9303,112.67,7228873.0,115.7938,96633
DELL,20241218,114.23,115.51,111.28,111.96,8844423.0,112.5497,107115
DELL,20241219,110.17,116.46,110.17,115.77,11117411.0,115.1688,94186
DELL,20241222,116.52,119.139,116.2608,118.82,5136932.0,118.1348,66502
DELL,20241223,119,119.42,118.18,118.94,2075947.0,118.7422,26784
DELL,20241225,118.42,119.88,118.23,119.28,2707525.0,119.3125,38755
DELL,20241226,118.37,118.89,116.51,117.33,4825532.0,117.276,53220
DELL,20241229,115.31,115.92,112.6207,114.82,5180455.0,114.4868,65679
DELL,20241230,115.33,116.09,114.1579,115.24,3843833.0,115.1023,50313
DELL,20250101,115.26,117.4583,113.53,116.53,4526007.0,115.9456,65750
DELL,20250102,117.39,120.82,117.37,119.91,5515833.0,119.6036,68474
DELL,20250105,121.81,125.01,121.21,124.66,8254601.0,124.1236,107207
DELL,20250106,125.58,125.77,120.95,121.27,6037137.0,122.9129,81960
DELL,20250107,119.98,120.61,117.75,119.31,5041611.0,119.4402,69554
DELL,20250109,117.92,117.985,114.59,114.77,8087730.0,115.7992,102018
DELL,20250112,110.01,110.56,106.69,110.17,11445828.0,109.4101,126266
DELL,20250113,111.3,111.805,107.2028,109.06,8134660.0,108.7839,106078
DELL,20250114,112,112,108.04,109.23,9023387.0,109.3418,94280
DELL,20250115,109,111.36,108.415,110.11,6019382.0,110.3422,76626
DELL,20250116,111.75,111.76,109.54,109.64,6283548.0,110.2098,75034
DELL,20250120,110.425,112.38,107.91,111.55,8460642.0,110.4738,98775
DELL,20250121,116.85,120.965,114.94,115.12,12454110.0,117.1934,145335
DELL,20250122,112.7,114.7,111.96,114.22,5780834.0,113.7333,73818
DELL,20250123,114.81,116.79,112.77,113.73,5430644.0,114.4238,70750
DKNG,20230913,31.01,31.67,30.83,31.49,9402980.0,31.3569,79503
DKNG,20230914,31.35,31.59,30.6,31.04,9514096.0,31.0815,81239
DKNG,20230917,30.69,31.44,30.165,31.25,8055217.0,31.0783,72047
DKNG,20230918,31.04,31.16,29.9,30.09,8711879.0,30.2747,69836
DKNG,20230919,30.39,31.4601,30.0326,30.08,10252038.0,30.5309,85606
DKNG,20230920,29.28,29.38,28.62,28.71,10487493.0,28.9245,97549
DKNG,20230921,28.99,29.14,27.68,27.76,9614166.0,28.0926,84731
DKNG,20230924,27.47,28.419,27.2,27.36,9772427.0,27.6362,87696
DKNG,20230925,28.5,28.82,27.81,27.92,17296292.0,28.1708,146954
DKNG,20230926,28.55,29.465,28.28,29.02,15495293.0,28.9561,121834
DKNG,20230927,29.12,29.4,28.475,28.93,8640917.0,28.9424,68511
DKNG,20230928,29.49,29.95,29.18,29.44,8845959.0,29.4934,66874
DKNG,20231001,29.33,29.88,28.62,29.04,8683581.0,29.0608,80609
DKNG,20231002,28.7,28.95,27.51,27.87,9966243.0,28.0781,82015
DKNG,20231003,27.87,28.9,27.85,28.66,8127867.0,28.5661,72691
DKNG,20231004,28.735,28.82,27.73,28.37,8166098.0,28.2158,73880
DKNG,20231005,28.01,29.77,27.97,29.64,10482797.0,29.1773,85001
DKNG,20231008,29.1,29.61,28.67,29.58,7439888.0,29.208,65438
DKNG,20231009,29.9,30.71,29.802,30.27,8920049.0,30.3148,91870
DKNG,20231010,30.3,31.1,30.18,30.74,7841547.0,30.6469,69928
DKNG,20231011,30.71,30.84,29.17,29.46,7966959.0,29.8625,71861
DKNG,20231012,29.44,29.6195,28.32,28.55,7961252.0,28.6638,75186
DKNG,20231015,28.95,29.95,28.4099,29.8,8885037.0,29.5852,68825
DKNG,20231016,29.64,30.4986,29.56,30.25,9489166.0,30.2477,77355
DKNG,20231017,30.05,30.35,28.44,28.56,11127723.0,29.1462,94396
DKNG,20231018,28.82,28.94,27.51,27.72,10581562.0,28.0876,100762
DKNG,20231019,27.504,27.655,26.455,27.07,10966210.0,27.1033,99354
DKNG,20231022,26.865,28.67,26.865,28.15,11331987.0,28.0809,103765
DKNG,20231023,28.88,29.89,28.84,29.19,13158971.0,29.3484,111478
DKNG,20231024,28.71,28.97,27.13,27.35,13861310.0,27.8592,117024
DKNG,20231025,27.17,27.4739,25.73,26.22,15819775.0,26.2849,132519
DKNG,20231026,26.88,27.18,26.145,26.64,10610201.0,26.7101,91556
DKNG,20231029,26.9,27.36,26.3525,26.92,10846455.0,26.807,94447
DKNG,20231030,26.88,27.79,26.415,27.62,11459206.0,27.375,95650
DKNG,20231031,28.05,28.12,26.69,27.23,18247485.0,27.3902,139833
DKNG,20231101,27.81,29.03,27.6701,28.98,26717547.0,28.8789,170600
DKNG,20231102,30.32,34.21,30.14,33.75,48260192.0,32.5678,345076
DKNG,20231105,34.11,35.14,33.3601,35.1,26736279.0,34.4331,179897
DKNG,20231106,35.04,36.24,34.45,35.93,21167570.0,35.61,136971
DKNG,20231107,36,36.37,35.41,36.04,12743903.0,35.8553,100418
DKNG,20231108,35.5,35.67,34.58,34.81,15484176.0,35.0595,115377
DKNG,20231109,35.02,35.5,34.835,35.03,15357296.0,35.0779,107196
DKNG,20231112,34.69,35.9,34.61,35.58,13440293.0,35.3946,93696
DKNG,20231113,35.42,37.15,34.34,37.03,23939231.0,36.1712,177897
DKNG,20231114,37.14,38.03,36.17,36.62,17834860.0,36.9869,131252
DKNG,20231115,36.37,37.405,35.83,37.31,12851068.0,36.8897,99011
DKNG,20231116,37.5,38.7152,37.41,38.37,18255135.0,38.2779,117138
DKNG,20231119,38.46,39.06,38.245,38.68,11083936.0,38.7111,93988
DKNG,20231120,38.66,38.9,37.9,38.23,10695770.0,38.2884,96826
DKNG,20231121,38.63,39.04,38.31,38.68,6994893.0,38.6873,64617
DKNG,20231123,38.6,39.13,38.4601,38.7,4071144.0,38.8451,41103
DKNG,20231126,38.56,39.35,38.55,38.75,8717368.0,38.9448,76619
DKNG,20231127,38.5,38.63,37.14,38.3,13002272.0,37.881,117274
DKNG,20231128,38.77,39,37.98,38.27,8816981.0,38.4205,78049
DKNG,20231129,38.4,38.6,37.755,38.24,10434244.0,38.1315,78911
DKNG,20231130,38,39.0592,37.96,39,8387145.0,38.8202,75087
DKNG,20231203,38.45,38.78,36.635,37.19,17674321.0,37.4126,153466
DKNG,20231204,36.422,37.0388,35.64,36.44,13780672.0,36.4626,113662
DKNG,20231205,36.82,36.8985,34.955,36.03,17932403.0,35.8983,143119
DKNG,20231206,36.03,36.275,35.23,35.41,9752472.0,35.5931,84122
DKNG,20231207,35.05,36.2998,34.85,35.9,9739857.0,35.8467,81161
DKNG,20231210,35.77,36.82,35.32,36.49,9674368.0,36.425,74217
DKNG,20231211,36.548,36.98,36.125,36.62,7859686.0,36.5539,65020
DKNG,20231212,36.63,37.635,36.15,37.43,10750000.0,36.8876,91581
DKNG,20231213,38.17,38.97,35.99,36.17,19807663.0,37.1447,169728
DKNG,20231214,36.27,36.735,35.01,35.35,18666199.0,35.5612,127703
DKNG,20231217,35.3,36.187,35.07,35.19,8560868.0,35.4509,80613
DKNG,20231218,35.27,36.075,34.96,35.75,8839283.0,35.6953,75401
DKNG,20231219,35.53,35.84,34.145,34.29,12449855.0,34.9155,103609
DKNG,20231220,34.65,35.35,34.59,35.11,11661677.0,34.9676,93028
DKNG,20231221,35.2,36.255,35.2,35.72,11065653.0,35.8278,94279
DKNG,20231225,35.82,35.93,35.43,35.55,6489395.0,35.5743,49686
DKNG,20231226,35.63,35.93,35.265,35.79,8579222.0,35.6109,77196
DKNG,20231227,35.72,36.32,35.62,35.87,6282844.0,36.0003,52073
DKNG,20231228,35.75,35.87,35.175,35.25,5748126.0,35.4055,51281
DKNG,20240101,34.62,34.75,33.255,33.58,11909486.0,33.7883,97941
DKNG,20240102,32.85,33.46,32.0401,32.21,13075221.0,32.4535,106566
DKNG,20240103,32.01,33.59,31.98,32.88,11181134.0,33.0909,97147
DKNG,20240104,32.66,33.39,32.542,33.18,7695096.0,33.158,65647
DKNG,20240107,33.495,33.9,33.05,33.61,11279951.0,33.4584,101062
DKNG,20240108,33.75,34.83,33.66,34.24,11653671.0,34.3977,101438
DKNG,20240109,34.19,34.28,33.38,33.57,8623749.0,33.7001,73074
DKNG,20240110,33.37,33.58,32.395,33.43,7814142.0,33.0782,81474
DKNG,20240111,33.38,33.725,32.63,32.95,7766242.0,33,73156
DKNG,20240115,32.58,33.9,32.56,33.66,7881675.0,33.5076,77848
DKNG,20240116,33.57,35.525,33.4469,35.07,20639094.0,34.7609,152817
DKNG,20240117,37.2,37.87,36.44,37.54,26372481.0,37.1477,200580
DKNG,20240118,37.89,38.15,36.7501,37.62,14747393.0,37.4511,118555
DKNG,20240121,38.055,38.47,37.42,37.94,9967271.0,37.9154,85504
DKNG,20240122,38.09,38.8,37.64,38.29,9416821.0,38.2085,76823
DKNG,20240123,38.852,40,38.09,38.46,23520454.0,39.0252,155217
DKNG,20240124,38.74,38.9499,38.1801,38.69,8599466.0,38.6004,78673
DKNG,20240125,38.84,38.94,38.18,38.48,7594410.0,38.5776,63044
DKNG,20240128,38.7,40.19,37.73,39.91,17764285.0,39.3091,128428
DKNG,20240129,40,40.54,39.635,40.29,13174556.0,40.1417,106694
DKNG,20240130,39.81,40.43,39.04,39.05,10725911.0,39.6956,95921
DKNG,20240131,39.41,40.66,38.72,40.65,10900298.0,39.8773,86332
DKNG,20240201,40.13,42.02,40.07,41.59,13374053.0,41.3007,98457
DKNG,20240204,41.55,42.0799,41.02,41.95,11128955.0,41.7771,97839
DKNG,20240205,42.16,42.45,41.41,41.74,10630311.0,41.8553,86934
DKNG,20240206,41.99,42.635,41.53,42.6,9010197.0,42.1898,76298
DKNG,20240207,42.92,43.4599,42.605,42.81,10786434.0,43.0258,96691
DKNG,20240208,42.93,44.0399,42.78,43.38,15681727.0,43.5609,115968
DKNG,20240211,42.14,43.77,41.29,43.61,15520361.0,42.994,129485
DKNG,20240212,42,43.43,41.25,42.69,13070494.0,42.5449,123200
DKNG,20240213,43.19,44,42.85,43.88,10661760.0,43.6754,100961
DKNG,20240214,44.28,44.95,43.71,44.46,23480209.0,44.2174,199143
DKNG,20240215,42,45.62,41.58,44.57,33895819.0,44.3435,270604
DKNG,20240219,43.95,44.12,40.95,41.32,18770145.0,41.6132,171584
DKNG,20240220,41.05,41.585,40.42,40.75,12370891.0,40.9136,110087
DKNG,20240221,42,42.35,40.07,40.84,12686667.0,40.8957,115736
DKNG,20240222,41.945,42.6,41.04,41.28,15689878.0,41.8249,129269
DKNG,20240225,41.14,41.34,40.29,40.35,10031210.0,40.633,94748
DKNG,20240226,40.79,42.38,40.6778,41.48,10007454.0,41.7401,94408
DKNG,20240227,41.1,42.61,41.07,42.33,8178199.0,42.1729,76415
DKNG,20240228,42.81,43.6,42.355,43.32,9665101.0,43.1525,84133
DKNG,20240229,43.43,43.65,42.72,43.53,6388597.0,43.2345,65533
DKNG,20240303,43.5,45.245,43.03,44.87,13639769.0,44.5108,124179
DKNG,20240304,44.37,44.45,42.16,42.62,9287632.0,42.8649,95733
DKNG,20240305,43.28,43.55,41.57,41.63,7788018.0,42.2122,76676
DKNG,20240306,42.06,43.11,41.65,42.58,7887877.0,42.447,69475
DKNG,20240307,42.69,43.68,41.52,41.74,10334391.0,42.2207,90595
DKNG,20240310,41.41,42.19,40.56,41.62,7404699.0,41.4911,74708
DKNG,20240311,41.78,42.52,41.51,42.34,8393779.0,42.1474,71268
DKNG,20240312,42.34,43.68,42.19,42.24,8342415.0,42.8376,76500
DKNG,20240313,42.1,42.5,41.4,42.11,6405582.0,42.0067,68397
DKNG,20240314,41.67,42.57,41.59,41.78,8657351.0,42.0932,64753
DKNG,20240317,42.14,43.8299,41.86,43.52,12015915.0,43.2724,91280
DKNG,20240318,43.21,43.82,42.12,43.78,9023887.0,43.1199,73726
DKNG,20240319,44,46.31,43.95,46.27,16165888.0,45.2179,137395
DKNG,20240320,46.76,48.9,46.39,47.95,15299638.0,47.4291,131517
DKNG,20240321,47.71,48.58,47.1237,47.2,9597831.0,47.8324,80939
DKNG,20240324,46.96,47.64,46.32,47.32,7830340.0,47.152,75764
DKNG,20240325,48.23,49.265,48.12,48.68,9797566.0,48.7126,93228
DKNG,20240326,49.23,49.57,44.41,45.35,30426691.0,45.8596,226428
DKNG,20240327,46.04,46.27,44.76,45.41,11663917.0,45.6113,95141
DKNG,20240331,45.38,45.525,44.055,44.94,9038751.0,44.8327,82993
DKNG,20240401,44,44.8495,43.56,44.71,10422760.0,44.3522,84115
DKNG,20240402,44.39,45.19,44.15,44.76,8259177.0,44.6839,78043
DKNG,20240403,45.32,47.74,45.28,45.37,16472481.0,46.4301,132140
DKNG,20240404,45.31,47.3419,45.0532,47.2,12985260.0,46.808,98043
DKNG,20240407,47.2,47.44,45.215,45.51,10143315.0,45.9165,83388
DKNG,20240408,45.39,45.645,44.48,45.54,7170730.0,45.1949,65008
DKNG,20240409,44.47,45.925,44.47,44.98,7650873.0,45.0878,69106
DKNG,20240410,44.92,45.77,44.1502,45.44,5145234.0,45.0546,53395
DKNG,20240411,44.64,45.045,44.07,44.22,6673615.0,44.4389,56200
DKNG,20240414,44.76,45.4499,43.33,43.72,7393032.0,44.251,68831
DKNG,20240415,44.4,45.47,43.635,44.94,10549893.0,44.7923,85697
DKNG,20240416,45.07,45.69,42.12,42.21,13357359.0,43.2471,106747
DKNG,20240417,42.33,42.53,41.3,41.64,10894806.0,41.7672,90669
DKNG,20240418,41.57,42.465,40.225,40.68,11497405.0,41.0212,101203
DKNG,20240421,40.94,41.5,40.46,40.55,8197135.0,40.8901,72759
DKNG,20240422,41.14,41.85,40.87,41.21,7062653.0,41.3066,63481
DKNG,20240423,41.22,42.23,40.695,40.85,6693346.0,41.1612,62429
DKNG,20240424,39.765,41.36,39.04,41.09,7668044.0,40.5179,78323
DKNG,20240425,41.2,43.19,41.03,43.13,9074868.0,42.6695,91683
DKNG,20240428,43.71,44.31,42.3,42.78,9244863.0,43.1854,83660
DKNG,20240429,42.57,42.87,41.54,41.56,6761085.0,42.0539,64984
DKNG,20240430,41.06,42.99,41.01,41.82,9300633.0,41.8733,91308
DKNG,20240501,42.46,43.04,41.36,43.03,15526402.0,42.5118,144427
DKNG,20240502,45.36,45.765,41.4801,41.82,27146142.0,42.7406,212805
DKNG,20240505,42.23,44.39,42.12,44.07,14636774.0,43.5997,130875
DKNG,20240506,43.88,45.23,43.25,43.3,9961865.0,44.1629,100267
DKNG,20240507,42.86,43.28,42.31,42.81,5907424.0,42.7372,65760
DKNG,20240508,42.56,44.07,42.46,44.03,5892124.0,43.5144,62241
DKNG,20240509,44.24,44.3,42.845,43.27,6884252.0,43.4258,70795
DKNG,20240512,43.6,43.655,42.77,43.21,5581511.0,43.1623,56722
DKNG,20240513,42.93,44.275,42.85,44.13,6112951.0,43.7592,64485
DKNG,20240514,44.75,46.17,44.62,46.15,9477862.0,45.4564,88744
DKNG,20240515,46.0405,46.29,44.94,44.97,6859868.0,45.628,65853
DKNG,20240516,45.18,45.2,44.17,44.21,5710873.0,44.4104,55610
DKNG,20240519,44.18,44.74,43.67,44.72,4979054.0,44.2875,56728
DKNG,20240520,44.34,44.35,43.29,43.38,9539481.0,43.553,65817
DKNG,20240521,43.5,43.5,41.8,41.9,9914211.0,42.36,73752
DKNG,20240522,42,42.0776,39.38,40.6,16839358.0,40.3971,134838
DKNG,20240523,40.95,41.65,40.55,40.81,7010395.0,41.0297,66460
DKNG,20240527,37.99,37.99,35.26,36.61,42197599.0,36.3571,289275
DKNG,20240528,36.27,37.06,35.75,35.96,13235902.0,36.345,102624
DKNG,20240529,35.85,36.33,35.22,35.82,10440797.0,35.7119,88388
DKNG,20240530,36.02,36.4,34.4,35.13,12927917.0,35.0945,96150
DKNG,20240602,35.22,35.7,34.57,35.52,11939734.0,35.246,95288
DKNG,20240603,36.01,36.49,35.2,35.52,11040421.0,35.6946,93382
DKNG,20240604,35.89,36.82,35.49,36.66,11381708.0,36.3624,82816
DKNG,20240605,36.8,37.72,36.25,37.56,10188892.0,37.2656,70122
DKNG,20240606,37.45,37.8,36.81,36.89,6430131.0,37.2367,65257
DKNG,20240609,37.52,38.18,37.15,38.05,8944388.0,37.8204,79580
DKNG,20240610,37.84,38.475,37.3686,38.24,7037252.0,38.0772,61449
DKNG,20240611,39.1,39.84,38.4686,38.89,9682808.0,39.0246,83272
DKNG,20240612,39.04,39.34,38.55,38.98,7910545.0,38.928,70020
DKNG,20240613,38.76,38.99,37.93,38.91,7255108.0,38.468,68133
DKNG,20240616,38.95,42.21,38.93,41.95,17052097.0,41.2037,150527
DKNG,20240617,41.93,43.445,41.64,43.25,10546318.0,42.7892,98937
DKNG,20240619,43.28,44.6185,42.81,43,11559571.0,43.4282,105511
DKNG,20240620,42.91,43,41.15,41.99,15737919.0,41.8939,95887
DKNG,20240623,41.89,41.93,40,40.01,9971256.0,40.5593,91994
DKNG,20240624,39.8,39.8,37.96,38,13030458.0,38.6321,111952
DKNG,20240625,37.67,37.87,36.88,37.67,12107676.0,37.384,113180
DKNG,20240626,37.5,37.92,37.08,37.11,7697593.0,37.3962,69898
DKNG,20240627,37.2,38.3,36.81,38.17,13736649.0,37.9874,94905
DKNG,20240630,38.07,38.13,36.43,37.3,10199099.0,37.0581,92447
DKNG,20240701,37.11,37.54,36.643,36.94,7478390.0,36.9184,68001
DKNG,20240702,37.03,37.9,36.91,37.44,4469468.0,37.52,38435
DKNG,20240704,37.84,38.24,36.99,37.07,5932383.0,37.4365,56149
DKNG,20240707,37.18,38.34,36.85,37.59,7182997.0,37.6388,63420
DKNG,20240708,37.47,38,36.5901,36.74,7039423.0,37.0916,68356
DKNG,20240709,36.99,37.06,35.93,36.64,6977030.0,36.3617,64042
DKNG,20240710,36.96,37.59,36.31,37.15,6286101.0,36.9537,59420
DKNG,20240711,37.14,38.21,37.14,37.86,7818312.0,37.7276,70914
DKNG,20240714,38.796,39.5075,38.09,39.48,10774621.0,38.9792,97670
DKNG,20240715,39.79,40.03,39.04,39.81,6994648.0,39.672,62275
DKNG,20240716,39.09,39.52,37.83,38.35,8466834.0,38.4227,69098
DKNG,20240717,38.35,39.05,36.53,36.67,7810792.0,37.5135,71357
DKNG,20240718,36.61,37.48,36.3,36.93,5830919.0,37.0042,56899
DKNG,20240721,36.77,37.43,36.02,36.84,7954570.0,36.6101,70051
DKNG,20240722,36.88,37.805,36.73,37.78,4512377.0,37.4921,46263
DKNG,20240723,37.35,37.39,35.66,35.86,6933152.0,36.3862,63455
DKNG,20240724,35.91,36.75,35.3,35.78,5651990.0,36.0652,57675
DKNG,20240725,36.42,36.84,36.07,36.3,4753312.0,36.4559,49940
DKNG,20240728,35.85,36.94,35.85,36.73,7036593.0,36.5597,59463
DKNG,20240729,36.9,37.01,35.3,35.87,7600966.0,36.0004,67910
DKNG,20240730,36.435,37.69,35.92,36.95,8247035.0,37,71447
DKNG,20240731,37.4,37.79,35.36,35.49,16255756.0,35.8795,141524
DKNG,20240801,33.94,34,30.94,32.02,23078936.0,32.1776,188184
DKNG,20240804,28.83,32.27,28.69,31.8,17236019.0,31.3194,148211
DKNG,20240805,32.27,32.42,31.26,31.38,10400996.0,31.7708,91864
DKNG,20240806,31.79,32.25,30.061,30.14,11078759.0,30.8547,108680
DKNG,20240807,30.46,31,30.165,30.54,7394813.0,30.6686,70504
DKNG,20240808,30.59,30.8799,29.77,30.34,8353477.0,30.3495,74571
DKNG,20240811,30.33,30.49,29.68,29.85,8596508.0,30.0219,72847
DKNG,20240812,30.1,31.595,29.29,31.44,13440147.0,30.8171,113883
DKNG,20240813,33.31,33.51,30.915,32.06,21542437.0,32.127,155731
DKNG,20240814,32.83,34.37,32.75,34.14,13753431.0,33.7597,118122
DKNG,20240815,33.55,34.425,33.2,34.14,9368079.0,34.0051,85673
DKNG,20240818,34.23,34.57,33.625,34.41,7262366.0,34.0504,67902
DKNG,20240819,34.24,35.21,34.12,34.8,8716072.0,34.7318,77996
DKNG,20240820,34.8,35.95,34.71,35.92,8806771.0,35.3059,74174
DKNG,20240821,36.11,36.504,35.06,35.25,7171727.0,35.6082,68611
DKNG,20240822,35.67,36.4,35.47,36.37,7255466.0,36.105,73343
