Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-30 03:22:00,314.2,314.2,314.2,314.2,351,314.2032,13
MSFT,2022-03-30 03:28:00,314.02,314.03,314.02,314.03,1085,314.0213,21
MSFT,2022-03-30 03:41:00,313.98,313.98,313.98,313.98,627,313.977,26
MSFT,2022-03-30 03:42:00,313.96,313.96,313.96,313.96,175,313.9621,6
MSFT,2022-03-30 03:47:00,313.98,313.98,313.98,313.98,934,313.9805,25
MSFT,2022-03-30 03:49:00,313.98,313.98,313.98,313.98,503,313.9689,47
MSFT,2022-03-30 03:51:00,313.92,313.92,313.92,313.92,970,313.9123,37
MSFT,2022-03-30 03:52:00,313.7,313.7,313.67,313.67,669,313.724,23
MSFT,2022-03-30 03:53:00,313.73,313.73,313.7,313.7,1001,313.7184,13
MSFT,2022-03-30 03:54:00,313.7,313.7,313.7,313.7,1008,313.6995,12
MSFT,2022-03-30 03:56:00,313.7,313.7,313.7,313.7,234,313.6734,9
MSFT,2022-03-30 03:59:00,313.68,313.68,313.68,313.68,217,313.683,8
MSFT,2022-03-30 04:00:00,313.85,313.92,313.85,313.92,1579,313.8151,35
MSFT,2022-03-30 04:02:00,313.89,313.91,313.89,313.91,563,313.8198,12
MSFT,2022-03-30 04:05:00,313.92,313.93,313.81,313.81,959,313.853,25
MSFT,2022-03-30 04:08:00,313.81,313.81,313.8,313.8,511,313.804,10
MSFT,2022-03-30 04:12:00,313.7,313.7,313.7,313.7,160,313.7096,7
MSFT,2022-03-30 04:16:00,313.83,313.83,313.83,313.83,244,313.8257,5
MSFT,2022-03-30 04:26:00,313.76,313.76,313.76,313.76,177,313.7615,8
MSFT,2022-03-30 04:48:00,313.98,314,313.98,314,2939,313.9892,61
MSFT,2022-03-30 05:16:00,313.8,313.8,313.8,313.8,430,313.6927,29
MSFT,2022-03-30 05:17:00,313.65,313.8,313.65,313.8,963,313.6531,38
MSFT,2022-03-30 05:18:00,313.56,313.56,313.56,313.56,699,313.5593,18
MSFT,2022-03-30 05:20:00,313.56,313.56,313.5,313.5,1287,313.5427,23
MSFT,2022-03-30 05:22:00,313.2,313.2,313.15,313.15,756,313.1863,13
MSFT,2022-03-30 05:27:00,313.43,313.54,313.43,313.54,2114,313.4942,38
MSFT,2022-03-30 05:33:00,313.55,313.55,313.55,313.55,480,313.5151,20
MSFT,2022-03-30 05:38:00,313.55,313.55,313.55,313.55,348,313.5496,9
MSFT,2022-03-30 06:01:00,313.9,313.9,313.9,313.9,255,313.9011,8
MSFT,2022-03-30 06:02:00,313.98,313.98,313.98,313.98,525,314.0074,41
MSFT,2022-03-30 06:03:00,313.98,313.98,313.98,313.98,1112,314.0023,27
MSFT,2022-03-30 06:05:00,313.98,314,313.98,314,417,313.9968,16
MSFT,2022-03-30 06:07:00,314,314,314,314,1213,313.896,57
MSFT,2022-03-30 06:12:00,313.8,313.8,313.8,313.8,667,313.8335,20
MSFT,2022-03-30 06:20:00,313.99,314.2,313.99,314.2,1260,314.1183,36
MSFT,2022-03-30 06:21:00,314.13,314.2,314.13,314.2,521,314.1629,20
MSFT,2022-03-30 06:26:00,314.24,314.24,314.24,314.24,249,314.2404,8
MSFT,2022-03-30 06:28:00,314.23,314.3,314.23,314.3,1784,314.2795,48
MSFT,2022-03-30 06:31:00,314.28,314.28,314.19,314.19,633,314.1423,21
MSFT,2022-03-30 06:32:00,314.2,314.2,314.2,314.2,693,314.1789,17
MSFT,2022-03-30 06:33:00,314.34,314.38,314.34,314.38,697,314.3234,18
MSFT,2022-03-30 06:36:00,314.4,314.4,314.4,314.4,340,314.3883,17
MSFT,2022-03-30 06:38:00,314.34,314.34,314.34,314.34,500,314.3373,16
MSFT,2022-03-30 06:39:00,314.21,314.3,314.21,314.3,1093,314.255,27
MSFT,2022-03-30 06:44:00,314.2,314.2,314.2,314.2,420,314.2028,23
MSFT,2022-03-30 06:52:00,314.32,314.32,314.3,314.3,1245,314.3002,36
MSFT,2022-03-30 06:59:00,314.23,314.23,314.23,314.23,156,314.2307,5
MSFT,2022-03-30 07:00:00,314.38,314.4,313.9,313.9,19849,314.8247,221
MSFT,2022-03-30 07:01:00,313.85,315,313.85,314.622,2775,314.3202,99
MSFT,2022-03-30 07:02:00,314.06,314.06,313.93,313.93,924,314.0812,99
MSFT,2022-03-30 07:03:00,313.93,313.93,313.79,313.79,1379,313.8652,44
MSFT,2022-03-30 07:05:00,313.75,313.75,313.75,313.75,387,313.7585,19
MSFT,2022-03-30 07:07:00,313.7,313.8,313.7,313.8,1220,313.7585,47
MSFT,2022-03-30 07:08:00,313.9476,313.9476,313.9476,313.9476,328,313.7881,11
MSFT,2022-03-30 07:12:00,313.82,313.82,313.8,313.8,2328,313.6239,102
MSFT,2022-03-30 07:13:00,313.5,313.6,313.3,313.3,7967,313.4365,108
MSFT,2022-03-30 07:15:00,313.48,313.88,313.48,313.88,1652,313.585,49
MSFT,2022-03-30 07:16:00,313.45,313.45,313.45,313.45,367,313.4975,4
MSFT,2022-03-30 07:17:00,313.52,313.55,313.5,313.5,1086,313.4992,30
MSFT,2022-03-30 07:18:00,313.5,313.5,313.5,313.5,1830,313.5101,18
MSFT,2022-03-30 07:19:00,313.41,313.5,313.4,313.5,2644,313.4417,75
MSFT,2022-03-30 07:20:00,313.5,313.5,313.31,313.31,4852,313.3707,43
MSFT,2022-03-30 07:21:00,313.33,313.33,313,313,4832,313.0984,125
MSFT,2022-03-30 07:23:00,313.3,313.3,313.07,313.07,951,313.1771,33
MSFT,2022-03-30 07:24:00,313.07,313.07,312.99,312.99,2534,312.9603,52
MSFT,2022-03-30 07:25:00,312.72,313,312.71,312.94,2767,312.8357,62
MSFT,2022-03-30 07:26:00,313,313,312.91,312.91,1162,312.9362,29
MSFT,2022-03-30 07:27:00,313.04,313.04,313.04,313.04,1320,313.0101,38
MSFT,2022-03-30 07:28:00,312.9,312.9,312.81,312.81,987,312.8538,33
MSFT,2022-03-30 07:29:00,312.85,312.85,312.55,312.55,1331,312.7429,46
MSFT,2022-03-30 07:31:00,312.88,313.1,312.88,313.05,1933,312.9829,43
MSFT,2022-03-30 07:33:00,313.16,313.16,313.16,313.16,473,313.15,19
MSFT,2022-03-30 07:34:00,313.19,313.19,313.16,313.16,586,313.1759,13
MSFT,2022-03-30 07:36:00,313.3,313.55,313.3,313.55,2932,313.4193,96
MSFT,2022-03-30 07:39:00,313.4,313.4,313.4,313.4,973,313.4145,26
MSFT,2022-03-30 07:42:00,313.4,313.4,313.4,313.4,467,313.4324,15
MSFT,2022-03-30 07:43:00,313.58,313.58,313.58,313.58,407,313.5351,12
MSFT,2022-03-30 07:44:00,313.3,313.3,313.3,313.3,933,313.4769,30
MSFT,2022-03-30 07:45:00,313.3,313.37,313.3,313.37,2058,313.3158,45
MSFT,2022-03-30 07:47:00,313.1,313.1,313.1,313.1,656,313.1059,26
MSFT,2022-03-30 07:48:00,313.25,313.25,313.1,313.1,1009,313.1791,16
MSFT,2022-03-30 07:49:00,313.15,313.15,313.1,313.1,1588,313.1037,32
MSFT,2022-03-30 07:50:00,313.04,313.11,313,313,3432,313.0353,102
MSFT,2022-03-30 07:52:00,313.12,313.24,313.12,313.24,1511,313.1419,52
MSFT,2022-03-30 07:53:00,313.17,313.17,313.15,313.15,671,313.1619,21
MSFT,2022-03-30 07:55:00,313.01,313.04,313,313.04,1485,313.0196,42
MSFT,2022-03-30 07:56:00,313.02,313.02,313.013,313.013,425,313.0586,13
MSFT,2022-03-30 07:57:00,313,313,313,313,647,313.0196,24
MSFT,2022-03-30 08:00:00,313,313,312.92,312.92,1282,313.0282,63
MSFT,2022-03-30 08:01:00,313.3,313.3,313.3,313.3,383,313.1724,18
MSFT,2022-03-30 08:02:00,312.95,312.95,312.9,312.9,366,312.9481,17
MSFT,2022-03-30 08:05:00,313,313,312.9,312.9,1635,312.9137,49
MSFT,2022-03-30 08:07:00,312.88,312.88,312.88,312.88,869,312.8841,20
MSFT,2022-03-30 08:08:00,312.91,312.99,312.91,312.99,1219,312.9185,41
MSFT,2022-03-30 08:10:00,312.9,312.95,312.9,312.9,2988,312.9129,70
MSFT,2022-03-30 08:11:00,312.89,312.89,312.89,312.89,379,312.8983,22
MSFT,2022-03-30 08:12:00,312.85,312.85,312.7,312.7,1176,312.7856,44
MSFT,2022-03-30 08:13:00,312.79,312.9,312.79,312.9,504,312.8336,20
MSFT,2022-03-30 08:14:00,312.9,312.9,312.9,312.9,560,312.874,29
MSFT,2022-03-30 08:18:00,312.87,312.87,312.87,312.87,1340,312.8702,57
MSFT,2022-03-30 08:19:00,313,313,312.79,312.79,2435,312.9425,119
MSFT,2022-03-30 08:20:00,313.1,313.36,313.1,313.35,2411,313.1945,100
MSFT,2022-03-30 08:21:00,313.48,313.48,313.48,313.48,740,313.2668,34
MSFT,2022-03-30 08:22:00,313.3975,313.3975,313.3975,313.3975,667,313.3447,15
MSFT,2022-03-30 08:25:00,313,313,313,313,323,313.0441,29
MSFT,2022-03-30 08:27:00,313.01,313.01,312.89,312.89,1439,312.9969,46
MSFT,2022-03-30 08:28:00,313.26,313.4,313.26,313.4,2233,313.2885,84
MSFT,2022-03-30 08:29:00,313.5,313.69,313.49,313.55,3618,313.5863,48
MSFT,2022-03-30 08:30:00,313.76,314.5,313.41,314.08,491469,313.7678,6229
MSFT,2022-03-30 08:31:00,314.17,314.45,313.875,314.18,102061,314.1316,1699
MSFT,2022-03-30 08:32:00,314.085,314.69,314.045,314.32,81049,314.3869,1385
MSFT,2022-03-30 08:33:00,314.3,314.8,314.28,314.53,85911,314.5591,1634
MSFT,2022-03-30 08:34:00,314.6,314.96,314.32,314.935,93629,314.6051,1718
MSFT,2022-03-30 08:35:00,314.95,314.96,314.352,314.44,69435,314.6422,1257
MSFT,2022-03-30 08:36:00,314.5,314.55,313.85,314.045,106981,314.1511,2095
MSFT,2022-03-30 08:37:00,314.08,314.25,313.38,313.53,90872,313.7105,1652
MSFT,2022-03-30 08:38:00,313.53,313.68,313,313.3101,96451,313.3083,1713
MSFT,2022-03-30 08:39:00,313.3311,313.74,313.2409,313.5811,60231,313.5083,1112
MSFT,2022-03-30 08:40:00,313.62,313.7404,313.08,313.085,59122,313.3916,1182
MSFT,2022-03-30 08:41:00,313.13,313.385,313.01,313.07,82550,313.1584,1437
MSFT,2022-03-30 08:42:00,313.125,313.16,312.89,312.94,74374,312.9996,1407
MSFT,2022-03-30 08:43:00,312.96,313.48,312.87,313.45,102721,313.1484,1632
MSFT,2022-03-30 08:44:00,313.48,313.95,313.39,313.95,68676,313.686,1390
MSFT,2022-03-30 08:45:00,313.95,314.06,313.435,313.435,92905,313.7689,1350
MSFT,2022-03-30 08:46:00,313.46,313.65,313.25,313.31,40450,313.4383,824
MSFT,2022-03-30 08:47:00,313.365,313.46,312.8701,313.38,95561,313.1261,1635
MSFT,2022-03-30 08:48:00,313.42,313.96,313.42,313.75,91450,313.7431,1620
MSFT,2022-03-30 08:49:00,313.75,313.875,313.51,313.71,74156,313.6522,1221
MSFT,2022-03-30 08:50:00,313.75,314.12,313.56,313.64,93310,313.8651,1469
MSFT,2022-03-30 08:51:00,313.6401,313.75,313.42,313.58,64701,313.6027,938
MSFT,2022-03-30 08:52:00,313.59,313.59,312.9501,313.12,44685,313.2184,1064
MSFT,2022-03-30 08:53:00,313.07,313.351,312.99,313.215,47524,313.1805,804
MSFT,2022-03-30 08:54:00,313.18,313.45,312.97,313.355,58575,313.2187,1133
MSFT,2022-03-30 08:55:00,313.41,313.44,312.93,313,70874,313.1,1474
MSFT,2022-03-30 08:56:00,313.08,313.22,312.87,313.19,65712,313.0731,1384
MSFT,2022-03-30 08:57:00,313.17,313.36,312.98,313.13,58827,313.1465,1204
MSFT,2022-03-30 08:58:00,313.14,313.1799,312.8527,313.06,54948,312.9573,1029
MSFT,2022-03-30 08:59:00,313.08,313.29,312.89,312.92,89910,313.0864,1537
MSFT,2022-03-30 09:00:00,312.97,313.09,312.597,312.64,104706,312.8942,1878
MSFT,2022-03-30 09:01:00,312.58,313.04,312.46,312.97,67545,312.7495,1301
MSFT,2022-03-30 09:02:00,312.99,313.05,312.52,312.5903,75965,312.8157,1465
MSFT,2022-03-30 09:03:00,312.545,312.58,312.37,312.5,79320,312.4882,1304
MSFT,2022-03-30 09:04:00,312.535,312.75,312.4887,312.675,42272,312.6656,714
MSFT,2022-03-30 09:05:00,312.685,312.9,312.685,312.775,57202,312.7857,1179
MSFT,2022-03-30 09:06:00,312.7749,312.83,312.45,312.45,74425,312.5947,1144
MSFT,2022-03-30 09:07:00,312.44,312.57,312.345,312.39,84304,312.4442,1367
MSFT,2022-03-30 09:08:00,312.36,312.55,312.24,312.27,46148,312.3633,921
MSFT,2022-03-30 09:09:00,312.27,312.4645,312.23,312.38,61494,312.3749,1070
MSFT,2022-03-30 09:10:00,312.43,312.77,312.3,312.4,107767,312.5228,1322
MSFT,2022-03-30 09:11:00,312.45,312.71,312.409,312.61,63326,312.5558,1081
MSFT,2022-03-30 09:12:00,312.64,312.97,312.64,312.94,62502,312.7919,927
MSFT,2022-03-30 09:13:00,312.96,313.34,312.93,313.235,76558,313.1781,1147
MSFT,2022-03-30 09:14:00,313.29,313.84,313.25,313.84,134898,313.5952,2010
MSFT,2022-03-30 09:15:00,313.86,314.125,313.7401,313.88,88931,313.9415,1513
MSFT,2022-03-30 09:16:00,313.91,313.91,313.64,313.7,58814,313.7591,1130
MSFT,2022-03-30 09:17:00,313.7,313.7,313.41,313.64,74782,313.5557,1485
MSFT,2022-03-30 09:18:00,313.6238,313.64,313.07,313.2,78645,313.3414,1544
MSFT,2022-03-30 09:19:00,313.15,313.42,313.1,313.1,59389,313.2694,1110
MSFT,2022-03-30 09:20:00,313.11,313.24,312.93,313.13,76414,313.0931,1292
MSFT,2022-03-30 09:21:00,313.12,313.335,312.955,313.07,67050,313.1148,1294
MSFT,2022-03-30 09:22:00,313.06,313.14,312.83,313.1,68926,312.9997,1174
MSFT,2022-03-30 09:23:00,313.11,313.4127,313.075,313.32,82432,313.2495,1365
MSFT,2022-03-30 09:24:00,313.4,313.49,313.17,313.47,47006,313.3543,755
MSFT,2022-03-30 09:25:00,313.5,313.79,313.475,313.57,67911,313.6732,1261
MSFT,2022-03-30 09:26:00,313.59,313.72,313.25,313.515,50372,313.4118,1227
MSFT,2022-03-30 09:27:00,313.47,313.55,313.1501,313.2,53684,313.3522,1017
MSFT,2022-03-30 09:28:00,313.15,313.39,313.14,313.365,42297,313.3094,1042
MSFT,2022-03-30 09:29:00,313.37,313.391,313.13,313.22,49876,313.2804,1017
MSFT,2022-03-30 09:30:00,313.24,313.34,312.94,313.175,53327,313.1215,1033
MSFT,2022-03-30 09:31:00,313.19,313.27,313.085,313.12,40021,313.1873,908
MSFT,2022-03-30 09:32:00,313.142,313.2,312.81,313.05,50692,313.0317,1022
MSFT,2022-03-30 09:33:00,313.06,313.1,312.81,312.925,31204,312.9183,741
MSFT,2022-03-30 09:34:00,312.925,313.1228,312.91,313.06,55551,313.0268,1055
MSFT,2022-03-30 09:35:00,313.08,313.13,312.93,313.1002,41892,313.0144,873
MSFT,2022-03-30 09:36:00,313.09,313.6227,313.0001,313.6227,65927,313.3702,1263
MSFT,2022-03-30 09:37:00,313.64,313.685,313.46,313.53,61643,313.5766,1033
MSFT,2022-03-30 09:38:00,313.55,313.555,313.37,313.4737,39749,313.4776,839
MSFT,2022-03-30 09:39:00,313.49,313.71,313.38,313.66,66019,313.5156,1126
MSFT,2022-03-30 09:40:00,313.665,313.77,313.46,313.58,62062,313.6388,1176
MSFT,2022-03-30 09:41:00,313.62,313.67,313.46,313.6,33046,313.5807,715
MSFT,2022-03-30 09:42:00,313.61,313.6299,313.41,313.45,47786,313.5016,923
MSFT,2022-03-30 09:43:00,313.425,313.47,313.215,313.3746,60156,313.3418,1309
MSFT,2022-03-30 09:44:00,313.39,313.475,313.27,313.31,62859,313.376,1059
MSFT,2022-03-30 09:45:00,313.31,313.41,313.1,313.35,82434,313.2422,1309
MSFT,2022-03-30 09:46:00,313.3332,313.5,313.28,313.365,46191,313.4014,809
MSFT,2022-03-30 09:47:00,313.37,313.44,313.28,313.405,35776,313.3489,791
MSFT,2022-03-30 09:48:00,313.42,313.5999,313.29,313.43,58619,313.4181,914
MSFT,2022-03-30 09:49:00,313.45,313.46,313.26,313.27,51243,313.3785,755
MSFT,2022-03-30 09:50:00,313.29,313.33,313.1206,313.27,34042,313.2369,775
MSFT,2022-03-30 09:51:00,313.28,313.55,313.08,313.1499,76210,313.3007,1312
MSFT,2022-03-30 09:52:00,313.165,313.165,313.03,313.07,40313,313.0984,835
MSFT,2022-03-30 09:53:00,313.06,313.095,312.8103,312.85,73369,312.9839,1297
MSFT,2022-03-30 09:54:00,312.8477,312.86,312.72,312.77,31175,312.7879,721
MSFT,2022-03-30 09:55:00,312.83,312.845,312.71,312.81,27707,312.7814,611
MSFT,2022-03-30 09:56:00,312.781,312.8,312.65,312.68,29384,312.7441,629
MSFT,2022-03-30 09:57:00,312.67,312.75,312.525,312.6342,41347,312.6485,864
MSFT,2022-03-30 09:58:00,312.63,312.63,312.52,312.59,38567,312.5706,615
MSFT,2022-03-30 09:59:00,312.61,312.66,312.525,312.61,40148,312.5941,833
MSFT,2022-03-30 10:00:00,312.63,312.7258,312.45,312.45,51535,312.5901,1088
MSFT,2022-03-30 10:01:00,312.45,312.587,312.34,312.39,61906,312.4501,1045
MSFT,2022-03-30 10:02:00,312.4,312.545,312.33,312.53,71081,312.4183,1170
MSFT,2022-03-30 10:03:00,312.53,312.54,312.3984,312.53,33864,312.4781,757
MSFT,2022-03-30 10:04:00,312.52,312.52,312.05,312.2664,84717,312.21,1718
MSFT,2022-03-30 10:05:00,312.32,312.36,312.19,312.2,39087,312.2955,791
MSFT,2022-03-30 10:06:00,312.205,312.23,312.025,312.025,48227,312.122,1023
MSFT,2022-03-30 10:07:00,312.01,312.09,311.89,311.92,62833,311.9865,1582
MSFT,2022-03-30 10:08:00,311.92,311.9899,311.725,311.84,58810,311.8433,1138
MSFT,2022-03-30 10:09:00,311.86,312.11,311.85,311.96,46293,311.9462,870
MSFT,2022-03-30 10:10:00,311.99,312.0984,311.95,311.96,39139,312.0204,768
MSFT,2022-03-30 10:11:00,311.955,311.955,311.58,311.684,57459,311.7235,1171
MSFT,2022-03-30 10:12:00,311.68,311.79,311.62,311.7315,60834,311.7036,835
MSFT,2022-03-30 10:13:00,311.71,311.9,311.65,311.87,54450,311.7887,763
MSFT,2022-03-30 10:14:00,311.87,312,311.8501,311.88,39285,311.9193,772
MSFT,2022-03-30 10:15:00,311.85,312.03,311.79,311.99,45731,311.9264,973
MSFT,2022-03-30 10:16:00,311.99,312.04,311.84,311.89,36364,311.945,678
MSFT,2022-03-30 10:17:00,311.89,312,311.89,311.975,28160,311.9579,654
MSFT,2022-03-30 10:18:00,311.98,311.985,311.81,311.831,39695,311.8846,812
MSFT,2022-03-30 10:19:00,311.84,312,311.83,311.94,49345,311.9237,1038
MSFT,2022-03-30 10:20:00,311.95,312,311.9,311.935,35604,311.9397,640
MSFT,2022-03-30 10:21:00,311.98,311.99,311.63,311.7999,51570,311.7866,1069
MSFT,2022-03-30 10:22:00,311.77,311.9,311.76,311.895,40200,311.8527,723
MSFT,2022-03-30 10:23:00,311.895,312.16,311.87,312.13,53496,312.0241,901
MSFT,2022-03-30 10:24:00,312.14,312.18,311.98,312.02,38831,312.0837,677
MSFT,2022-03-30 10:25:00,312.01,312.115,311.97,312.05,36795,312.0635,694
MSFT,2022-03-30 10:26:00,312.05,312.09,311.87,311.896,32512,311.9865,605
MSFT,2022-03-30 10:27:00,311.89,311.97,311.83,311.85,30694,311.8901,550
MSFT,2022-03-30 10:28:00,311.88,312,311.83,311.9,29687,311.9014,609
MSFT,2022-03-30 10:29:00,311.98,312.105,311.925,311.97,32328,312.033,696
MSFT,2022-03-30 10:30:00,312.01,312.09,311.855,312.03,31038,311.9797,606
MSFT,2022-03-30 10:31:00,312.03,312.12,311.91,311.93,26082,311.9858,550
MSFT,2022-03-30 10:32:00,311.9,312.1999,311.9,312.175,35858,312.084,732
MSFT,2022-03-30 10:33:00,312.195,312.38,312.06,312.31,36180,312.2095,719
MSFT,2022-03-30 10:34:00,312.32,312.685,312.32,312.65,53801,312.4691,776
MSFT,2022-03-30 10:35:00,312.65,312.82,312.53,312.735,56670,312.7143,1075
MSFT,2022-03-30 10:36:00,312.73,312.815,312.535,312.56,42294,312.7126,750
MSFT,2022-03-30 10:37:00,312.54,312.64,312.44,312.52,92794,312.9118,412
MSFT,2022-03-30 10:38:00,312.55,312.72,312.5108,312.7101,23790,312.6112,581
MSFT,2022-03-30 10:39:00,312.71,312.81,312.64,312.715,25722,312.7195,530
MSFT,2022-03-30 10:40:00,312.73,312.75,312.36,312.45,32669,312.5215,679
MSFT,2022-03-30 10:41:00,312.42,312.65,312.42,312.53,26669,312.5336,541
MSFT,2022-03-30 10:42:00,312.51,312.54,312.3864,312.425,24152,312.4508,532
MSFT,2022-03-30 10:43:00,312.451,312.535,312.39,312.4,18074,312.44,400
MSFT,2022-03-30 10:44:00,312.41,312.52,312.35,312.5,19589,312.4473,464
MSFT,2022-03-30 10:45:00,312.51,312.72,312.49,312.72,22715,312.5693,523
MSFT,2022-03-30 10:46:00,312.74,312.82,312.71,312.75,32617,312.7686,596
MSFT,2022-03-30 10:47:00,312.76,312.76,312.59,312.66,43163,312.6956,587
MSFT,2022-03-30 10:48:00,312.67,312.83,312.61,312.825,27043,312.7147,524
MSFT,2022-03-30 10:49:00,312.8133,312.86,312.67,312.73,37762,312.7564,591
MSFT,2022-03-30 10:50:00,312.75,312.78,312.65,312.77,24079,312.7235,538
MSFT,2022-03-30 10:51:00,312.78,313.09,312.78,313.05,48712,312.9759,902
MSFT,2022-03-30 10:52:00,313.09,313.2,313.03,313.12,38926,313.1208,726
MSFT,2022-03-30 10:53:00,313.13,313.1769,313.01,313.175,35645,313.1076,677
MSFT,2022-03-30 10:54:00,313.16,313.35,313.14,313.34,56771,313.2319,742
MSFT,2022-03-30 10:55:00,313.33,313.49,313.32,313.43,50534,313.4094,839
MSFT,2022-03-30 10:56:00,313.46,313.46,313.36,313.385,30706,313.4095,606
MSFT,2022-03-30 10:57:00,313.389,313.6299,313.3202,313.43,41626,313.494,766
MSFT,2022-03-30 10:58:00,313.43,313.585,313.3,313.49,39388,313.4953,538
MSFT,2022-03-30 10:59:00,313.49,313.69,313.44,313.69,52546,313.5884,644
MSFT,2022-03-30 11:00:00,313.67,313.87,313.6204,313.78,50212,313.748,877
MSFT,2022-03-30 11:01:00,313.76,314,313.76,313.96,82953,313.9119,1019
MSFT,2022-03-30 11:02:00,313.94,314.29,313.89,314.236,78643,314.0919,1083
MSFT,2022-03-30 11:03:00,314.24,314.2829,314,314.12,69261,314.1179,788
MSFT,2022-03-30 11:04:00,314.14,314.17,313.92,313.95,37705,314.0824,639
MSFT,2022-03-30 11:05:00,313.95,313.95,313.73,313.81,52778,313.8357,847
MSFT,2022-03-30 11:06:00,313.8,313.93,313.7,313.73,40528,313.7921,709
MSFT,2022-03-30 11:07:00,313.7,313.73,313.391,313.42,73871,313.5701,896
MSFT,2022-03-30 11:08:00,313.4174,313.64,313.4174,313.57,31375,313.5371,439
MSFT,2022-03-30 11:09:00,313.57,313.77,313.51,313.685,54180,313.6758,713
MSFT,2022-03-30 11:10:00,313.64,313.835,313.63,313.8,37750,313.7354,610
MSFT,2022-03-30 11:11:00,313.805,313.825,313.64,313.64,27212,313.7352,510
MSFT,2022-03-30 11:12:00,313.6,313.63,313.36,313.45,32342,313.4699,614
MSFT,2022-03-30 11:13:00,313.45,313.72,313.44,313.72,28493,313.58,584
MSFT,2022-03-30 11:14:00,313.72,313.84,313.68,313.78,48717,313.7735,685
MSFT,2022-03-30 11:15:00,313.8,313.883,313.73,313.883,35040,313.8038,640
MSFT,2022-03-30 11:16:00,313.87,313.97,313.79,313.915,33804,313.883,632
MSFT,2022-03-30 11:17:00,313.92,314.1,313.895,314.07,41734,313.9903,666
MSFT,2022-03-30 11:18:00,314.06,314.19,313.99,314.17,36057,314.0504,622
MSFT,2022-03-30 11:19:00,314.16,314.26,314.07,314.24,38908,314.1821,782
MSFT,2022-03-30 11:20:00,314.28,314.45,314.23,314.26,111426,314.3441,1345
MSFT,2022-03-30 11:21:00,314.28,314.38,314.23,314.33,46217,314.3101,787
MSFT,2022-03-30 11:22:00,314.3,314.36,314.18,314.35,50266,314.2779,662
MSFT,2022-03-30 11:23:00,314.35,314.54,314.31,314.5242,33484,314.4499,702
MSFT,2022-03-30 11:24:00,314.53,314.71,314.53,314.5955,62104,314.6267,862
MSFT,2022-03-30 11:25:00,314.58,314.81,314.58,314.76,53621,314.7401,882
MSFT,2022-03-30 11:26:00,314.76,314.77,314.63,314.67,41352,314.7151,799
MSFT,2022-03-30 11:27:00,314.66,314.66,314.44,314.5644,69857,314.5304,829
MSFT,2022-03-30 11:28:00,314.55,314.67,314.47,314.64,41723,314.5677,622
MSFT,2022-03-30 11:29:00,314.67,314.84,314.64,314.73,61843,314.7471,814
MSFT,2022-03-30 11:30:00,314.735,314.77,314.54,314.5634,35618,314.6561,496
MSFT,2022-03-30 11:31:00,314.565,314.73,314.52,314.57,67967,314.6337,1190
MSFT,2022-03-30 11:32:00,314.54,314.58,314.43,314.49,47726,314.505,707
MSFT,2022-03-30 11:33:00,314.52,314.65,314.49,314.52,24699,314.5655,538
MSFT,2022-03-30 11:34:00,314.54,314.64,314.47,314.64,30276,314.5479,496
MSFT,2022-03-30 11:35:00,314.66,314.84,314.65,314.79,44619,314.7542,569
MSFT,2022-03-30 11:36:00,314.77,314.83,314.68,314.69,39842,314.7621,508
MSFT,2022-03-30 11:37:00,314.61,314.65,314.51,314.57,44670,314.5715,587
MSFT,2022-03-30 11:38:00,314.5689,314.73,314.54,314.73,20149,314.6107,348
MSFT,2022-03-30 11:39:00,314.73,314.99,314.72,314.99,57246,314.8865,708
MSFT,2022-03-30 11:40:00,314.98,315.24,314.98,315.21,113241,315.0736,1517
MSFT,2022-03-30 11:41:00,315.215,315.27,315.1,315.1951,37389,315.1929,631
MSFT,2022-03-30 11:42:00,315.2131,315.568,315.2,315.56,93438,315.4132,1202
MSFT,2022-03-30 11:43:00,315.58,315.64,315.53,315.59,68403,315.5963,835
MSFT,2022-03-30 11:44:00,315.6,315.65,315.52,315.59,44280,315.586,588
MSFT,2022-03-30 11:45:00,315.59,315.64,315.4,315.42,65599,315.4995,827
MSFT,2022-03-30 11:46:00,315.4,315.42,315.2984,315.32,46284,315.365,669
MSFT,2022-03-30 11:47:00,315.34,315.5,315.3,315.4624,37589,315.3679,661
MSFT,2022-03-30 11:48:00,315.48,315.7339,315.46,315.6,59031,315.6296,585
MSFT,2022-03-30 11:49:00,315.62,315.62,315.33,315.39,43340,315.426,504
MSFT,2022-03-30 11:50:00,315.37,315.38,315.12,315.19,64554,315.2621,764
MSFT,2022-03-30 11:51:00,315.18,315.4164,315.18,315.39,44488,315.33,427
MSFT,2022-03-30 11:52:00,315.36,315.4108,315.32,315.4,37101,315.376,536
MSFT,2022-03-30 11:53:00,315.395,315.5,315.235,315.48,48891,315.3773,551
MSFT,2022-03-30 11:54:00,315.4817,315.525,315.38,315.42,43534,315.4539,436
MSFT,2022-03-30 11:55:00,315.43,315.6,315.35,315.6,30928,315.4495,467
MSFT,2022-03-30 11:56:00,315.599,315.599,315.435,315.5227,44056,315.5088,423
MSFT,2022-03-30 11:57:00,315.5101,315.6384,315.5101,315.59,35198,315.5686,454
