Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-31 10:02:00,313.2393,313.37,313.2,313.3,56440,313.2845,603
MSFT,2022-03-31 10:03:00,313.31,313.39,313.1,313.165,54589,313.2209,786
MSFT,2022-03-31 10:04:00,313.16,313.39,313.16,313.39,35833,313.2988,528
MSFT,2022-03-31 10:05:00,313.42,313.5712,313.35,313.56,57126,313.4077,504
MSFT,2022-03-31 10:06:00,313.55,313.77,313.525,313.74,29170,313.6763,447
MSFT,2022-03-31 10:07:00,313.72,313.76,313.36,313.36,33293,313.5323,443
MSFT,2022-03-31 10:08:00,313.34,313.37,312.95,313.2046,47655,313.132,708
MSFT,2022-03-31 10:09:00,313.19,313.25,313.11,313.13,25088,313.186,462
MSFT,2022-03-31 10:10:00,313.08,313.1,312.76,312.86,40667,312.8694,743
MSFT,2022-03-31 10:11:00,312.84,313.08,312.84,312.915,39605,312.963,714
MSFT,2022-03-31 10:12:00,312.93,312.95,312.8,312.86,21623,312.8746,496
MSFT,2022-03-31 10:13:00,312.86,312.89,312.7,312.75,25842,312.7947,523
MSFT,2022-03-31 10:14:00,312.77,312.89,312.68,312.89,25519,312.7974,539
MSFT,2022-03-31 10:15:00,312.89,312.97,312.53,312.57,50812,312.6823,761
MSFT,2022-03-31 10:16:00,312.57,312.6,312.42,312.55,27255,312.5244,633
MSFT,2022-03-31 10:17:00,312.552,312.625,312.44,312.6119,32694,312.5375,606
MSFT,2022-03-31 10:18:00,312.61,312.65,312.48,312.63,28802,312.5703,565
MSFT,2022-03-31 10:19:00,312.625,312.69,312.5,312.55,28178,312.6069,476
MSFT,2022-03-31 10:20:00,312.54,312.58,312.43,312.52,28537,312.5221,546
MSFT,2022-03-31 10:21:00,312.514,312.6186,312.38,312.58,29115,312.5275,500
MSFT,2022-03-31 10:22:00,312.565,312.91,312.51,312.72,44166,312.6937,640
MSFT,2022-03-31 10:23:00,312.716,312.825,312.43,312.4707,54115,312.6033,748
MSFT,2022-03-31 10:24:00,312.475,312.49,312.37,312.43,31837,312.4235,551
MSFT,2022-03-31 10:25:00,312.445,312.47,312.1172,312.28,52890,312.2322,758
MSFT,2022-03-31 10:26:00,312.27,312.43,312.2,312.21,23243,312.3,485
MSFT,2022-03-31 10:27:00,312.22,312.22,312.04,312.11,28466,312.2331,541
MSFT,2022-03-31 10:28:00,312.11,312.2,311.97,312.04,33826,312.0676,750
MSFT,2022-03-31 10:29:00,312.02,312.34,311.9344,312.13,34676,312.1294,680
MSFT,2022-03-31 10:30:00,312.17,312.24,311.92,312.06,27680,312.0448,527
MSFT,2022-03-31 10:31:00,312.06,312.17,312,312.1,24645,312.105,500
MSFT,2022-03-31 10:32:00,312.09,312.115,311.96,312.04,42297,312.0677,892
MSFT,2022-03-31 10:33:00,312.06,312.23,312.06,312.16,35181,312.1523,584
MSFT,2022-03-31 10:34:00,312.17,312.21,312.04,312.21,26065,312.1277,513
MSFT,2022-03-31 10:35:00,312.22,312.3,312.09,312.22,47894,312.1971,670
MSFT,2022-03-31 10:36:00,312.2113,312.53,312.2113,312.38,38573,312.3681,697
MSFT,2022-03-31 10:37:00,312.34,312.41,312.26,312.37,22637,312.3218,458
MSFT,2022-03-31 10:38:00,312.38,312.43,312.26,312.27,22757,312.3491,496
MSFT,2022-03-31 10:39:00,312.27,312.28,312.11,312.23,28203,312.1717,475
MSFT,2022-03-31 10:40:00,312.27,312.63,312.18,312.55,50917,312.3903,805
MSFT,2022-03-31 10:41:00,312.5501,313.14,312.5501,313.04,100851,312.8703,1194
MSFT,2022-03-31 10:42:00,313.04,313.13,312.91,312.96,47841,313.0164,571
MSFT,2022-03-31 10:43:00,312.97,313.03,312.79,312.79,39976,312.8819,557
MSFT,2022-03-31 10:44:00,312.79,312.82,312.63,312.64,50403,312.7381,637
MSFT,2022-03-31 10:45:00,312.64,312.64,312.25,312.41,30682,312.3813,454
MSFT,2022-03-31 10:46:00,312.39,312.43,312.25,312.36,21229,312.3294,488
MSFT,2022-03-31 10:47:00,312.38,312.42,312.27,312.34,13223,312.3483,385
MSFT,2022-03-31 10:48:00,312.37,312.445,312.28,312.37,24292,312.3583,545
MSFT,2022-03-31 10:49:00,312.32,312.4459,312.2656,312.28,17308,312.3666,412
MSFT,2022-03-31 10:50:00,312.2882,312.35,312.16,312.22,35238,312.2563,499
MSFT,2022-03-31 10:51:00,312.25,312.26,311.97,312.04,42705,312.0988,755
MSFT,2022-03-31 10:52:00,312.03,312.2475,312.03,312.1952,22091,312.1428,441
MSFT,2022-03-31 10:53:00,312.19,312.23,312.085,312.17,17398,312.1566,344
MSFT,2022-03-31 10:54:00,312.2,312.3,312.16,312.26,19607,312.2321,381
MSFT,2022-03-31 10:55:00,312.28,312.37,312.22,312.25,19290,312.2933,443
MSFT,2022-03-31 10:56:00,312.27,312.415,312.16,312.24,29355,312.2655,470
MSFT,2022-03-31 10:57:00,312.245,312.2814,312.1615,312.21,14074,312.2404,350
MSFT,2022-03-31 10:58:00,312.19,312.2274,312.08,312.14,23886,312.1603,470
MSFT,2022-03-31 10:59:00,312.1401,312.39,312.1401,312.39,36547,312.2749,671
MSFT,2022-03-31 11:00:00,312.39,312.5,312.27,312.48,28560,312.3928,543
MSFT,2022-03-31 11:01:00,312.47,312.47,312.2101,312.22,18566,312.3175,355
MSFT,2022-03-31 11:02:00,312.2,312.2299,311.93,312.03,21384,312.0425,537
MSFT,2022-03-31 11:03:00,312.0465,312.05,311.92,311.94,30134,311.9639,516
MSFT,2022-03-31 11:04:00,311.96,311.96,311.83,311.88,25923,311.8942,454
MSFT,2022-03-31 11:05:00,311.87,311.93,311.78,311.9,34937,311.8618,627
MSFT,2022-03-31 11:06:00,311.89,312.02,311.89,312.02,21634,311.9857,422
MSFT,2022-03-31 11:07:00,312.03,312.04,311.97,311.98,11341,312.0007,301
MSFT,2022-03-31 11:08:00,311.99,312.01,311.82,311.8433,34119,311.9246,630
MSFT,2022-03-31 11:09:00,311.84,312.02,311.82,311.98,29349,311.9446,570
MSFT,2022-03-31 11:10:00,311.96,311.96,311.81,311.84,18134,311.8751,396
MSFT,2022-03-31 11:11:00,311.86,311.9197,311.8101,311.85,20571,311.8635,409
MSFT,2022-03-31 11:12:00,311.8495,311.94,311.69,311.7,33174,311.8138,665
MSFT,2022-03-31 11:13:00,311.68,311.69,311.5,311.56,42845,311.5716,682
MSFT,2022-03-31 11:14:00,311.554,311.61,311.41,311.47,23025,311.5382,490
MSFT,2022-03-31 11:15:00,311.45,311.55,311.4,311.55,22086,311.471,460
MSFT,2022-03-31 11:16:00,311.53,311.62,311.365,311.365,33308,311.4892,615
MSFT,2022-03-31 11:17:00,311.38,311.49,311.35,311.49,32528,311.4129,397
MSFT,2022-03-31 11:18:00,311.49,311.54,311.455,311.515,23368,311.5,369
MSFT,2022-03-31 11:19:00,311.515,311.55,311.38,311.39,16026,311.456,364
MSFT,2022-03-31 11:20:00,311.38,311.41,311.28,311.28,26991,311.3543,506
MSFT,2022-03-31 11:21:00,311.25,311.34,311.2,311.22,19997,311.2564,450
MSFT,2022-03-31 11:22:00,311.22,311.33,311.16,311.25,27181,311.2478,450
MSFT,2022-03-31 11:23:00,311.27,311.29,311.225,311.25,15262,311.259,337
MSFT,2022-03-31 11:24:00,311.24,311.25,311.1601,311.18,23151,311.2108,417
MSFT,2022-03-31 11:25:00,311.16,311.32,311.16,311.18,18830,311.2361,438
MSFT,2022-03-31 11:26:00,311.19,311.22,311.15,311.19,19279,311.1823,404
MSFT,2022-03-31 11:27:00,311.22,311.33,311.14,311.23,24656,311.2366,388
MSFT,2022-03-31 11:28:00,311.27,311.2999,311.175,311.18,17594,311.243,414
MSFT,2022-03-31 11:29:00,311.19,311.3769,311.19,311.37,28152,311.2918,478
MSFT,2022-03-31 11:30:00,311.37,311.59,311.37,311.4,40387,311.4795,590
MSFT,2022-03-31 11:31:00,311.41,311.51,311.39,311.47,19737,311.458,440
MSFT,2022-03-31 11:32:00,311.484,311.55,311.37,311.4,33159,311.4777,523
MSFT,2022-03-31 11:33:00,311.4,311.4,311.14,311.235,48445,311.238,650
MSFT,2022-03-31 11:34:00,311.23,311.25,310.94,310.95,58224,311.0349,1080
MSFT,2022-03-31 11:35:00,310.9489,311.05,310.8601,310.92,44557,310.9502,652
MSFT,2022-03-31 11:36:00,310.91,311.2,310.87,311.08,52187,311.0108,722
MSFT,2022-03-31 11:37:00,311.1,311.195,311.03,311.085,41332,311.1296,496
MSFT,2022-03-31 11:38:00,311.09,311.205,311.01,311.01,20920,311.1187,396
MSFT,2022-03-31 11:39:00,311.0072,311.15,310.9804,311.1201,22267,311.0623,736
MSFT,2022-03-31 11:40:00,311.08,311.3,311.08,311.22,40079,311.2114,586
MSFT,2022-03-31 11:41:00,311.2701,311.3501,311.2541,311.286,19382,311.3086,351
MSFT,2022-03-31 11:42:00,311.32,311.39,311.19,311.29,28480,311.3102,470
MSFT,2022-03-31 11:43:00,311.2599,311.33,311.12,311.29,21036,311.2573,331
MSFT,2022-03-31 11:44:00,311.2908,311.46,311.2908,311.38,24002,311.3973,384
MSFT,2022-03-31 11:45:00,311.41,311.48,311.32,311.35,21950,311.4118,401
MSFT,2022-03-31 11:46:00,311.3501,311.51,311.3501,311.44,14653,311.4623,286
MSFT,2022-03-31 11:47:00,311.42,311.42,311.2738,311.35,15936,311.3371,322
MSFT,2022-03-31 11:48:00,311.37,311.39,311.23,311.28,20986,311.3147,391
MSFT,2022-03-31 11:49:00,311.27,311.4,311.23,311.38,17423,311.3319,424
MSFT,2022-03-31 11:50:00,311.385,311.4,311.11,311.15,20645,311.25,480
MSFT,2022-03-31 11:51:00,311.16,311.275,311.11,311.17,25701,311.1834,452
MSFT,2022-03-31 11:52:00,311.17,311.17,311.01,311.0901,26997,311.0891,469
MSFT,2022-03-31 11:53:00,311.13,311.24,310.93,310.94,30882,311.0742,581
MSFT,2022-03-31 11:54:00,310.94,310.98,310.77,310.83,33267,310.8546,689
MSFT,2022-03-31 11:55:00,310.835,310.96,310.8,310.9401,23321,310.8579,481
MSFT,2022-03-31 11:56:00,310.95,310.9719,310.87,310.8981,13664,310.9268,380
MSFT,2022-03-31 11:57:00,310.91,310.98,310.705,310.705,21396,310.8281,486
MSFT,2022-03-31 11:58:00,310.72,310.75,310.59,310.6,42921,310.6725,680
MSFT,2022-03-31 11:59:00,310.59,310.83,310.58,310.83,35134,310.6653,506
MSFT,2022-03-31 12:00:00,310.821,310.88,310.72,310.78,20588,310.8008,445
MSFT,2022-03-31 12:01:00,310.79,310.95,310.7505,310.95,28197,310.8378,444
MSFT,2022-03-31 12:02:00,310.94,310.98,310.88,310.94,25282,310.9335,405
MSFT,2022-03-31 12:03:00,310.97,311.11,310.9388,311.08,20893,311.0029,429
MSFT,2022-03-31 12:04:00,311.1,311.125,310.93,311.0201,20882,311.0232,380
MSFT,2022-03-31 12:05:00,311.04,311.245,311.02,311.03,24962,311.1401,426
MSFT,2022-03-31 12:06:00,311.01,311.015,310.775,310.93,28552,310.8749,480
MSFT,2022-03-31 12:07:00,310.9214,310.93,310.75,310.92,31760,310.8464,591
MSFT,2022-03-31 12:08:00,310.9299,311.02,310.72,310.84,49044,310.865,714
MSFT,2022-03-31 12:09:00,310.85,310.95,310.8,310.82,21918,310.868,405
MSFT,2022-03-31 12:10:00,310.79,311.03,310.7179,311.01,47270,310.8796,763
MSFT,2022-03-31 12:11:00,311,311,310.9,310.99,24124,310.9515,433
MSFT,2022-03-31 12:12:00,310.98,311.05,310.95,310.9814,36660,310.9979,680
MSFT,2022-03-31 12:13:00,311,311.04,310.92,310.98,18072,310.9671,360
MSFT,2022-03-31 12:14:00,310.98,311.14,310.95,311.06,43092,311.1169,496
MSFT,2022-03-31 12:15:00,311.03,311.04,310.885,310.98,27492,310.9527,482
MSFT,2022-03-31 12:16:00,310.99,311.03,310.92,310.95,16521,310.9673,317
MSFT,2022-03-31 12:17:00,310.955,311.16,310.95,311.11,28595,311.072,445
MSFT,2022-03-31 12:18:00,311.12,311.38,311.09,311.34,33312,311.2464,511
MSFT,2022-03-31 12:19:00,311.33,311.5435,311.33,311.455,33709,311.457,565
MSFT,2022-03-31 12:20:00,311.46,311.48,311.31,311.46,29212,311.3892,429
MSFT,2022-03-31 12:21:00,311.44,311.47,311.15,311.24,24015,311.293,414
MSFT,2022-03-31 12:22:00,311.26,311.28,311.12,311.13,13555,311.1667,299
MSFT,2022-03-31 12:23:00,311.14,311.17,311.05,311.05,19635,311.1035,428
MSFT,2022-03-31 12:24:00,311.07,311.29,311.07,311.25,18126,311.2117,410
MSFT,2022-03-31 12:25:00,311.23,311.37,311.155,311.3498,26185,311.2656,442
MSFT,2022-03-31 12:26:00,311.32,311.535,311.32,311.49,21084,311.4224,418
MSFT,2022-03-31 12:27:00,311.48,311.5999,311.33,311.565,23565,311.481,382
MSFT,2022-03-31 12:28:00,311.55,311.6,311.46,311.59,27187,311.5415,434
MSFT,2022-03-31 12:29:00,311.6,311.87,311.54,311.76,38733,311.7152,573
MSFT,2022-03-31 12:30:00,311.79,311.82,311.62,311.72,30406,311.7285,451
MSFT,2022-03-31 12:31:00,311.71,311.9,311.71,311.865,37452,311.8304,511
MSFT,2022-03-31 12:32:00,311.86,311.95,311.8204,311.88,52569,311.8877,466
MSFT,2022-03-31 12:33:00,311.88,311.89,311.64,311.6831,28452,311.7527,404
MSFT,2022-03-31 12:34:00,311.6556,311.89,311.63,311.855,31932,311.7813,426
MSFT,2022-03-31 12:35:00,311.8009,311.805,311.63,311.631,18209,311.7155,255
MSFT,2022-03-31 12:36:00,311.64,311.715,311.54,311.61,21785,311.625,396
MSFT,2022-03-31 12:37:00,311.63,311.74,311.6,311.64,30924,311.6756,311
MSFT,2022-03-31 12:38:00,311.64,311.73,311.59,311.61,20857,311.6717,348
MSFT,2022-03-31 12:39:00,311.61,311.7196,311.54,311.65,24780,311.6272,422
MSFT,2022-03-31 12:40:00,311.66,311.759,311.53,311.7,33736,311.629,419
MSFT,2022-03-31 12:41:00,311.71,311.86,311.71,311.806,18152,311.8053,321
MSFT,2022-03-31 12:42:00,311.83,311.8676,311.75,311.8676,14672,311.8165,288
MSFT,2022-03-31 12:43:00,311.85,311.85,311.6,311.625,22384,311.7203,362
MSFT,2022-03-31 12:44:00,311.64,311.64,311.55,311.615,13781,311.5948,302
MSFT,2022-03-31 12:45:00,311.61,311.72,311.59,311.72,24924,311.6586,372
MSFT,2022-03-31 12:46:00,311.7,311.71,311.62,311.67,18541,311.6691,353
MSFT,2022-03-31 12:47:00,311.6599,311.67,311.57,311.6,25542,311.6222,486
MSFT,2022-03-31 12:48:00,311.6,311.73,311.58,311.635,18887,311.6768,348
MSFT,2022-03-31 12:49:00,311.63,311.78,311.6,311.77,21710,311.6793,320
MSFT,2022-03-31 12:50:00,311.79,312.05,311.79,311.9913,73126,311.9718,979
MSFT,2022-03-31 12:51:00,311.98,312.015,311.85,311.9989,49138,311.9373,683
MSFT,2022-03-31 12:52:00,312,312.03,311.85,311.945,53693,311.9559,734
MSFT,2022-03-31 12:53:00,311.94,311.95,311.7718,311.784,35063,311.8419,349
MSFT,2022-03-31 12:54:00,311.79,311.831,311.71,311.72,22996,311.7905,340
MSFT,2022-03-31 12:55:00,311.725,311.83,311.7,311.7614,23744,311.7581,322
MSFT,2022-03-31 12:56:00,311.76,311.78,311.65,311.68,21973,311.7255,362
MSFT,2022-03-31 12:57:00,311.71,311.71,311.58,311.58,30445,311.6279,417
MSFT,2022-03-31 12:58:00,311.59,311.61,311.46,311.5,27662,311.5215,424
MSFT,2022-03-31 12:59:00,311.5,311.54,311.4,311.46,28875,311.4633,446
MSFT,2022-03-31 13:00:00,311.46,311.49,311.0533,311.1,38933,311.1941,696
MSFT,2022-03-31 13:01:00,311.08,311.21,311.01,311.2,38332,311.0884,454
MSFT,2022-03-31 13:02:00,311.2,311.21,310.96,311.06,42938,311.0457,521
MSFT,2022-03-31 13:03:00,311.06,311.09,310.9,311.0426,27516,311.0006,482
MSFT,2022-03-31 13:04:00,311.07,311.1,310.9201,311.03,29362,311.0094,482
MSFT,2022-03-31 13:05:00,311.05,311.09,310.92,310.99,31096,311.0214,377
MSFT,2022-03-31 13:06:00,310.98,311.07,310.9391,310.96,33569,310.9935,583
MSFT,2022-03-31 13:07:00,310.9389,311.07,310.9157,311.0532,30488,311.0061,416
MSFT,2022-03-31 13:08:00,311.05,311.09,310.81,310.82,44679,310.9354,566
MSFT,2022-03-31 13:09:00,310.8,310.85,310.6115,310.835,89704,310.7162,954
MSFT,2022-03-31 13:10:00,310.83,310.83,310.67,310.7,38866,310.7259,473
MSFT,2022-03-31 13:11:00,310.719,310.94,310.719,310.91,39038,310.8486,427
MSFT,2022-03-31 13:12:00,310.91,310.99,310.7998,310.96,34222,310.9099,392
MSFT,2022-03-31 13:13:00,310.9608,311.05,310.936,310.94,26581,311.0012,384
MSFT,2022-03-31 13:14:00,310.91,310.91,310.67,310.7255,25216,310.7759,432
MSFT,2022-03-31 13:15:00,310.715,310.8,310.68,310.7431,26592,310.733,382
MSFT,2022-03-31 13:16:00,310.73,310.76,310.47,310.61,47945,310.5769,983
MSFT,2022-03-31 13:17:00,310.62,310.88,310.6,310.785,57124,310.7581,516
MSFT,2022-03-31 13:18:00,310.81,310.855,310.6375,310.7171,30280,310.7222,471
MSFT,2022-03-31 13:19:00,310.7,310.88,310.67,310.84,20978,310.8124,404
MSFT,2022-03-31 13:20:00,310.85,311.09,310.8401,311.04,35678,310.9696,573
MSFT,2022-03-31 13:21:00,311.02,311.08,310.9156,310.99,45273,310.9904,440
MSFT,2022-03-31 13:22:00,311,311.09,310.9707,311.01,20414,311.03,393
MSFT,2022-03-31 13:23:00,311.03,311.12,310.94,311.11,30567,311.0163,421
MSFT,2022-03-31 13:24:00,311.1019,311.15,311.04,311.06,19716,311.0893,354
MSFT,2022-03-31 13:25:00,311.05,311.0962,310.89,310.96,33614,310.9936,587
MSFT,2022-03-31 13:26:00,310.9644,310.99,310.78,310.83,28020,310.8572,409
MSFT,2022-03-31 13:27:00,310.8,310.84,310.7,310.76,16697,310.7865,369
MSFT,2022-03-31 13:28:00,310.77,311.01,310.72,310.995,30658,310.8729,449
MSFT,2022-03-31 13:29:00,311.01,311.27,311,311.13,43115,311.1304,604
MSFT,2022-03-31 13:30:00,311.13,311.2,311,311.165,17067,311.0908,390
MSFT,2022-03-31 13:31:00,311.11,311.24,311.08,311.14,18953,311.1644,417
MSFT,2022-03-31 13:32:00,311.19,311.23,311.13,311.23,26658,311.1875,454
MSFT,2022-03-31 13:33:00,311.25,311.3,311,311.02,32945,311.1805,486
MSFT,2022-03-31 13:34:00,311.015,311.06,310.92,311,22208,310.9887,434
MSFT,2022-03-31 13:35:00,310.98,311.1363,310.93,310.9607,13661,311.0232,306
MSFT,2022-03-31 13:36:00,310.965,311.61,310.965,311.505,38167,311.3844,681
MSFT,2022-03-31 13:37:00,311.45,311.54,311.34,311.3792,31716,311.4591,399
MSFT,2022-03-31 13:38:00,311.39,311.44,311.26,311.44,28040,311.35,407
MSFT,2022-03-31 13:39:00,311.445,311.5,311.31,311.46,21748,311.4252,351
MSFT,2022-03-31 13:40:00,311.47,311.72,311.46,311.64,35587,311.5951,521
MSFT,2022-03-31 13:41:00,311.66,311.68,311.43,311.43,31587,311.5561,489
MSFT,2022-03-31 13:42:00,311.39,311.39,311.28,311.345,22441,311.3239,399
MSFT,2022-03-31 13:43:00,311.33,311.38,311.28,311.321,19654,311.3304,370
MSFT,2022-03-31 13:44:00,311.28,311.43,311.18,311.405,18101,311.2916,468
MSFT,2022-03-31 13:45:00,311.43,311.47,311.29,311.29,22160,311.3799,440
MSFT,2022-03-31 13:46:00,311.315,311.57,311.29,311.45,30730,311.4086,525
MSFT,2022-03-31 13:47:00,311.48,311.6505,311.41,311.56,25534,311.5483,466
MSFT,2022-03-31 13:48:00,311.55,311.77,311.53,311.68,24403,311.6715,417
MSFT,2022-03-31 13:49:00,311.64,311.72,311.4,311.4,25033,311.5679,362
MSFT,2022-03-31 13:50:00,311.41,311.49,311.37,311.47,15781,311.4261,363
MSFT,2022-03-31 13:51:00,311.44,311.6399,311.37,311.515,22063,311.5466,369
MSFT,2022-03-31 13:52:00,311.52,311.58,311.43,311.56,11633,311.4972,252
MSFT,2022-03-31 13:53:00,311.5551,311.5551,311.39,311.46,18561,311.4714,359
MSFT,2022-03-31 13:54:00,311.48,311.56,311.41,311.52,16386,311.4791,302
MSFT,2022-03-31 13:55:00,311.51,311.64,311.44,311.599,29097,311.5536,491
MSFT,2022-03-31 13:56:00,311.62,311.86,311.62,311.69,25167,311.7375,475
MSFT,2022-03-31 13:57:00,311.69,311.99,311.665,311.96,32851,311.8579,536
MSFT,2022-03-31 13:58:00,311.93,312.08,311.89,311.98,104522,312.0058,838
MSFT,2022-03-31 13:59:00,311.97,312.13,311.86,312.12,68044,311.9639,766
MSFT,2022-03-31 14:00:00,312.14,312.63,312.14,312.533,87382,312.4782,1221
MSFT,2022-03-31 14:01:00,312.55,312.69,312.4,312.44,65092,312.5683,795
MSFT,2022-03-31 14:02:00,312.48,312.8083,312.48,312.6705,69675,312.7017,793
MSFT,2022-03-31 14:03:00,312.675,312.78,312.6201,312.6201,48548,312.7072,590
MSFT,2022-03-31 14:04:00,312.62,312.62,312.27,312.35,48113,312.4539,666
MSFT,2022-03-31 14:05:00,312.36,312.38,312.23,312.3,46034,312.3175,599
MSFT,2022-03-31 14:06:00,312.26,312.75,312.26,312.7,63334,312.5578,687
MSFT,2022-03-31 14:07:00,312.69,312.74,312.48,312.57,29997,312.6198,457
MSFT,2022-03-31 14:08:00,312.57,312.62,312.4,312.41,25806,312.469,429
MSFT,2022-03-31 14:09:00,312.42,312.63,312.3673,312.57,21048,312.5142,453
MSFT,2022-03-31 14:10:00,312.54,312.59,312.33,312.33,39006,312.429,595
MSFT,2022-03-31 14:11:00,312.33,312.35,311.92,311.99,78871,312.0495,985
MSFT,2022-03-31 14:12:00,312.005,312.02,311.85,311.96,52331,311.9064,805
MSFT,2022-03-31 14:13:00,311.959,311.959,311.8,311.81,35130,311.8594,780
MSFT,2022-03-31 14:14:00,311.8001,311.8799,311.72,311.8154,46816,311.819,743
MSFT,2022-03-31 14:15:00,311.8,311.82,311.67,311.69,29220,311.7621,616
MSFT,2022-03-31 14:16:00,311.67,311.71,311.55,311.63,39663,311.6423,667
MSFT,2022-03-31 14:17:00,311.62,311.82,311.585,311.74,32007,311.7029,489
MSFT,2022-03-31 14:18:00,311.75,311.77,311.5,311.5501,32969,311.6,590
MSFT,2022-03-31 14:19:00,311.55,311.6493,311.43,311.47,36240,311.518,701
MSFT,2022-03-31 14:20:00,311.46,311.46,311.25,311.27,28435,311.3245,545
MSFT,2022-03-31 14:21:00,311.26,311.27,310.89,311.08,71904,311.0594,1162
MSFT,2022-03-31 14:22:00,311.06,311.162,310.94,311.05,33738,311.0719,587
MSFT,2022-03-31 14:23:00,311.0565,311.08,310.91,310.9784,46510,310.9857,783
MSFT,2022-03-31 14:24:00,310.97,311.03,310.86,311.02,35663,310.9437,552
MSFT,2022-03-31 14:25:00,311.0176,311.21,310.95,311.19,49573,311.09,697
MSFT,2022-03-31 14:26:00,311.16,311.18,310.99,311.0939,49717,311.0869,713
MSFT,2022-03-31 14:27:00,311.1,311.1395,310.98,311.04,37794,311.033,693
MSFT,2022-03-31 14:28:00,311.03,311.09,310.88,311.06,52684,310.9943,853
MSFT,2022-03-31 14:29:00,311.08,311.27,310.979,311.25,62994,311.1345,991
MSFT,2022-03-31 14:30:00,311.24,311.39,311,311.02,48307,311.2067,875
MSFT,2022-03-31 14:31:00,311.0199,311.02,310.8,310.805,46152,310.8912,1192
MSFT,2022-03-31 14:32:00,310.78,310.805,310.62,310.67,59207,310.7049,1587
MSFT,2022-03-31 14:33:00,310.675,310.7,310.4041,310.5,90602,310.5102,1893
MSFT,2022-03-31 14:34:00,310.53,310.72,310.49,310.63,68612,310.5951,934
MSFT,2022-03-31 14:35:00,310.62,310.9,310.555,310.9,88530,310.6949,1203
MSFT,2022-03-31 14:36:00,310.91,311.54,310.91,311.27,103295,311.3261,1443
MSFT,2022-03-31 14:37:00,311.28,311.28,310.92,311.01,58746,311.0781,874
MSFT,2022-03-31 14:38:00,311.03,311.15,310.9401,311.07,56484,311.0489,900
MSFT,2022-03-31 14:39:00,311.07,311.14,310.88,311.09,36213,311.034,762
MSFT,2022-03-31 14:40:00,311.0765,311.11,310.76,310.76,56483,310.9893,955
MSFT,2022-03-31 14:41:00,310.76,311.09,310.75,311.07,61744,310.9604,919
MSFT,2022-03-31 14:42:00,311.06,311.06,310.86,310.959,56996,310.9553,913
MSFT,2022-03-31 14:43:00,310.93,310.96,310.56,310.65,56828,310.7274,949
MSFT,2022-03-31 14:44:00,310.62,310.62,310.36,310.51,84878,310.4669,1269
MSFT,2022-03-31 14:45:00,310.53,311,310.5,310.83,87868,310.8051,1361
MSFT,2022-03-31 14:46:00,310.84,311.02,310.76,310.82,76072,310.8613,1204
MSFT,2022-03-31 14:47:00,310.799,311.42,310.715,311.21,130848,311.0822,1730
MSFT,2022-03-31 14:48:00,311.2,311.41,311.11,311.18,111461,311.2649,1634
MSFT,2022-03-31 14:49:00,311.1681,311.27,310.9,310.9716,107660,311.0888,1509
MSFT,2022-03-31 14:50:00,310.95,310.98,310,310.22,492693,310.5696,7706
MSFT,2022-03-31 14:51:00,310.25,310.79,310.2,310.43,144265,310.4454,2266
MSFT,2022-03-31 14:52:00,310.405,310.95,310.37,310.75,149737,310.7155,2425
MSFT,2022-03-31 14:53:00,310.77,310.78,310.46,310.61,162689,310.5849,2497
MSFT,2022-03-31 14:54:00,310.58,310.6,309,309.6,594206,310.0655,10625
MSFT,2022-03-31 14:55:00,309.6,310.52,309.21,310.09,542348,309.924,7089
MSFT,2022-03-31 14:56:00,310.12,310.34,309.44,309.63,445689,309.8605,5829
MSFT,2022-03-31 14:57:00,309.63,310,309.32,309.62,473866,309.7276,6656
MSFT,2022-03-31 14:58:00,309.61,309.79,309.31,309.71,1018793.0,309.5658,7710
MSFT,2022-03-31 14:59:00,309.69,310,307.89,308.08,2023531.0,309.1685,26329
MSFT,2022-03-31 15:00:00,308.11,309.71,308.11,309.42,392812,308.4252,277
MSFT,2022-03-31 15:01:00,308.31,309.49,308.31,309.48,1160756.0,308.3301,118
MSFT,2022-03-31 15:02:00,309.1801,309.62,309.18,309.18,7313,309.3609,71
MSFT,2022-03-31 15:03:00,309.24,309.62,308.31,309.5,160423,308.3623,64
MSFT,2022-03-31 15:04:00,309.57,309.57,308.31,309.4,418751,308.3565,112
MSFT,2022-03-31 15:05:00,309.4,309.48,308.31,309.4,553688,308.3203,92
MSFT,2022-03-31 15:06:00,309.4,309.48,309.35,309.43,193865,308.3496,105
MSFT,2022-03-31 15:07:00,309.34,309.36,308.31,309.35,140084,308.3207,40
MSFT,2022-03-31 15:08:00,309.35,309.4,309.15,309.4,12641,309.313,99
MSFT,2022-03-31 15:09:00,309.35,309.7101,309.35,309.7101,3983,309.5047,49
MSFT,2022-03-31 15:10:00,309.73,310,309.27,309.78,20260,309.659,166
MSFT,2022-03-31 15:11:00,309.78,310,308.31,309.78,6152,309.6517,69
MSFT,2022-03-31 15:12:00,309.4,309.74,309.4,309.74,1492,308.855,12
