ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
CMCSA,4/11/2024,39.87,39.95,39.23,39.37,23423566,39.4381,105205
CMCSA,4/14/2024,39.75,39.915,39.11,39.43,20220161,39.4527,114803
CMCSA,4/15/2024,39.4,39.595,39.01,39.12,18534202,39.1723,96245
CMCSA,4/16/2024,39.31,39.42,38.88,38.99,19218353,39.0381,111797
CMCSA,4/17/2024,39.35,39.69,39.13,39.62,14669063,39.5489,89019
CMCSA,4/18/2024,39.71,40.3,39.57,40.24,23486691,40.0404,126270
CMCSA,4/21/2024,40.48,40.7,39.96,40.57,23204194,40.4439,140560
CMCSA,4/22/2024,40.45,41.12,40.305,40.36,14697037,40.5435,97117
CMCSA,4/23/2024,39.96,40.34,39.82,40.21,19037626,40.18,117311
CMCSA,4/24/2024,38.65,39.2399,37.19,37.87,37593866,37.8802,238554
CMCSA,4/25/2024,37.1,38.715,36.43,38.57,28684967,38.3696,158456
CMCSA,4/28/2024,38.57,38.95,38.46,38.85,13895872,38.7963,89340
CMCSA,4/29/2024,38.62,38.74,37.835,38.11,19675846,38.1301,108828
CMCSA,4/30/2024,38.05,38.695,38.02,38.2,19005267,38.3287,109257
CMCSA,5/1/2024,38.54,38.75,38.072,38.36,16477717,38.3166,98228
CMCSA,5/2/2024,38.45,38.84,38.375,38.69,21983878,38.6295,102097
CMCSA,5/5/2024,38.78,39.06,38.4239,38.49,29440229,38.5498,120145
CMCSA,5/6/2024,38.64,38.72,38.3701,38.49,28671278,38.5161,125473
CMCSA,5/7/2024,38.46,39.8,38.36,39.05,22296380,39.2816,121398
CMCSA,5/8/2024,39.01,39.11,38.4,38.54,23382742,38.6827,126950
CMCSA,5/9/2024,38.37,39.45,38.33,39.31,14788973,39.1447,95080
CMCSA,5/12/2024,39.57,39.74,39.32,39.7,18211145,39.6095,89717
CMCSA,5/13/2024,40.01,40.0575,39.59,39.7,15609462,39.7283,90801
CMCSA,5/14/2024,39.88,39.95,39.01,39.25,17930791,39.2518,128514
CMCSA,5/15/2024,39.16,39.43,38.885,39.37,15121729,39.2609,92827
CMCSA,5/16/2024,39.28,39.385,38.91,39.27,13264218,39.2632,77568
CMCSA,5/19/2024,39.17,39.31,38.665,39.21,12173619,39.164,77473
CMCSA,5/20/2024,39,39.625,38.96,39.21,13065711,39.3351,88083
CMCSA,5/21/2024,39.19,39.19,38.66,38.89,17283909,38.9231,99805
CMCSA,5/22/2024,38.82,39.14,38.5001,38.68,14136754,38.7582,95774
CMCSA,5/23/2024,38.74,38.82,38.25,38.54,13745695,38.5171,81608
CMCSA,5/27/2024,38.23,38.8095,38.155,38.54,15668886,38.4944,98714
CMCSA,5/28/2024,38.26,38.43,37.845,37.94,26303326,38.0115,109616
CMCSA,5/29/2024,38.06,38.905,37.92,38.87,16281354,38.6381,85488
CMCSA,5/30/2024,38.46,40.09,38.125,40.03,25828193,39.6975,109363
CMCSA,6/2/2024,40,40.07,39.28,39.58,14877275,39.6076,103766
CMCSA,6/3/2024,39.42,39.785,39.2,39.56,13499360,39.5299,79476
CMCSA,6/4/2024,39.6,39.6,39.06,39.14,12359501,39.1966,78460
CMCSA,6/5/2024,39.17,39.92,39.0088,39.07,19774846,39.3108,109398
CMCSA,6/6/2024,39.06,39.355,38.905,38.96,15688077,39.0447,96588
CMCSA,6/9/2024,38.91,38.975,38.52,38.79,10906497,38.7464,78569
CMCSA,6/10/2024,38.15,38.6,37.955,38.32,14026901,38.3608,92130
CMCSA,6/11/2024,38.53,38.64,37.48,37.83,17410672,37.868,114477
CMCSA,6/12/2024,37.5,37.84,37.305,37.58,17892497,37.6266,82279
CMCSA,6/13/2024,37.37,37.68,37.26,37.44,11952879,37.4187,83035
CMCSA,6/16/2024,37.39,37.47,36.92,37.31,29667508,37.276,147532
CMCSA,6/17/2024,37.34,37.79,36.75,36.9,21986112,36.9783,114987
CMCSA,6/19/2024,36.78,37.98,36.71,37.85,20666886,37.5932,130302
CMCSA,6/20/2024,38.22,38.71,37.965,38.48,41551639,38.4111,112840
CMCSA,6/23/2024,38.29,38.795,38.06,38.48,17057465,38.522,108275
CMCSA,6/24/2024,38.66,38.66,37.94,38.4,19277477,38.3127,74396
CMCSA,6/25/2024,38.29,38.44,37.62,38.22,19751368,38.0879,97305
CMCSA,6/26/2024,38.28,38.39,37.955,38.28,12671389,38.197,75018
CMCSA,6/27/2024,38.54,39.25,38.5,39.16,32904575,39.0814,121059
CMCSA,6/30/2024,38.9,39.08,38.14,38.17,13874896,38.4064,103081
CMCSA,7/1/2024,38.36,38.36,37.77,38.16,12368970,38.048,95445
CMCSA,7/2/2024,37.75,38.31,37.71,38.05,7483723,38.0458,61764
CMCSA,7/4/2024,37.96,37.9887,37.68,37.86,9856696,37.8671,70796
CMCSA,7/7/2024,37.79,37.995,37.205,37.33,14703549,37.4008,90583
CMCSA,7/8/2024,37.27,37.675,37.145,37.51,16510182,37.4873,83927
CMCSA,7/9/2024,37.58,37.675,37.14,37.43,18451044,37.3603,115758
CMCSA,7/10/2024,37.585,38.19,37.56,37.75,17513420,37.8255,122503
CMCSA,7/11/2024,37.99,38.34,37.91,38.29,15640968,38.2327,95632
CMCSA,7/14/2024,38.25,39.435,38.2,38.94,16756787,39.0451,129463
CMCSA,7/15/2024,38.94,39.665,38.86,39.61,17618588,39.4731,102007
CMCSA,7/16/2024,39.68,40.7373,39.67,40.59,28469972,40.4544,171027
CMCSA,7/17/2024,40.23,41.2,40.13,40.14,17328458,40.5602,121185
CMCSA,7/18/2024,40.18,40.29,39.865,40.08,17861074,40.0835,96834
CMCSA,7/21/2024,40.11,40.19,38.785,39.53,22539540,39.3178,155500
CMCSA,7/22/2024,39.41,39.57,36.965,38.51,30288002,38.1024,221903
CMCSA,7/23/2024,38.72,38.85,37.38,38.09,23019757,37.9906,140969
CMCSA,7/24/2024,38.54,39.365,38.23,38.24,17132800,38.5725,116064
CMCSA,7/25/2024,38.57,40.11,38.54,39.69,21078082,39.6872,139333
CMCSA,7/28/2024,39.73,40.78,39.625,40.68,21648528,40.4603,110116
CMCSA,7/29/2024,40.77,41.05,40.38,40.81,23411613,40.8003,107104
CMCSA,7/30/2024,40.76,41.63,40.68,41.27,23234083,41.3281,114211
CMCSA,7/31/2024,41.25,41.42,40.21,40.26,21120103,40.4809,121924
CMCSA,8/1/2024,40.87,41.14,39.84,39.9,24564977,40.2496,134894
CMCSA,8/4/2024,40.18,40.52,38.61,39.18,21111836,39.3079,146778
CMCSA,8/5/2024,38.9,39.45,38.73,38.92,14957321,39.0791,113991
CMCSA,8/6/2024,39.19,39.605,38.465,38.51,15372461,38.9092,115205
CMCSA,8/7/2024,38.46,39.435,38.44,39.35,12508006,39.2376,93747
CMCSA,8/8/2024,39.07,39.3692,38.701,39.08,13680116,39.1051,79679
CMCSA,8/11/2024,39,39.1,38.47,38.53,11761488,38.6294,73345
CMCSA,8/12/2024,38.9,39.259,38.68,39.12,13399022,39.0197,84717
CMCSA,8/13/2024,38.78,39.12,38.77,39.01,17704687,39.0043,71006
CMCSA,8/14/2024,39.28,39.54,38.925,39.52,16108747,39.3212,97394
CMCSA,8/15/2024,39.64,39.83,39.5,39.62,13550704,39.6556,83729
CMCSA,8/18/2024,39.47,40.31,39.47,40.26,12157444,40.163,79043
CMCSA,8/19/2024,40.05,40.28,39.965,40.03,12730470,40.0606,72204
CMCSA,8/20/2024,40.23,40.3,39.8046,39.94,12540797,39.9438,75957
CMCSA,8/21/2024,40.1,40.1,39.18,39.41,9063379,39.4777,78537
CMCSA,8/22/2024,39.63,39.94,39.49,39.82,9791286,39.7819,67988
CMCSA,8/25/2024,40.02,40.455,39.86,40.25,10041600,40.2905,70912
CMCSA,8/26/2024,40.17,40.54,40.1401,40.24,12663300,40.3176,75682
CMCSA,8/27/2024,40.25,40.35,39.91,39.93,10585880,40.0494,76459
CMCSA,8/28/2024,40.02,40.08,39.395,39.46,22210700,39.6373,102587
CMCSA,8/29/2024,39.73,39.73,39.17,39.57,24155478,39.476,99184
CMCSA,9/2/2024,39.68,39.885,39.41,39.5,18165429,39.6234,116859
CMCSA,9/3/2024,39.7,40.175,38.4,38.67,23914797,39.0221,154088
CMCSA,9/4/2024,38.91,39.825,38.88,39.8,18615176,39.5938,128205
CMCSA,9/5/2024,39.8,40.35,39.49,39.61,17215898,39.722,106787
CMCSA,9/8/2024,39.74,40.03,38.95,39.72,13150619,39.7227,94923
CMCSA,9/9/2024,39.82,39.96,38.91,39.14,13420887,39.1825,103661
CMCSA,9/10/2024,39.14,39.14,38.14,38.68,16069039,38.6395,118539
CMCSA,9/11/2024,38.87,39.325,38.505,39.31,16867551,39.0071,123758
CMCSA,9/12/2024,39.31,39.89,39.23,39.55,12006681,39.6374,93210
CMCSA,9/15/2024,39.79,40.05,39.19,39.36,16290100,39.4107,107848
CMCSA,9/16/2024,39.55,39.82,39.22,39.28,12852625,39.3733,89951
CMCSA,9/17/2024,39.36,40.11,38.5,39.82,17032126,39.651,138518
CMCSA,9/18/2024,40.36,41.07,40.145,40.27,16371748,40.4896,121038
CMCSA,9/19/2024,40.22,40.64,39.94,40.11,52926104,40.1423,114850
CMCSA,9/22/2024,40.21,40.92,40.12,40.73,21106455,40.6949,98653
CMCSA,9/23/2024,40.83,41.475,40.615,41.35,21813392,41.161,122412
CMCSA,9/24/2024,41.3,41.31,40.525,40.59,17311356,40.765,107315
CMCSA,9/25/2024,40.71,41.075,40.655,41.02,18356276,40.9224,95822
CMCSA,9/26/2024,41.23,42.08,41.1901,41.64,16424636,41.7253,90491
CMCSA,9/29/2024,41.75,41.9,41.3,41.77,18446323,41.6972,90074
CMCSA,9/30/2024,41.625,41.97,41.17,41.7,17546873,41.675,114780
CMCSA,10/1/2024,41.39,41.855,41.25,41.3,10763939,41.4364,83381
CMCSA,10/2/2024,41.03,41.12,40.53,40.81,10164036,40.7704,86385
CMCSA,10/3/2024,40.89,41.36,40.66,41.19,12521140,41.0239,72780
CMCSA,10/6/2024,40.94,41.19,40.52,40.56,15012343,40.7532,85650
CMCSA,10/7/2024,40.57,41.03,40.38,40.95,17311037,40.8437,81931
CMCSA,10/8/2024,40.96,41.44,40.76,41.4,10577175,41.2168,66841
CMCSA,10/9/2024,41.52,41.95,41.05,41.1,11721958,41.3474,81726
CMCSA,10/10/2024,41.17,41.48,41.08,41.26,10128274,41.2869,60208
CMCSA,10/13/2024,41.36,42.045,41.3,41.97,11856395,41.8206,74311
CMCSA,10/14/2024,41.88,42.7669,41.88,42.11,14505662,42.2129,108306
COST,5/29/2023,509.785,514.795,501.59,508.03,2540604,506.5215,74912
COST,5/30/2023,508.86,513.865,504.95,511.56,3320765,511.194,70130
COST,5/31/2023,509.33,513.74,502.1,512.6,2407734,508.9194,62284
COST,6/1/2023,510.32,518.5,509.4,512.59,2284798,513.1878,64340
COST,6/4/2023,512.59,518.915,512.02,518.25,2018728,517.2752,61601
COST,6/5/2023,518.25,518.63,512.76,516.26,1410270,515.3046,46044
COST,6/6/2023,514.51,519.29,510.57,511.23,1784661,513.0924,45380
COST,6/7/2023,512.5,520.2876,512.5,520.09,1530979,518.2253,47991
COST,6/8/2023,518.19,522.06,515.5,517.28,1287649,517.8962,46448
COST,6/11/2023,517.28,521.27,516,520.97,1405065,519.4054,42629
COST,6/12/2023,522.02,522.95,517.91,522.02,1204672,521.195,45128
COST,6/13/2023,525,527.8541,523.14,527.2,1841361,526.0185,57041
COST,6/14/2023,529,531.26,526.66,529.18,1871610,528.6976,50250
COST,6/15/2023,530.1,530.42,522.63,523.65,3147777,525.9989,50512
COST,6/19/2023,521.95,522.9,518.14,519.7,1684741,519.886,48482
COST,6/20/2023,517.91,521.64,516.54,519.62,1273579,519.6416,36023
COST,6/21/2023,520.69,524.68,519.68,524.2,1114175,523.0518,36974
COST,6/22/2023,523.13,525.4,519.34,524.44,1434348,523.2794,38631
COST,6/25/2023,524.4,524.87,521.26,523.42,1271956,523.4352,41046
COST,6/26/2023,522.65,532.41,522.1,530.33,1673559,529.5645,49420
COST,6/27/2023,528.98,533.49,528.61,532.8,1245157,531.8258,39835
COST,6/28/2023,530.58,532.4475,528.95,531.69,1121756,530.9747,38217
COST,6/29/2023,534.17,539.56,533.63,538.38,2222116,537.0611,52830
COST,7/2/2023,537.25,541.08,534.34,541.04,951399,539.4352,29001
COST,7/4/2023,541.22,546.05,537.5,541.13,1632415,540.4093,52082
COST,7/5/2023,538.88,540.3,536.58,537.37,1752931,537.9765,54347
COST,7/6/2023,533.89,536.46,524.63,525.05,2740555,528.1256,72752
COST,7/9/2023,525.06,531.15,525.06,527.01,1955628,527.3385,55399
COST,7/10/2023,527.5,530.76,526.1504,529.64,1262318,528.6584,40892
COST,7/11/2023,532,540.11,531.11,538,1960548,537.262,58121
COST,7/12/2023,537.8,539.12,532.785,538.45,1647200,536.851,51001
COST,7/13/2023,538.71,546.86,538.1,546.7,1828704,544.4427,56913
COST,7/16/2023,546.18,554.21,546.1,552.96,1910253,551.4685,58600
COST,7/17/2023,552.67,555,549.39,553.59,1779168,552.8014,54254
COST,7/18/2023,554.48,555.886,552.0201,554.11,1261093,553.895,43059
COST,7/19/2023,553.81,561.065,553.71,556.96,1732780,557.651,55127
COST,7/20/2023,559.17,562.05,557.45,557.86,5264337,558.5978,62646
COST,7/23/2023,558,566.57,555.875,563.93,2087253,562.2854,60272
COST,7/24/2023,566.77,567.549,564.3,565.19,1602739,565.6392,44961
COST,7/25/2023,565.51,568.025,563.42,566.17,1306402,565.9681,43304
COST,7/26/2023,567.72,571.16,560.6,561.83,1485269,564.8272,49321
COST,7/27/2023,564.58,567.81,562.62,563.32,1371583,564.4191,40872
COST,7/30/2023,563,564.2908,559.05,560.67,1366148,561.2638,44205
COST,7/31/2023,560.63,562.8799,554.54,555.47,1446026,556.8444,47151
COST,8/1/2023,552.26,556.632,551.0171,552.35,1636012,552.8505,47901
COST,8/2/2023,553.53,560.35,552.22,557.69,1449010,557.2708,45190
COST,8/3/2023,561.07,561.29,551.41,552.04,1141952,554.7891,38559
COST,8/6/2023,554.99,559.56,554.99,558.41,1015378,557.9011,37016
COST,8/7/2023,558,558.895,551.84,556.12,1020524,555.6346,35101
COST,8/8/2023,557.98,562.09,556.81,559.7,1471780,559.3156,42437
COST,8/9/2023,563.2,569.21,560.7,561.49,1107233,563.7494,39300
COST,8/10/2023,560.35,564.9999,559.033,562.96,1043176,562.5353,35213
COST,8/13/2023,564.77,567.71,560.44,561.47,1247567,562.8222,40346
COST,8/14/2023,561.05,565.16,558.2,558.51,1088858,559.8075,34679
COST,8/15/2023,561.7,564.95,558.72,559.05,1340290,561.2169,41672
COST,8/16/2023,559.47,560.42,545.08,547.11,1941923,550.5099,56944
COST,8/17/2023,546.92,549.47,543.11,544.94,1878090,545.3682,50319
COST,8/20/2023,543.86,545.15,536.3,543.21,2076349,542.5008,52974
COST,8/21/2023,541.96,541.96,537.5,538.37,1286150,538.9258,44924
COST,8/22/2023,538.96,541.17,536.24,540.86,1295812,539.7709,38153
COST,8/23/2023,539.29,541,530.82,531.71,1587505,533.8906,46763
COST,8/24/2023,532.91,535.785,530.56,534.01,1511474,533.2473,40810
COST,8/27/2023,536,537.04,533.12,536.19,945776,535.3978,33451
COST,8/28/2023,534.34,543.07,534.34,542.77,1468521,540.3457,41410
COST,8/29/2023,542.73,544.4234,539.31,542.26,1292815,541.7275,39087
COST,8/30/2023,540,552.2,540,549.28,2086507,548.7414,51858
COST,8/31/2023,553.07,553.48,540.64,544.25,1437729,545.563,47152
COST,9/4/2023,545.73,549.19,544,544.73,1714296,545.7382,47217
COST,9/5/2023,541.72,548.68,540.18,546.69,1476602,546.298,42306
COST,9/6/2023,548.65,550.99,544.285,548.62,1340191,548.1574,41928
COST,9/7/2023,549.07,552.3799,548.1,551.19,1077496,550.6387,30348
COST,9/10/2023,552.81,559.39,551.86,558.78,1388639,557.5591,45797
COST,9/11/2023,559.28,560.4,556.18,558.79,1055620,558.5671,34534
COST,9/12/2023,558.3,560.4439,554.615,559.76,1162710,558.5987,36125
COST,9/13/2023,564.81,566.6993,560.25,564.77,1257325,564.3959,43881
COST,9/14/2023,565.33,565.51,555.54,556.36,2945317,559.5714,50453
COST,9/17/2023,558.18,564.19,557.465,562.72,1003221,562.0124,40545
COST,9/18/2023,561.64,565.33,559.43,564.35,1145422,563.2254,38727
COST,9/19/2023,564.35,569.2189,562.66,563.83,1312150,565.5148,38457
COST,9/20/2023,564.07,564.57,554.28,555.08,1688396,557.3763,50900
COST,9/21/2023,555.16,562.97,554.78,558.59,1527941,559.5495,48228
COST,9/24/2023,559.49,561.27,554.735,558.62,1313326,557.2705,42129
COST,9/25/2023,559.15,561.37,552,552.96,2425106,553.3943,68576
COST,9/26/2023,547.38,566.5,544.73,563.53,4591429,561.1451,102371
COST,9/27/2023,564.07,572.18,564.07,568.63,2192427,568.8164,63058
COST,9/28/2023,570,570.99,560.7,564.96,1887507,565.2383,51566
COST,10/1/2023,567.91,571.74,564,571.31,1831713,569.4394,53688
COST,10/2/2023,571.1,576.1948,563.01,565.04,2007373,567.1623,55715
COST,10/3/2023,569.49,572.61,563.7601,571.8,1798756,570.1113,49472
COST,10/4/2023,572.17,574.75,564.355,569.52,1579732,568.8436,45248
COST,10/5/2023,566.09,566.95,542.63,557.53,4246692,552.8577,103130
COST,10/8/2023,555,559.75,549.78,558.97,1781511,555.4516,46475
COST,10/9/2023,559.92,566.95,557.24,562.09,2176975,562.9741,51153
COST,10/10/2023,564.85,566.5,560.2,565.52,1449996,563.6207,40467
COST,10/11/2023,568.05,569.14,562.38,563.78,1457979,564.7702,43573
COST,10/12/2023,563.85,567.44,561.98,566.84,1244163,565.7737,40113
COST,10/15/2023,569.69,574.0966,568.52,572.24,1428517,571.9944,44285
COST,10/16/2023,571.94,576.06,570.71,574.34,1404801,573.7308,42765
COST,10/17/2023,573.915,577.3,572,574.64,1311893,574.8548,42698
COST,10/18/2023,573.7,575.85,564.11,565.63,2019564,568.5001,51706
COST,10/19/2023,566.54,566.67,552.01,552.93,2295445,556.8054,59764
COST,10/22/2023,554.14,556.925,546.63,552.29,1776509,553.0665,54572
COST,10/23/2023,552.1,555.99,549.325,551.84,1678622,552.2226,46430
COST,10/24/2023,548.55,553.83,545.61,549.99,1757470,550.1428,49762
COST,10/25/2023,549.65,554.66,545.5301,547.6,1925263,549.1765,45612
COST,10/26/2023,547.6,548.03,540.23,543.03,1503322,543.1486,47093
COST,10/29/2023,545.74,556.36,543.64,554.88,1696183,552.1748,54785
COST,10/30/2023,552.16,554.03,549.063,552.44,1394661,552.1118,44502
COST,10/31/2023,555,558.44,549.65,556.8,1735315,555.7849,44999
COST,11/1/2023,556.5,559.51,552.01,555.97,2100473,556.5905,52400
COST,11/2/2023,557.33,562.99,555.23,560.9,1826753,559.7846,52248
COST,11/5/2023,560.49,572.65,560.13,569.82,2056898,569.2277,61175
COST,11/6/2023,572.5,573.89,569.5575,571.27,1373229,571.5884,43398
COST,11/7/2023,572.12,572.99,564.295,567.38,1343554,567.3801,42539
COST,11/8/2023,569,569,562.01,563.27,1288443,563.8109,41171
COST,11/9/2023,567.9,577.885,564.94,577.12,1909263,574.961,52921
COST,11/12/2023,575,579.95,573.485,578.23,1650942,577.7525,48236
COST,11/13/2023,581.74,591.55,581.21,590.8,2037639,589.033,72698
COST,11/14/2023,593.99,599.89,593.39,596.78,2165104,597.446,59737
COST,11/15/2023,586.38,586.585,572.24,578.58,2954653,579.8139,88057
COST,11/16/2023,578.9,579.92,574.06,577.15,1774272,576.7523,52500
COST,11/19/2023,577.34,582.32,577.34,580.8,1624460,580.4996,53375
COST,11/20/2023,582,584.95,577.71,584.3,1173710,582.9924,45677
COST,11/21/2023,586.85,591.1424,586.3451,589.08,1068932,588.8364,44756
COST,11/23/2023,591.02,594.195,590.41,591.36,645766,592.2484,25664
COST,11/26/2023,592.52,599.94,592.4125,594.9,1627378,596.381,53582
COST,11/27/2023,593.19,597.42,591.4239,594,1286847,594.0409,43902
COST,11/28/2023,595.2,595.21,587.42,587.86,1319844,589.1588,50438
COST,11/29/2023,587.83,593.07,582.825,592.74,1755214,589.9013,51774
COST,11/30/2023,593.28,596.35,590.59,596.25,1475343,594.714,51715
COST,12/3/2023,592.15,599.53,591.46,599.08,1624045,597.5885,54738
COST,12/4/2023,598.53,608.88,597.03,605.35,2349732,605.1287,70422
COST,12/5/2023,605.5,608.482,603.86,607.43,2231725,606.9065,56167
COST,12/6/2023,610,612.35,606.35,610.95,1690366,610.53,52378
COST,12/7/2023,608.6,613.61,607.73,610.78,1502329,610.9765,50267
COST,12/10/2023,621.97,625.03,618.7601,623.86,2139261,623.4357,78083
COST,12/11/2023,627.44,629.69,623.21,629.5,2374394,627.6294,67524
COST,12/12/2023,633.92,642.595,631,642,2436857,638.0756,81508
COST,12/13/2023,641.18,641.9,630.3,630.78,3839180,633.5587,123554
COST,12/14/2023,641.5,661.88,640.5,658.82,8807735,654.8621,152239
COST,12/17/2023,664.5,681.91,661.1,681.24,5563447,675.5025,126227
COST,12/18/2023,675,680.7979,669.12,677.74,3382809,676.1092,98608
COST,12/19/2023,671.79,674.35,660.8,661,3782659,665.0277,112086
COST,12/20/2023,665.86,667.34,659.45,665.16,2388448,663.573,66880
COST,12/21/2023,668,673.2733,666,671.6,1641675,670.7281,59186
COST,12/25/2023,673.01,675.86,670.78,674.62,1774769,673.9841,54398
COST,12/26/2023,662.7,668.58,660.4,666.8,1875928,665.8772,63362
COST,12/27/2023,665.85,666.86,661.5901,663.1,1496929,663.4884,61790
COST,12/28/2023,661,663.185,657.16,660.08,1947516,659.5171,59481
COST,1/1/2024,655.58,657.8,649.5,650.65,2657689,652.6147,84292
COST,1/2/2024,651.21,655.45,643.1,644.69,2612563,647.4876,75155
COST,1/3/2024,642.08,649.9,640.5101,648.35,2171077,647.0742,60207
COST,1/4/2024,656.18,659.65,652.24,656.01,2233451,655.9904,66084
COST,1/7/2024,655.81,662.08,654.0338,661.69,2245294,659.1001,64801
COST,1/8/2024,658.88,667.29,658.255,667.18,1886171,664.3582,60599
COST,1/9/2024,669.56,673.83,669.005,672.76,1801881,671.8981,59305
COST,1/10/2024,671,674.51,667.64,673.58,1670780,672.019,55426
COST,1/11/2024,677.5,683.715,676.11,683.24,2388399,680.7988,71865
COST,1/15/2024,683.24,686.5199,678.16,681.49,1626699,681.2537,69103
COST,1/16/2024,680.5,684.87,679.19,684.19,1786799,682.7525,61878
COST,1/17/2024,682.83,687.72,680.21,687.31,1900615,685.1199,58768
COST,1/18/2024,688.5,696.13,682.665,694.97,2267866,692.3713,63254
COST,1/21/2024,695.43,698.66,690.515,692.51,2452868,694.3242,73362
COST,1/22/2024,690.72,691.63,684.625,687.59,2198580,687.2287,75012
COST,1/23/2024,689,689.974,683.12,686.51,1946549,686.229,62231
COST,1/24/2024,686.5,686.5,675.96,679.9,2751888,679.6422,85283
COST,1/25/2024,680.08,687.24,679.5,686.88,1825517,684.597,57040
COST,1/28/2024,689.9,694.13,686.26,694.01,2215436,691.5467,58449
COST,1/29/2024,692.94,702.645,690.8,700.74,1610482,699.0175,65861
COST,1/30/2024,701.32,705.52,693.04,694.88,1928495,696.8836,63056
COST,1/31/2024,694,705.3,691.5,704.48,2039177,702.1756,66219
COST,2/1/2024,703.34,714.28,702.26,709.48,2377629,708.6915,70385
COST,2/4/2024,710.64,712.86,705.675,711.16,2276889,710.6396,65859
COST,2/5/2024,711.23,712.72,704.34,710.79,1920162,708.4256,61881
COST,2/6/2024,714.15,723.32,712,719.78,2145467,719.5859,66260
COST,2/7/2024,723.89,728.17,720.66,724.16,1918506,724.0624,64666
COST,2/8/2024,725.14,725.5332,720.12,723.4,1426119,723.1628,57157
COST,2/11/2024,723.52,723.8,715.3047,722.41,1572611,720.8583,63983
COST,2/12/2024,721.39,721.78,709.04,714.25,1951080,714.6774,84106
COST,2/13/2024,716,722.551,711.0699,722.18,1470619,719.6495,59988
COST,2/14/2024,721.49,726.03,718.28,724.51,1264141,723.1977,55207
COST,2/15/2024,721.99,729.06,718.5,723.99,1764947,724.1161,62382
COST,2/19/2024,728.03,734.96,723.71,725.69,2407333,727.0278,76018
COST,2/20/2024,725.69,728.79,720.27,723.02,1565913,723.9782,56538
COST,2/21/2024,725.85,736.05,725.85,734.4,1801596,732.498,66492
COST,2/22/2024,740.12,742.5099,737.12,737.93,1265759,739.3672,58353
COST,2/25/2024,742,746.78,739.0001,745.35,1707046,744.3947,62637
COST,2/26/2024,746,746.64,741.33,744.71,1471310,743.8271,67714
COST,2/27/2024,743.21,751.88,743.21,747.96,1364965,748.2206,58499
COST,2/28/2024,751.42,752.56,742.99,743.89,3361185,745.7238,75193
COST,2/29/2024,740.44,751.375,739.25,749.44,1678119,747.4097,68237
COST,3/3/2024,755.08,764.74,753.67,759.18,2133354,759.9757,95134
COST,3/4/2024,768.42,769.27,756.9,759.95,2353351,762.5105,96952
COST,3/5/2024,764.84,775.16,763.6647,773.24,2400644,771.2233,94154
COST,3/6/2024,779.11,787.08,777.0101,785.59,4180079,779.6019,153068
COST,3/7/2024,756.05,756.22,725.1,725.56,8590163,734.8906,314747
COST,3/10/2024,719.81,720,711.01,714.08,3762489,714.686,136197
COST,3/11/2024,717.08,740.0535,716.905,736.88,3727425,732.8211,127442
COST,3/12/2024,735,736.5,726.58,734.2,2270262,732.4527,80807
COST,3/13/2024,738.33,740.6754,728.99,731.95,1826066,733.0293,69331
COST,3/14/2024,732.52,732.52,723.22,725.63,3390743,727.3034,75493
COST,3/17/2024,726.1,733.335,726.015,731.54,1595249,731.0251,62099
COST,3/18/2024,731.79,735.35,730.02,732.17,1322684,732.8851,56250
COST,3/19/2024,731,742.09,729.13,740.72,1398710,737.263,53763
COST,3/20/2024,743.5,752.31,741.1,742.56,2106857,745.9505,70144
COST,3/21/2024,744.43,744.79,734.38,734.8,1794078,737.8155,65210
COST,3/24/2024,731,734.16,726.74,730.96,1604668,730.0225,70296
COST,3/25/2024,731,734.7,730.2201,730.98,1353548,732.0375,53501
COST,3/26/2024,734,735.89,727.75,732.08,1246672,731.1818,51011
COST,3/27/2024,733.85,734.9,728.32,732.63,1713268,731.6951,57320
COST,3/31/2024,731.76,733.27,720.2,721.24,1600705,722.9647,79387
COST,4/1/2024,720,720,708.4,711.3,2326670,711.9721,92690
COST,4/2/2024,709.98,710.81,697.27,705.69,3205499,703.7685,118188
COST,4/3/2024,708.77,717.13,704.22,704.88,2252433,709.2525,75963
COST,4/4/2024,706.04,716.8899,706.02,713.72,1552889,712.9952,62630
COST,4/7/2024,713.51,716.14,710.87,711.81,1459032,712.7421,54819
COST,4/8/2024,716.24,719.05,706.975,718.59,1388289,714.4218,56705
COST,4/9/2024,711,723.9799,708.95,722.58,1832047,719.3114,67584
COST,4/10/2024,731.5,733.79,724.1501,732.35,2107799,730.6631,68057
COST,4/11/2024,728,732.9,726.54,731.31,1481799,730.2185,57618
COST,4/14/2024,735.43,741,717.95,718.28,1763230,725.8292,70724
COST,4/15/2024,718.3,722.4999,712.13,715.97,1273886,717.5168,55397
COST,4/16/2024,723,723.8,711,715.19,1352722,715.4326,51826
COST,4/17/2024,715.19,718.95,709.57,711.25,1720675,713.5383,48785
COST,4/18/2024,713.03,714.87,702,709.51,2000007,707.7065,63764
COST,4/21/2024,714.86,718.26,706.17,715.46,1286497,713.1496,53609
COST,4/22/2024,719.03,724.27,716.2975,722.68,1139070,721.6411,52183
COST,4/23/2024,719.71,725.43,716.09,723.89,1026510,722.4045,48507
COST,4/24/2024,727.29,727.29,714.41,721.86,1598490,720.4295,59051
COST,4/25/2024,715,730.945,715,729.18,1474732,728.2847,53513
